date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-16,Louisiana,Jackson,31.44,5,0,0.0,252,17,6.75,1584.71,106.9,1.58,15902,27.94
2020-07-15,Louisiana,Jackson,25.15,4,0,0.0,247,17,6.88,1553.26,106.9,1.55,15902,27.94
2020-07-14,Louisiana,Jackson,44.02,7,0,0.0,243,17,7.0,1528.11,106.9,1.53,15902,27.94
2020-07-13,Louisiana,Jackson,6.29,1,0,0.0,236,17,7.2,1484.09,106.9,1.48,15902,27.94
2020-07-12,Louisiana,Jackson,6.29,1,0,0.0,235,17,7.23,1477.8,106.9,1.48,15902,27.94
2020-07-11,Louisiana,Jackson,25.15,4,1,6.29,234,17,7.26,1471.51,106.9,1.47,15902,27.94
2020-07-10,Louisiana,Jackson,56.6,9,0,0.0,230,16,6.96,1446.36,100.62,1.45,15902,27.94
2020-07-09,Louisiana,Jackson,0.0,0,0,0.0,221,16,7.24,1389.76,100.62,1.39,15902,27.94
2020-07-08,Louisiana,Jackson,6.29,1,0,0.0,221,16,7.24,1389.76,100.62,1.39,15902,27.94
2020-07-07,Louisiana,Jackson,-6.29,-1,0,0.0,220,16,7.27,1383.47,100.62,1.38,15902,27.94
2020-07-06,Louisiana,Jackson,0.0,0,0,0.0,221,16,7.24,1389.76,100.62,1.39,15902,27.94
2020-07-05,Louisiana,Jackson,12.58,2,0,0.0,221,16,7.24,1389.76,100.62,1.39,15902,27.94
2020-07-04,Louisiana,Jackson,0.0,0,0,0.0,219,16,7.31,1377.19,100.62,1.38,15902,27.94
2020-07-03,Louisiana,Jackson,18.87,3,0,0.0,219,16,7.31,1377.19,100.62,1.38,15902,27.94
2020-07-02,Louisiana,Jackson,18.87,3,0,0.0,216,16,7.41,1358.32,100.62,1.36,15902,27.94
2020-07-01,Louisiana,Jackson,12.58,2,0,0.0,213,16,7.51,1339.45,100.62,1.34,15902,27.94
2020-06-30,Louisiana,Jackson,-6.29,-1,0,0.0,211,16,7.58,1326.88,100.62,1.33,15902,27.94
2020-06-29,Louisiana,Jackson,18.87,3,0,0.0,212,16,7.55,1333.17,100.62,1.33,15902,27.94
2020-06-28,Louisiana,Jackson,18.87,3,0,0.0,209,16,7.66,1314.3,100.62,1.31,15902,27.94
2020-06-27,Louisiana,Jackson,0.0,0,0,0.0,206,16,7.77,1295.43,100.62,1.3,15902,27.94
2020-06-26,Louisiana,Jackson,18.87,3,0,0.0,206,16,7.77,1295.43,100.62,1.3,15902,27.94
2020-06-25,Louisiana,Jackson,6.29,1,0,0.0,203,16,7.88,1276.57,100.62,1.28,15902,27.94
2020-06-24,Louisiana,Jackson,50.31,8,0,0.0,202,16,7.92,1270.28,100.62,1.27,15902,27.94
2020-06-23,Louisiana,Jackson,18.87,3,0,0.0,194,16,8.25,1219.97,100.62,1.22,15902,27.94
2020-06-22,Louisiana,Jackson,12.58,2,1,6.29,191,16,8.38,1201.11,100.62,1.2,15902,27.94
2020-06-21,Louisiana,Jackson,0.0,0,0,0.0,189,15,7.94,1188.53,94.33,1.19,15902,27.94
2020-06-20,Louisiana,Jackson,18.87,3,0,0.0,189,15,7.94,1188.53,94.33,1.19,15902,27.94
2020-06-19,Louisiana,Jackson,81.75,13,0,0.0,186,15,8.06,1169.66,94.33,1.17,15902,27.94
2020-06-18,Louisiana,Jackson,0.0,0,0,0.0,173,15,8.67,1087.91,94.33,1.09,15902,27.94
2020-06-17,Louisiana,Jackson,25.15,4,0,0.0,173,15,8.67,1087.91,94.33,1.09,15902,27.94
2020-06-16,Louisiana,Jackson,44.02,7,0,0.0,169,15,8.88,1062.76,94.33,1.06,15902,27.94
2020-06-15,Louisiana,Jackson,25.15,4,0,0.0,162,15,9.26,1018.74,94.33,1.02,15902,27.94
2020-06-14,Louisiana,Jackson,0.0,0,0,0.0,158,15,9.49,993.59,94.33,0.99,15902,27.94
2020-06-13,Louisiana,Jackson,25.15,4,0,0.0,158,15,9.49,993.59,94.33,0.99,15902,27.94
2020-06-12,Louisiana,Jackson,31.44,5,0,0.0,154,15,9.74,968.43,94.33,0.97,15902,27.94
2020-06-11,Louisiana,Jackson,6.29,1,0,0.0,149,15,10.07,936.99,94.33,0.94,15902,27.94
2020-06-10,Louisiana,Jackson,56.6,9,0,0.0,148,15,10.14,930.7,94.33,0.93,15902,27.94
2020-06-09,Louisiana,Jackson,37.73,6,0,0.0,139,15,10.79,874.1,94.33,0.87,15902,27.94
2020-06-08,Louisiana,Jackson,12.58,2,0,0.0,133,15,11.28,836.37,94.33,0.84,15902,27.94
2020-06-07,Louisiana,Jackson,6.29,1,0,0.0,131,15,11.45,823.8,94.33,0.82,15902,27.94
2020-06-06,Louisiana,Jackson,62.89,10,0,0.0,130,15,11.54,817.51,94.33,0.82,15902,27.94
2020-06-05,Louisiana,Jackson,18.87,3,0,0.0,120,15,12.5,754.62,94.33,0.75,15902,27.94
2020-06-04,Louisiana,Jackson,44.02,7,0,0.0,117,15,12.82,735.76,94.33,0.74,15902,27.94
2020-06-03,Louisiana,Jackson,6.29,1,0,0.0,110,15,13.64,691.74,94.33,0.69,15902,27.94
2020-06-02,Louisiana,Jackson,18.87,3,2,12.58,109,15,13.76,685.45,94.33,0.69,15902,27.94
2020-06-01,Louisiana,Jackson,0.0,0,0,0.0,106,13,12.26,666.58,81.75,0.67,15902,27.94
2020-05-31,Louisiana,Jackson,0.0,0,0,0.0,106,13,12.26,666.58,81.75,0.67,15902,27.94
2020-05-30,Louisiana,Jackson,37.73,6,0,0.0,106,13,12.26,666.58,81.75,0.67,15902,27.94
2020-05-29,Louisiana,Jackson,0.0,0,1,6.29,100,13,13.0,628.85,81.75,0.63,15902,27.94
2020-05-28,Louisiana,Jackson,0.0,0,1,6.29,100,12,12.0,628.85,75.46,0.63,15902,27.94
2020-05-27,Louisiana,Jackson,25.15,4,0,0.0,100,11,11.0,628.85,69.17,0.63,15902,27.94
2020-05-26,Louisiana,Jackson,37.73,6,0,0.0,96,11,11.46,603.7,69.17,0.6,15902,27.94
2020-05-25,Louisiana,Jackson,44.02,7,0,0.0,90,11,12.22,565.97,69.17,0.57,15902,27.94
2020-05-24,Louisiana,Jackson,6.29,1,0,0.0,83,11,13.25,521.95,69.17,0.52,15902,27.94
2020-05-23,Louisiana,Jackson,0.0,0,0,0.0,82,11,13.41,515.66,69.17,0.52,15902,27.94
2020-05-22,Louisiana,Jackson,12.58,2,1,6.29,82,11,13.41,515.66,69.17,0.52,15902,27.94
2020-05-21,Louisiana,Jackson,25.15,4,0,0.0,80,10,12.5,503.08,62.89,0.5,15902,27.94
2020-05-20,Louisiana,Jackson,6.29,1,0,0.0,76,10,13.16,477.93,62.89,0.48,15902,27.94
2020-05-19,Louisiana,Jackson,31.44,5,0,0.0,75,10,13.33,471.64,62.89,0.47,15902,27.94
2020-05-18,Louisiana,Jackson,6.29,1,1,6.29,70,10,14.29,440.2,62.89,0.44,15902,27.94
2020-05-17,Louisiana,Jackson,6.29,1,0,0.0,69,9,13.04,433.91,56.6,0.43,15902,27.94
2020-05-16,Louisiana,Jackson,-6.29,-1,1,6.29,68,9,13.24,427.62,56.6,0.43,15902,27.94
2020-05-15,Louisiana,Jackson,-6.29,-1,0,0.0,69,8,11.59,433.91,50.31,0.43,15902,27.94
2020-05-14,Louisiana,Jackson,18.87,3,0,0.0,70,8,11.43,440.2,50.31,0.44,15902,27.94
2020-05-13,Louisiana,Jackson,0.0,0,2,12.58,67,8,11.94,421.33,50.31,0.42,15902,27.94
2020-05-12,Louisiana,Jackson,0.0,0,1,6.29,67,6,8.96,421.33,37.73,0.42,15902,27.94
2020-05-11,Louisiana,Jackson,18.87,3,1,6.29,67,5,7.46,421.33,31.44,0.42,15902,27.94
2020-05-10,Louisiana,Jackson,31.44,5,0,0.0,64,4,6.25,402.47,25.15,0.4,15902,27.94
2020-05-09,Louisiana,Jackson,6.29,1,0,0.0,59,4,6.78,371.02,25.15,0.37,15902,27.94
2020-05-08,Louisiana,Jackson,6.29,1,0,0.0,58,4,6.9,364.73,25.15,0.36,15902,27.94
2020-05-07,Louisiana,Jackson,6.29,1,0,0.0,57,4,7.02,358.45,25.15,0.36,15902,27.94
2020-05-06,Louisiana,Jackson,50.31,8,1,6.29,56,4,7.14,352.16,25.15,0.35,15902,27.94
2020-05-05,Louisiana,Jackson,6.29,1,0,0.0,48,3,6.25,301.85,18.87,0.3,15902,27.94
2020-05-04,Louisiana,Jackson,31.44,5,0,0.0,47,3,6.38,295.56,18.87,0.3,15902,27.94
2020-05-03,Louisiana,Jackson,12.58,2,0,0.0,42,3,7.14,264.12,18.87,0.26,15902,27.94
2020-05-02,Louisiana,Jackson,0.0,0,1,6.29,40,3,7.5,251.54,18.87,0.25,15902,27.94
2020-05-01,Louisiana,Jackson,37.73,6,0,0.0,40,2,5.0,251.54,12.58,0.25,15902,27.94
2020-04-30,Louisiana,Jackson,0.0,0,1,6.29,34,2,5.88,213.81,12.58,0.21,15902,27.94
2020-04-29,Louisiana,Jackson,25.15,4,0,0.0,34,1,2.94,213.81,6.29,0.21,15902,27.94
2020-04-28,Louisiana,Jackson,0.0,0,1,6.29,30,1,3.33,188.66,6.29,0.19,15902,27.94
2020-04-27,Louisiana,Jackson,31.44,5,0,0.0,30,0,0.0,188.66,0.0,0.19,15902,27.94
2020-04-26,Louisiana,Jackson,0.0,0,0,0.0,25,0,0.0,157.21,0.0,0.16,15902,27.94
2020-04-25,Louisiana,Jackson,18.87,3,0,0.0,25,0,0.0,157.21,0.0,0.16,15902,27.94
2020-04-24,Louisiana,Jackson,6.29,1,0,0.0,22,0,0.0,138.35,0.0,0.14,15902,27.94
2020-04-23,Louisiana,Jackson,31.44,5,0,0.0,21,0,0.0,132.06,0.0,0.13,15902,27.94
2020-04-22,Louisiana,Jackson,6.29,1,0,0.0,16,0,0.0,100.62,0.0,0.1,15902,27.94
2020-04-21,Louisiana,Jackson,0.0,0,0,0.0,15,0,0.0,94.33,0.0,0.09,15902,27.94
2020-04-20,Louisiana,Jackson,6.29,1,0,0.0,15,0,0.0,94.33,0.0,0.09,15902,27.94
2020-04-19,Louisiana,Jackson,0.0,0,0,0.0,14,0,0.0,88.04,0.0,0.09,15902,27.94
2020-04-18,Louisiana,Jackson,0.0,0,0,0.0,14,0,0.0,88.04,0.0,0.09,15902,27.94
2020-04-17,Louisiana,Jackson,12.58,2,0,0.0,14,0,0.0,88.04,0.0,0.09,15902,27.94
2020-04-16,Louisiana,Jackson,6.29,1,0,0.0,12,0,0.0,75.46,0.0,0.08,15902,27.94
2020-04-15,Louisiana,Jackson,12.58,2,0,0.0,11,0,0.0,69.17,0.0,0.07,15902,27.94
2020-04-14,Louisiana,Jackson,6.29,1,0,0.0,9,0,0.0,56.6,0.0,0.06,15902,27.94
2020-04-13,Louisiana,Jackson,0.0,0,0,0.0,8,0,0.0,50.31,0.0,0.05,15902,27.94
2020-04-12,Louisiana,Jackson,0.0,0,0,0.0,8,0,0.0,50.31,0.0,0.05,15902,27.94
2020-04-11,Louisiana,Jackson,0.0,0,0,0.0,8,0,0.0,50.31,0.0,0.05,15902,27.94
2020-04-10,Louisiana,Jackson,6.29,1,0,0.0,8,0,0.0,50.31,0.0,0.05,15902,27.94
2020-04-09,Louisiana,Jackson,12.58,2,0,0.0,7,0,0.0,44.02,0.0,0.04,15902,27.94
2020-04-08,Louisiana,Jackson,0.0,0,0,0.0,5,0,0.0,31.44,0.0,0.03,15902,27.94
2020-04-07,Louisiana,Jackson,6.29,1,0,0.0,5,0,0.0,31.44,0.0,0.03,15902,27.94
2020-04-06,Louisiana,Jackson,18.87,3,0,0.0,4,0,0.0,25.15,0.0,0.03,15902,27.94
2020-04-05,Louisiana,Jackson,0.0,0,0,0.0,1,0,0.0,6.29,0.0,0.01,15902,27.94
2020-04-04,Louisiana,Jackson,-18.87,-3,0,0.0,1,0,0.0,6.29,0.0,0.01,15902,27.94
2020-04-03,Louisiana,Jackson,0.0,0,0,0.0,4,0,0.0,25.15,0.0,0.03,15902,27.94
2020-04-02,Louisiana,Jackson,0.0,0,0,0.0,4,0,0.0,25.15,0.0,0.03,15902,27.94
2020-04-01,Louisiana,Jackson,6.29,1,0,0.0,4,0,0.0,25.15,0.0,0.03,15902,27.94
