date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-24,Michigan,Ottawa,78.83,229,2,0.69,37381,469.0,1.25,12868.08,161.45,12.87,290494,515.5,249.23,12.39,942.87,18.59
2021-09-23,Michigan,Ottawa,0.0,0,0,0.0,37152,467.0,1.26,12789.25,160.76,12.79,290494,515.5,236.84,0.0,924.28,0.0
2021-09-22,Michigan,Ottawa,81.24,236,2,0.69,37152,467.0,1.26,12789.25,160.76,12.79,290494,515.5,236.84,-25.82,924.28,9.29
2021-09-21,Michigan,Ottawa,0.0,0,0,0.0,36916,465.0,1.26,12708.01,160.07,12.71,290494,515.5,262.66,0.0,914.99,0.0
2021-09-20,Michigan,Ottawa,89.16,259,3,1.03,36916,465.0,1.26,12708.01,160.07,12.71,290494,515.5,262.66,10.33,914.99,39.25
2021-09-19,Michigan,Ottawa,0.0,0,0,0.0,36657,462.0,1.26,12618.85,159.04,12.62,290494,515.5,252.33,0.0,875.74,0.0
2021-09-18,Michigan,Ottawa,0.0,0,0,0.0,36657,462.0,1.26,12618.85,159.04,12.62,290494,515.5,252.33,0.0,875.74,0.0
2021-09-17,Michigan,Ottawa,66.44,193,3,1.03,36657,462.0,1.26,12618.85,159.04,12.62,290494,515.5,252.33,-20.65,875.74,4.82
2021-09-16,Michigan,Ottawa,0.0,0,0,0.0,36464,459.0,1.26,12552.41,158.01,12.55,290494,515.5,272.98,0.0,870.92,0.0
2021-09-15,Michigan,Ottawa,107.06,311,0,0.0,36464,459.0,1.26,12552.41,158.01,12.55,290494,515.5,272.98,76.42,870.92,70.91
2021-09-14,Michigan,Ottawa,0.0,0,0,0.0,36153,459.0,1.27,12445.35,158.01,12.45,290494,515.5,196.56,-90.19,800.01,0.0
2021-09-13,Michigan,Ottawa,78.83,229,3,1.03,36153,459.0,1.27,12445.35,158.01,12.45,290494,515.5,286.75,78.83,800.01,45.09
2021-09-12,Michigan,Ottawa,0.0,0,0,0.0,35924,456.0,1.27,12366.52,156.97,12.37,290494,515.5,207.92,0.0,754.92,0.0
2021-09-11,Michigan,Ottawa,0.0,0,0,0.0,35924,456.0,1.27,12366.52,156.97,12.37,290494,515.5,207.92,0.0,754.92,0.0
2021-09-10,Michigan,Ottawa,87.09,253,2,0.69,35924,456.0,1.27,12366.52,156.97,12.37,290494,515.5,207.92,2.41,754.92,36.14
2021-09-09,Michigan,Ottawa,0.0,0,0,0.0,35671,454.0,1.27,12279.43,156.29,12.28,290494,515.5,205.51,0.0,718.78,0.0
2021-09-08,Michigan,Ottawa,30.64,89,1,0.34,35671,454.0,1.27,12279.43,156.29,12.28,290494,515.5,205.51,-42.34,718.78,1.72
2021-09-07,Michigan,Ottawa,90.19,262,1,0.34,35582,453.0,1.27,12248.79,155.94,12.25,290494,515.5,247.85,90.19,717.06,90.19
2021-09-06,Michigan,Ottawa,0.0,0,0,0.0,35320,452.0,1.28,12158.6,155.6,12.16,290494,515.5,157.66,-75.73,626.87,-37.52
2021-09-05,Michigan,Ottawa,0.0,0,0,0.0,35320,452.0,1.28,12158.6,155.6,12.16,290494,515.5,233.39,0.0,664.39,0.0
2021-09-04,Michigan,Ottawa,0.0,0,0,0.0,35320,452.0,1.28,12158.6,155.6,12.16,290494,515.5,233.39,0.0,664.39,0.0
2021-09-03,Michigan,Ottawa,84.68,246,0,0.0,35320,452.0,1.28,12158.6,155.6,12.16,290494,515.5,233.39,24.44,664.39,41.99
2021-09-02,Michigan,Ottawa,0.0,0,0,0.0,35074,452.0,1.29,12073.92,155.6,12.07,290494,515.5,208.95,0.0,622.4,0.0
2021-09-01,Michigan,Ottawa,72.98,212,1,0.34,35074,452.0,1.29,12073.92,155.6,12.07,290494,515.5,208.95,1.03,622.4,72.98
2021-08-31,Michigan,Ottawa,0.0,0,0,0.0,34862,451.0,1.29,12000.94,155.25,12.0,290494,515.5,207.92,0.0,549.42,-25.13
2021-08-30,Michigan,Ottawa,75.73,220,2,0.69,34862,451.0,1.29,12000.94,155.25,12.0,290494,515.5,207.92,25.82,574.55,75.73
2021-08-29,Michigan,Ottawa,0.0,0,0,0.0,34642,449.0,1.3,11925.2,154.56,11.93,290494,515.5,182.1,0.0,498.82,0.0
2021-08-28,Michigan,Ottawa,0.0,0,0,0.0,34642,449.0,1.3,11925.2,154.56,11.93,290494,515.5,182.1,0.0,498.82,0.0
2021-08-27,Michigan,Ottawa,60.24,175,1,0.34,34642,449.0,1.3,11925.2,154.56,11.93,290494,515.5,182.1,-1.38,498.82,39.24
2021-08-26,Michigan,Ottawa,0.0,0,0,0.0,34467,448.0,1.3,11864.96,154.22,11.86,290494,515.5,183.48,0.0,459.58,0.0
