date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Minnesota,Lac qui Parle,120.16,8,0,0.0,196,3,1.53,2943.83,45.06,2.94,6658,8.7,465.61,15.02,1261.67,45.06
2020-11-10,Minnesota,Lac qui Parle,30.04,2,0,0.0,188,3,1.6,2823.67,45.06,2.82,6658,8.7,450.59,-15.02,1216.61,0.0
2020-11-09,Minnesota,Lac qui Parle,60.08,4,0,0.0,186,3,1.61,2793.63,45.06,2.79,6658,8.7,465.61,30.04,1216.61,45.06
2020-11-08,Minnesota,Lac qui Parle,165.21,11,0,0.0,182,3,1.65,2733.55,45.06,2.73,6658,8.7,435.57,135.17,1171.55,105.13
2020-11-07,Minnesota,Lac qui Parle,15.02,1,0,0.0,171,3,1.75,2568.34,45.06,2.57,6658,8.7,300.4,-45.06,1066.42,-60.08
2020-11-06,Minnesota,Lac qui Parle,30.04,2,0,0.0,170,3,1.76,2553.32,45.06,2.55,6658,8.7,345.46,0.0,1126.5,0.0
2020-11-05,Minnesota,Lac qui Parle,45.06,3,0,0.0,168,3,1.79,2523.28,45.06,2.52,6658,8.7,345.46,45.06,1126.5,-45.06
2020-11-04,Minnesota,Lac qui Parle,105.14,7,0,0.0,165,3,1.82,2478.22,45.06,2.48,6658,8.7,300.4,90.12,1171.56,90.12
2020-11-03,Minnesota,Lac qui Parle,45.06,3,0,0.0,158,3,1.9,2373.09,45.06,2.37,6658,8.7,210.28,-15.02,1081.44,45.06
2020-11-02,Minnesota,Lac qui Parle,30.04,2,0,0.0,155,3,1.94,2328.03,45.06,2.33,6658,8.7,225.3,-75.1,1036.38,-15.02
2020-11-01,Minnesota,Lac qui Parle,30.04,2,0,0.0,153,3,1.96,2297.99,45.06,2.3,6658,8.7,300.4,15.02,1051.4,-15.02
2020-10-31,Minnesota,Lac qui Parle,60.08,4,0,0.0,151,3,1.99,2267.95,45.06,2.27,6658,8.7,285.38,45.06,1066.42,30.04
2020-10-30,Minnesota,Lac qui Parle,30.04,2,0,0.0,147,3,2.04,2207.87,45.06,2.21,6658,8.7,240.32,15.02,1036.38,0.0
2020-10-29,Minnesota,Lac qui Parle,0.0,0,0,0.0,145,3,2.07,2177.83,45.06,2.18,6658,8.7,225.3,-60.08,1036.38,-60.08
2020-10-28,Minnesota,Lac qui Parle,15.02,1,0,0.0,145,3,2.07,2177.83,45.06,2.18,6658,8.7,285.38,-15.02,1096.46,-45.06
2020-10-27,Minnesota,Lac qui Parle,60.08,4,0,0.0,144,3,2.08,2162.81,45.06,2.16,6658,8.7,300.4,45.06,1141.52,15.02
2020-10-26,Minnesota,Lac qui Parle,105.14,7,0,0.0,140,3,2.14,2102.73,45.06,2.1,6658,8.7,255.34,90.12,1126.5,30.04
2020-10-25,Minnesota,Lac qui Parle,15.02,1,0,0.0,133,3,2.26,1997.6,45.06,2.0,6658,8.7,165.22,0.0,1096.46,-15.02
2020-10-24,Minnesota,Lac qui Parle,15.02,1,0,0.0,132,3,2.27,1982.58,45.06,1.98,6658,8.7,165.22,-30.04,1111.48,-60.08
2020-10-23,Minnesota,Lac qui Parle,15.02,1,0,0.0,131,3,2.29,1967.56,45.06,1.97,6658,8.7,195.26,-30.04,1171.56,-30.04
2020-10-22,Minnesota,Lac qui Parle,60.08,4,0,0.0,130,3,2.31,1952.54,45.06,1.95,6658,8.7,225.3,15.02,1201.6,15.02
2020-10-21,Minnesota,Lac qui Parle,30.04,2,1,15.02,126,3,2.38,1892.46,45.06,1.89,6658,8.7,210.28,-45.06,1186.58,30.04
2020-10-20,Minnesota,Lac qui Parle,15.02,1,0,0.0,124,2,1.61,1862.42,30.04,1.86,6658,8.7,255.34,-15.02,1156.54,15.02
2020-10-19,Minnesota,Lac qui Parle,15.02,1,0,0.0,123,2,1.63,1847.4,30.04,1.85,6658,8.7,270.36,0.0,1141.52,0.0
2020-10-18,Minnesota,Lac qui Parle,15.02,1,0,0.0,122,2,1.64,1832.38,30.04,1.83,6658,8.7,270.36,-45.06,1141.52,-30.04
2020-10-17,Minnesota,Lac qui Parle,45.06,3,0,0.0,121,2,1.65,1817.36,30.04,1.82,6658,8.7,315.42,-30.04,1171.56,15.02
2020-10-16,Minnesota,Lac qui Parle,45.06,3,0,0.0,118,2,1.69,1772.3,30.04,1.77,6658,8.7,345.46,15.02,1156.54,-30.04
2020-10-15,Minnesota,Lac qui Parle,45.06,3,0,0.0,115,2,1.74,1727.25,30.04,1.73,6658,8.7,330.44,-45.06,1186.58,0.0
2020-10-14,Minnesota,Lac qui Parle,75.1,5,0,0.0,112,2,1.79,1682.19,30.04,1.68,6658,8.7,375.5,60.08,1186.58,60.08
2020-10-13,Minnesota,Lac qui Parle,30.04,2,0,0.0,107,2,1.87,1607.09,30.04,1.61,6658,8.7,315.42,30.04,1126.5,30.04
2020-10-12,Minnesota,Lac qui Parle,15.02,1,0,0.0,105,2,1.9,1577.05,30.04,1.58,6658,8.7,285.38,-30.04,1096.46,-15.02
2020-10-11,Minnesota,Lac qui Parle,60.08,4,0,0.0,104,2,1.92,1562.03,30.04,1.56,6658,8.7,315.42,15.02,1111.48,15.02
2020-10-10,Minnesota,Lac qui Parle,75.1,5,0,0.0,100,2,2.0,1501.95,30.04,1.5,6658,8.7,300.4,45.06,1096.46,60.08
2020-10-09,Minnesota,Lac qui Parle,30.04,2,0,0.0,95,2,2.11,1426.85,30.04,1.43,6658,8.7,255.34,0.0,1036.38,30.04
2020-10-08,Minnesota,Lac qui Parle,90.12,6,0,0.0,93,2,2.15,1396.82,30.04,1.4,6658,8.7,255.34,30.04,1006.34,75.1
2020-10-07,Minnesota,Lac qui Parle,15.02,1,0,0.0,87,2,2.3,1306.7,30.04,1.31,6658,8.7,225.3,-45.06,931.24,0.0
2020-10-06,Minnesota,Lac qui Parle,0.0,0,0,0.0,86,2,2.33,1291.68,30.04,1.29,6658,8.7,270.36,-45.06,931.24,0.0
2020-10-05,Minnesota,Lac qui Parle,45.06,3,0,0.0,86,2,2.33,1291.68,30.04,1.29,6658,8.7,315.42,-30.04,931.24,30.04
2020-10-04,Minnesota,Lac qui Parle,45.06,3,0,0.0,83,2,2.41,1246.62,30.04,1.25,6658,8.7,345.46,15.02,901.2,15.02
2020-10-03,Minnesota,Lac qui Parle,30.04,2,0,0.0,80,2,2.5,1201.56,30.04,1.2,6658,8.7,330.44,-45.06,886.18,15.02
2020-10-02,Minnesota,Lac qui Parle,30.04,2,0,0.0,78,2,2.56,1171.52,30.04,1.17,6658,8.7,375.5,-15.02,871.16,15.02
2020-10-01,Minnesota,Lac qui Parle,60.08,4,1,15.02,76,2,2.63,1141.48,30.04,1.14,6658,8.7,390.52,15.02,856.14,45.06
2020-09-30,Minnesota,Lac qui Parle,60.08,4,0,0.0,72,1,1.39,1081.41,15.02,1.08,6658,8.7,375.5,60.08,811.08,45.06
2020-09-29,Minnesota,Lac qui Parle,45.06,3,0,0.0,68,1,1.47,1021.33,15.02,1.02,6658,8.7,315.42,45.06,766.02,15.02
2020-09-28,Minnesota,Lac qui Parle,75.1,5,0,0.0,65,1,1.54,976.27,15.02,0.98,6658,8.7,270.36,60.08,751.0,75.1
2020-09-27,Minnesota,Lac qui Parle,30.04,2,0,0.0,60,1,1.67,901.17,15.02,0.9,6658,8.7,210.28,-15.02,675.9,15.02
2020-09-26,Minnesota,Lac qui Parle,75.1,5,0,0.0,58,1,1.72,871.13,15.02,0.87,6658,8.7,225.3,45.06,660.88,60.08
