date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Minnesota,Winona,0.98,5,0,0.0,141,15,10.64,27.74,2.95,0.28,50825,81.17
2020-07-10,Minnesota,Winona,0.59,3,0,0.0,136,15,11.03,26.76,2.95,0.27,50825,81.17
2020-07-09,Minnesota,Winona,0.39,2,0,0.0,133,15,11.28,26.17,2.95,0.26,50825,81.17
2020-07-08,Minnesota,Winona,0.39,2,0,0.0,131,15,11.45,25.77,2.95,0.26,50825,81.17
2020-07-07,Minnesota,Winona,0.79,4,0,0.0,129,15,11.63,25.38,2.95,0.25,50825,81.17
2020-07-06,Minnesota,Winona,0.2,1,0,0.0,125,15,12.0,24.59,2.95,0.25,50825,81.17
2020-07-05,Minnesota,Winona,0.39,2,0,0.0,124,15,12.1,24.4,2.95,0.24,50825,81.17
2020-07-04,Minnesota,Winona,0.0,0,0,0.0,122,15,12.3,24.0,2.95,0.24,50825,81.17
2020-07-03,Minnesota,Winona,0.39,2,0,0.0,122,15,12.3,24.0,2.95,0.24,50825,81.17
2020-07-02,Minnesota,Winona,0.2,1,0,0.0,120,15,12.5,23.61,2.95,0.24,50825,81.17
2020-07-01,Minnesota,Winona,0.0,0,0,0.0,119,15,12.61,23.41,2.95,0.23,50825,81.17
2020-06-30,Minnesota,Winona,1.18,6,0,0.0,119,15,12.61,23.41,2.95,0.23,50825,81.17
2020-06-29,Minnesota,Winona,0.2,1,0,0.0,113,15,13.27,22.23,2.95,0.22,50825,81.17
2020-06-28,Minnesota,Winona,0.39,2,0,0.0,112,15,13.39,22.04,2.95,0.22,50825,81.17
2020-06-27,Minnesota,Winona,0.0,0,0,0.0,110,15,13.64,21.64,2.95,0.22,50825,81.17
2020-06-26,Minnesota,Winona,0.59,3,0,0.0,110,15,13.64,21.64,2.95,0.22,50825,81.17
2020-06-25,Minnesota,Winona,1.38,7,0,0.0,107,15,14.02,21.05,2.95,0.21,50825,81.17
2020-06-24,Minnesota,Winona,0.2,1,0,0.0,100,15,15.0,19.68,2.95,0.2,50825,81.17
2020-06-23,Minnesota,Winona,0.0,0,0,0.0,99,15,15.15,19.48,2.95,0.19,50825,81.17
2020-06-22,Minnesota,Winona,0.98,5,0,0.0,99,15,15.15,19.48,2.95,0.19,50825,81.17
2020-06-21,Minnesota,Winona,0.0,0,0,0.0,94,15,15.96,18.49,2.95,0.18,50825,81.17
2020-06-20,Minnesota,Winona,0.2,1,0,0.0,94,15,15.96,18.49,2.95,0.18,50825,81.17
2020-06-19,Minnesota,Winona,0.39,2,0,0.0,93,15,16.13,18.3,2.95,0.18,50825,81.17
2020-06-18,Minnesota,Winona,0.39,2,0,0.0,91,15,16.48,17.9,2.95,0.18,50825,81.17
2020-06-17,Minnesota,Winona,0.79,4,0,0.0,89,15,16.85,17.51,2.95,0.18,50825,81.17
2020-06-16,Minnesota,Winona,0.2,1,0,0.0,85,15,17.65,16.72,2.95,0.17,50825,81.17
2020-06-15,Minnesota,Winona,0.0,0,0,0.0,84,15,17.86,16.53,2.95,0.17,50825,81.17
2020-06-14,Minnesota,Winona,0.0,0,0,0.0,84,15,17.86,16.53,2.95,0.17,50825,81.17
2020-06-13,Minnesota,Winona,0.0,0,0,0.0,84,15,17.86,16.53,2.95,0.17,50825,81.17
2020-06-12,Minnesota,Winona,0.0,0,0,0.0,84,15,17.86,16.53,2.95,0.17,50825,81.17
2020-06-11,Minnesota,Winona,-0.39,-2,0,0.0,84,15,17.86,16.53,2.95,0.17,50825,81.17
2020-06-10,Minnesota,Winona,0.2,1,0,0.0,86,15,17.44,16.92,2.95,0.17,50825,81.17
2020-06-09,Minnesota,Winona,0.0,0,0,0.0,85,15,17.65,16.72,2.95,0.17,50825,81.17
2020-06-08,Minnesota,Winona,0.0,0,0,0.0,85,15,17.65,16.72,2.95,0.17,50825,81.17
2020-06-07,Minnesota,Winona,0.39,2,0,0.0,85,15,17.65,16.72,2.95,0.17,50825,81.17
2020-06-06,Minnesota,Winona,0.39,2,0,0.0,83,15,18.07,16.33,2.95,0.16,50825,81.17
2020-06-05,Minnesota,Winona,0.2,1,0,0.0,81,15,18.52,15.94,2.95,0.16,50825,81.17
2020-06-04,Minnesota,Winona,0.0,0,0,0.0,80,15,18.75,15.74,2.95,0.16,50825,81.17
2020-06-03,Minnesota,Winona,0.0,0,0,0.0,80,15,18.75,15.74,2.95,0.16,50825,81.17
2020-06-02,Minnesota,Winona,0.0,0,0,0.0,80,15,18.75,15.74,2.95,0.16,50825,81.17
2020-06-01,Minnesota,Winona,0.2,1,0,0.0,80,15,18.75,15.74,2.95,0.16,50825,81.17
2020-05-31,Minnesota,Winona,0.0,0,0,0.0,79,15,18.99,15.54,2.95,0.16,50825,81.17
2020-05-30,Minnesota,Winona,0.0,0,0,0.0,79,15,18.99,15.54,2.95,0.16,50825,81.17
2020-05-29,Minnesota,Winona,0.2,1,0,0.0,79,15,18.99,15.54,2.95,0.16,50825,81.17
2020-05-28,Minnesota,Winona,0.0,0,0,0.0,78,15,19.23,15.35,2.95,0.15,50825,81.17
2020-05-27,Minnesota,Winona,0.0,0,0,0.0,78,15,19.23,15.35,2.95,0.15,50825,81.17
2020-05-26,Minnesota,Winona,0.0,0,0,0.0,78,15,19.23,15.35,2.95,0.15,50825,81.17
2020-05-25,Minnesota,Winona,0.2,1,0,0.0,78,15,19.23,15.35,2.95,0.15,50825,81.17
2020-05-24,Minnesota,Winona,0.0,0,0,0.0,77,15,19.48,15.15,2.95,0.15,50825,81.17
2020-05-23,Minnesota,Winona,0.2,1,0,0.0,77,15,19.48,15.15,2.95,0.15,50825,81.17
2020-05-22,Minnesota,Winona,0.2,1,0,0.0,76,15,19.74,14.95,2.95,0.15,50825,81.17
2020-05-21,Minnesota,Winona,0.0,0,0,0.0,75,15,20.0,14.76,2.95,0.15,50825,81.17
2020-05-20,Minnesota,Winona,0.0,0,0,0.0,75,15,20.0,14.76,2.95,0.15,50825,81.17
2020-05-19,Minnesota,Winona,0.0,0,0,0.0,75,15,20.0,14.76,2.95,0.15,50825,81.17
2020-05-18,Minnesota,Winona,0.0,0,0,0.0,75,15,20.0,14.76,2.95,0.15,50825,81.17
2020-05-17,Minnesota,Winona,0.0,0,0,0.0,75,15,20.0,14.76,2.95,0.15,50825,81.17
2020-05-16,Minnesota,Winona,0.0,0,0,0.0,75,15,20.0,14.76,2.95,0.15,50825,81.17
2020-05-15,Minnesota,Winona,0.2,1,0,0.0,75,15,20.0,14.76,2.95,0.15,50825,81.17
2020-05-14,Minnesota,Winona,0.59,3,0,0.0,74,15,20.27,14.56,2.95,0.15,50825,81.17
2020-05-13,Minnesota,Winona,0.0,0,0,0.0,71,15,21.13,13.97,2.95,0.14,50825,81.17
2020-05-12,Minnesota,Winona,0.0,0,0,0.0,71,15,21.13,13.97,2.95,0.14,50825,81.17
2020-05-11,Minnesota,Winona,0.0,0,0,0.0,71,15,21.13,13.97,2.95,0.14,50825,81.17
2020-05-10,Minnesota,Winona,0.2,1,0,0.0,71,15,21.13,13.97,2.95,0.14,50825,81.17
