date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Mississippi,Bolivar,488.3,153,1,3.19,1163,33,2.84,3711.74,105.32,3.71,31333,35.74
2020-08-05,Mississippi,Bolivar,73.41,23,0,0.0,1010,32,3.17,3223.44,102.13,3.22,31333,35.74
2020-08-04,Mississippi,Bolivar,124.47,39,0,0.0,987,32,3.24,3150.03,102.13,3.15,31333,35.74
2020-08-03,Mississippi,Bolivar,28.72,9,0,0.0,948,32,3.38,3025.56,102.13,3.03,31333,35.74
2020-08-02,Mississippi,Bolivar,19.15,6,0,0.0,939,32,3.41,2996.84,102.13,3.0,31333,35.74
2020-08-01,Mississippi,Bolivar,51.06,16,0,0.0,933,32,3.43,2977.69,102.13,2.98,31333,35.74
2020-07-31,Mississippi,Bolivar,89.36,28,3,9.57,917,32,3.49,2926.63,102.13,2.93,31333,35.74
2020-07-30,Mississippi,Bolivar,92.55,29,3,9.57,889,29,3.26,2837.26,92.55,2.84,31333,35.74
2020-07-29,Mississippi,Bolivar,153.19,48,1,3.19,860,26,3.02,2744.71,82.98,2.74,31333,35.74
2020-07-28,Mississippi,Bolivar,146.81,46,0,0.0,812,25,3.08,2591.52,79.79,2.59,31333,35.74
2020-07-27,Mississippi,Bolivar,25.53,8,0,0.0,766,25,3.26,2444.71,79.79,2.44,31333,35.74
2020-07-26,Mississippi,Bolivar,54.26,17,0,0.0,758,25,3.3,2419.17,79.79,2.42,31333,35.74
2020-07-25,Mississippi,Bolivar,92.55,29,0,0.0,741,25,3.37,2364.92,79.79,2.36,31333,35.74
2020-07-24,Mississippi,Bolivar,124.47,39,1,3.19,712,25,3.51,2272.36,79.79,2.27,31333,35.74
2020-07-23,Mississippi,Bolivar,124.47,39,2,6.38,673,24,3.57,2147.9,76.6,2.15,31333,35.74
2020-07-22,Mississippi,Bolivar,92.55,29,0,0.0,634,22,3.47,2023.43,70.21,2.02,31333,35.74
2020-07-21,Mississippi,Bolivar,111.7,35,4,12.77,605,22,3.64,1930.87,70.21,1.93,31333,35.74
2020-07-20,Mississippi,Bolivar,63.83,20,0,0.0,570,18,3.16,1819.17,57.45,1.82,31333,35.74
2020-07-19,Mississippi,Bolivar,25.53,8,0,0.0,550,18,3.27,1755.34,57.45,1.76,31333,35.74
2020-07-18,Mississippi,Bolivar,57.45,18,0,0.0,542,18,3.32,1729.81,57.45,1.73,31333,35.74
2020-07-17,Mississippi,Bolivar,76.6,24,0,0.0,524,18,3.44,1672.36,57.45,1.67,31333,35.74
2020-07-16,Mississippi,Bolivar,118.09,37,0,0.0,500,18,3.6,1595.76,57.45,1.6,31333,35.74
2020-07-15,Mississippi,Bolivar,111.7,35,0,0.0,463,18,3.89,1477.68,57.45,1.48,31333,35.74
2020-07-14,Mississippi,Bolivar,38.3,12,0,0.0,428,18,4.21,1365.97,57.45,1.37,31333,35.74
2020-07-13,Mississippi,Bolivar,12.77,4,0,0.0,416,18,4.33,1327.67,57.45,1.33,31333,35.74
2020-07-12,Mississippi,Bolivar,22.34,7,0,0.0,412,18,4.37,1314.91,57.45,1.31,31333,35.74
2020-07-11,Mississippi,Bolivar,35.11,11,0,0.0,405,18,4.44,1292.57,57.45,1.29,31333,35.74
2020-07-10,Mississippi,Bolivar,44.68,14,0,0.0,394,18,4.57,1257.46,57.45,1.26,31333,35.74
2020-07-09,Mississippi,Bolivar,31.92,10,0,0.0,380,18,4.74,1212.78,57.45,1.21,31333,35.74
2020-07-08,Mississippi,Bolivar,44.68,14,0,0.0,370,18,4.86,1180.86,57.45,1.18,31333,35.74
2020-07-07,Mississippi,Bolivar,51.06,16,4,12.77,356,18,5.06,1136.18,57.45,1.14,31333,35.74
2020-07-06,Mississippi,Bolivar,19.15,6,0,0.0,340,14,4.12,1085.12,44.68,1.09,31333,35.74
2020-07-05,Mississippi,Bolivar,0.0,0,0,0.0,334,14,4.19,1065.97,44.68,1.07,31333,35.74
2020-07-04,Mississippi,Bolivar,41.49,13,0,0.0,334,14,4.19,1065.97,44.68,1.07,31333,35.74
2020-07-03,Mississippi,Bolivar,73.41,23,1,3.19,321,14,4.36,1024.48,44.68,1.02,31333,35.74
2020-07-02,Mississippi,Bolivar,67.02,21,0,0.0,298,13,4.36,951.07,41.49,0.95,31333,35.74
2020-07-01,Mississippi,Bolivar,51.06,16,0,0.0,277,13,4.69,884.05,41.49,0.88,31333,35.74
2020-06-30,Mississippi,Bolivar,22.34,7,0,0.0,261,13,4.98,832.99,41.49,0.83,31333,35.74
2020-06-29,Mississippi,Bolivar,22.34,7,0,0.0,254,13,5.12,810.65,41.49,0.81,31333,35.74
2020-06-28,Mississippi,Bolivar,15.96,5,0,0.0,247,13,5.26,788.31,41.49,0.79,31333,35.74
2020-06-27,Mississippi,Bolivar,19.15,6,0,0.0,242,13,5.37,772.35,41.49,0.77,31333,35.74
2020-06-26,Mississippi,Bolivar,9.57,3,0,0.0,236,13,5.51,753.2,41.49,0.75,31333,35.74
2020-06-25,Mississippi,Bolivar,9.57,3,0,0.0,233,13,5.58,743.62,41.49,0.74,31333,35.74
2020-06-24,Mississippi,Bolivar,22.34,7,0,0.0,230,13,5.65,734.05,41.49,0.73,31333,35.74
2020-06-23,Mississippi,Bolivar,47.87,15,0,0.0,223,13,5.83,711.71,41.49,0.71,31333,35.74
2020-06-22,Mississippi,Bolivar,35.11,11,0,0.0,208,13,6.25,663.84,41.49,0.66,31333,35.74
2020-06-21,Mississippi,Bolivar,0.0,0,0,0.0,197,13,6.6,628.73,41.49,0.63,31333,35.74
2020-06-20,Mississippi,Bolivar,0.0,0,0,0.0,197,13,6.6,628.73,41.49,0.63,31333,35.74
2020-06-19,Mississippi,Bolivar,0.0,0,0,0.0,197,13,6.6,628.73,41.49,0.63,31333,35.74
2020-06-18,Mississippi,Bolivar,0.0,0,0,0.0,197,13,6.6,628.73,41.49,0.63,31333,35.74
2020-06-17,Mississippi,Bolivar,9.57,3,0,0.0,197,13,6.6,628.73,41.49,0.63,31333,35.74
2020-06-16,Mississippi,Bolivar,0.0,0,1,3.19,194,13,6.7,619.16,41.49,0.62,31333,35.74
2020-06-15,Mississippi,Bolivar,12.77,4,0,0.0,194,12,6.19,619.16,38.3,0.62,31333,35.74
2020-06-14,Mississippi,Bolivar,15.96,5,0,0.0,190,12,6.32,606.39,38.3,0.61,31333,35.74
2020-06-13,Mississippi,Bolivar,0.0,0,1,3.19,185,12,6.49,590.43,38.3,0.59,31333,35.74
2020-06-12,Mississippi,Bolivar,15.96,5,0,0.0,185,11,5.95,590.43,35.11,0.59,31333,35.74
2020-06-11,Mississippi,Bolivar,0.0,0,0,0.0,180,11,6.11,574.47,35.11,0.57,31333,35.74
2020-06-10,Mississippi,Bolivar,3.19,1,0,0.0,180,11,6.11,574.47,35.11,0.57,31333,35.74
2020-06-09,Mississippi,Bolivar,9.57,3,0,0.0,179,11,6.15,571.28,35.11,0.57,31333,35.74
2020-06-08,Mississippi,Bolivar,6.38,2,0,0.0,176,11,6.25,561.71,35.11,0.56,31333,35.74
2020-06-07,Mississippi,Bolivar,12.77,4,0,0.0,174,11,6.32,555.33,35.11,0.56,31333,35.74
2020-06-06,Mississippi,Bolivar,3.19,1,0,0.0,170,11,6.47,542.56,35.11,0.54,31333,35.74
2020-06-05,Mississippi,Bolivar,0.0,0,0,0.0,169,11,6.51,539.37,35.11,0.54,31333,35.74
2020-06-04,Mississippi,Bolivar,9.57,3,0,0.0,169,11,6.51,539.37,35.11,0.54,31333,35.74
2020-06-03,Mississippi,Bolivar,3.19,1,0,0.0,166,11,6.63,529.79,35.11,0.53,31333,35.74
2020-06-02,Mississippi,Bolivar,0.0,0,0,0.0,165,11,6.67,526.6,35.11,0.53,31333,35.74
2020-06-01,Mississippi,Bolivar,9.57,3,0,0.0,165,11,6.67,526.6,35.11,0.53,31333,35.74
2020-05-31,Mississippi,Bolivar,6.38,2,0,0.0,162,11,6.79,517.03,35.11,0.52,31333,35.74
2020-05-30,Mississippi,Bolivar,12.77,4,0,0.0,160,11,6.88,510.64,35.11,0.51,31333,35.74
2020-05-29,Mississippi,Bolivar,6.38,2,0,0.0,156,11,7.05,497.88,35.11,0.5,31333,35.74
2020-05-28,Mississippi,Bolivar,15.96,5,0,0.0,154,11,7.14,491.49,35.11,0.49,31333,35.74
2020-05-27,Mississippi,Bolivar,22.34,7,0,0.0,149,11,7.38,475.54,35.11,0.48,31333,35.74
2020-05-26,Mississippi,Bolivar,3.19,1,0,0.0,142,11,7.75,453.2,35.11,0.45,31333,35.74
2020-05-25,Mississippi,Bolivar,3.19,1,1,3.19,141,11,7.8,450.0,35.11,0.45,31333,35.74
2020-05-24,Mississippi,Bolivar,12.77,4,0,0.0,140,10,7.14,446.81,31.92,0.45,31333,35.74
2020-05-23,Mississippi,Bolivar,6.38,2,0,0.0,136,10,7.35,434.05,31.92,0.43,31333,35.74
2020-05-22,Mississippi,Bolivar,3.19,1,0,0.0,134,10,7.46,427.66,31.92,0.43,31333,35.74
2020-05-21,Mississippi,Bolivar,3.19,1,0,0.0,133,10,7.52,424.47,31.92,0.42,31333,35.74
2020-05-20,Mississippi,Bolivar,9.57,3,0,0.0,132,10,7.58,421.28,31.92,0.42,31333,35.74
2020-05-19,Mississippi,Bolivar,0.0,0,0,0.0,129,10,7.75,411.71,31.92,0.41,31333,35.74
2020-05-18,Mississippi,Bolivar,0.0,0,0,0.0,129,10,7.75,411.71,31.92,0.41,31333,35.74
2020-05-17,Mississippi,Bolivar,-3.19,-1,0,0.0,129,10,7.75,411.71,31.92,0.41,31333,35.74
2020-05-16,Mississippi,Bolivar,9.57,3,0,0.0,130,10,7.69,414.9,31.92,0.41,31333,35.74
2020-05-15,Mississippi,Bolivar,22.34,7,0,0.0,127,10,7.87,405.32,31.92,0.41,31333,35.74
2020-05-14,Mississippi,Bolivar,0.0,0,1,3.19,120,10,8.33,382.98,31.92,0.38,31333,35.74
2020-05-13,Mississippi,Bolivar,0.0,0,0,0.0,120,9,7.5,382.98,28.72,0.38,31333,35.74
2020-05-12,Mississippi,Bolivar,6.38,2,0,0.0,120,9,7.5,382.98,28.72,0.38,31333,35.74
2020-05-11,Mississippi,Bolivar,0.0,0,0,0.0,118,9,7.63,376.6,28.72,0.38,31333,35.74
2020-05-10,Mississippi,Bolivar,-3.19,-1,1,3.19,118,9,7.63,376.6,28.72,0.38,31333,35.74
2020-05-09,Mississippi,Bolivar,3.19,1,0,0.0,119,8,6.72,379.79,25.53,0.38,31333,35.74
2020-05-08,Mississippi,Bolivar,9.57,3,0,0.0,118,8,6.78,376.6,25.53,0.38,31333,35.74
2020-05-07,Mississippi,Bolivar,0.0,0,0,0.0,115,8,6.96,367.03,25.53,0.37,31333,35.74
2020-05-06,Mississippi,Bolivar,9.57,3,0,0.0,115,8,6.96,367.03,25.53,0.37,31333,35.74
2020-05-05,Mississippi,Bolivar,6.38,2,1,3.19,112,8,7.14,357.45,25.53,0.36,31333,35.74
2020-05-04,Mississippi,Bolivar,9.57,3,0,0.0,110,7,6.36,351.07,22.34,0.35,31333,35.74
2020-05-03,Mississippi,Bolivar,6.38,2,0,0.0,107,7,6.54,341.49,22.34,0.34,31333,35.74
2020-05-02,Mississippi,Bolivar,9.57,3,0,0.0,105,7,6.67,335.11,22.34,0.34,31333,35.74
2020-05-01,Mississippi,Bolivar,0.0,0,0,0.0,102,7,6.86,325.54,22.34,0.33,31333,35.74
2020-04-30,Mississippi,Bolivar,3.19,1,0,0.0,102,7,6.86,325.54,22.34,0.33,31333,35.74
2020-04-29,Mississippi,Bolivar,0.0,0,0,0.0,101,7,6.93,322.34,22.34,0.32,31333,35.74
2020-04-28,Mississippi,Bolivar,0.0,0,0,0.0,101,7,6.93,322.34,22.34,0.32,31333,35.74
2020-04-27,Mississippi,Bolivar,15.96,5,0,0.0,101,7,6.93,322.34,22.34,0.32,31333,35.74
2020-04-26,Mississippi,Bolivar,6.38,2,0,0.0,96,7,7.29,306.39,22.34,0.31,31333,35.74
2020-04-25,Mississippi,Bolivar,12.77,4,0,0.0,94,7,7.45,300.0,22.34,0.3,31333,35.74
2020-04-24,Mississippi,Bolivar,3.19,1,0,0.0,90,7,7.78,287.24,22.34,0.29,31333,35.74
2020-04-23,Mississippi,Bolivar,6.38,2,1,3.19,89,7,7.87,284.05,22.34,0.28,31333,35.74
2020-04-22,Mississippi,Bolivar,3.19,1,0,0.0,87,6,6.9,277.66,19.15,0.28,31333,35.74
2020-04-21,Mississippi,Bolivar,3.19,1,0,0.0,86,6,6.98,274.47,19.15,0.27,31333,35.74
2020-04-20,Mississippi,Bolivar,9.57,3,1,3.19,85,6,7.06,271.28,19.15,0.27,31333,35.74
2020-04-19,Mississippi,Bolivar,9.57,3,0,0.0,82,5,6.1,261.7,15.96,0.26,31333,35.74
2020-04-18,Mississippi,Bolivar,9.57,3,0,0.0,79,5,6.33,252.13,15.96,0.25,31333,35.74
2020-04-17,Mississippi,Bolivar,6.38,2,0,0.0,76,5,6.58,242.56,15.96,0.24,31333,35.74
2020-04-16,Mississippi,Bolivar,12.77,4,0,0.0,74,5,6.76,236.17,15.96,0.24,31333,35.74
2020-04-15,Mississippi,Bolivar,3.19,1,1,3.19,70,5,7.14,223.41,15.96,0.22,31333,35.74
2020-04-14,Mississippi,Bolivar,3.19,1,1,3.19,69,4,5.8,220.22,12.77,0.22,31333,35.74
2020-04-13,Mississippi,Bolivar,0.0,0,0,0.0,68,3,4.41,217.02,9.57,0.22,31333,35.74
2020-04-12,Mississippi,Bolivar,9.57,3,0,0.0,68,3,4.41,217.02,9.57,0.22,31333,35.74
2020-04-11,Mississippi,Bolivar,12.77,4,0,0.0,65,3,4.62,207.45,9.57,0.21,31333,35.74
2020-04-10,Mississippi,Bolivar,12.77,4,0,0.0,61,3,4.92,194.68,9.57,0.19,31333,35.74
2020-04-09,Mississippi,Bolivar,9.57,3,1,3.19,57,3,5.26,181.92,9.57,0.18,31333,35.74
2020-04-08,Mississippi,Bolivar,0.0,0,0,0.0,54,2,3.7,172.34,6.38,0.17,31333,35.74
2020-04-07,Mississippi,Bolivar,9.57,3,0,0.0,54,2,3.7,172.34,6.38,0.17,31333,35.74
2020-04-06,Mississippi,Bolivar,19.15,6,0,0.0,51,2,3.92,162.77,6.38,0.16,31333,35.74
2020-04-05,Mississippi,Bolivar,35.11,11,1,3.19,45,2,4.44,143.62,6.38,0.14,31333,35.74
2020-04-04,Mississippi,Bolivar,6.38,2,0,0.0,34,1,2.94,108.51,3.19,0.11,31333,35.74
2020-04-03,Mississippi,Bolivar,15.96,5,0,0.0,32,1,3.12,102.13,3.19,0.1,31333,35.74
2020-04-02,Mississippi,Bolivar,6.38,2,0,0.0,27,1,3.7,86.17,3.19,0.09,31333,35.74
2020-04-01,Mississippi,Bolivar,9.57,3,0,0.0,25,1,4.0,79.79,3.19,0.08,31333,35.74
2020-03-31,Mississippi,Bolivar,19.15,6,1,3.19,22,1,4.55,70.21,3.19,0.07,31333,35.74
2020-03-30,Mississippi,Bolivar,15.96,5,0,0.0,16,0,0.0,51.06,0.0,0.05,31333,35.74
2020-03-29,Mississippi,Bolivar,0.0,0,0,0.0,11,0,0.0,35.11,0.0,0.04,31333,35.74
