date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-24,Mississippi,George,268.04,65,0,0.0,3763,58.0,1.54,15517.53,239.18,15.52,24250,50.66,1364.95,20.62,4540.2,218.56
2021-08-23,Mississippi,George,239.18,58,0,0.0,3698,58.0,1.57,15249.48,239.18,15.25,24250,50.66,1344.33,-280.41,4321.64,98.97
2021-08-22,Mississippi,George,0.0,0,0,0.0,3640,58.0,1.59,15010.31,239.18,15.01,24250,50.66,1624.74,0.0,4222.67,0.0
2021-08-21,Mississippi,George,0.0,0,0,0.0,3640,58.0,1.59,15010.31,239.18,15.01,24250,50.66,1624.74,0.0,4222.67,0.0
2021-08-20,Mississippi,George,177.32,43,1,4.12,3640,58.0,1.59,15010.31,239.18,15.01,24250,50.66,1624.74,-65.98,4222.67,103.09
2021-08-19,Mississippi,George,354.64,86,0,0.0,3597,57.0,1.58,14832.99,235.05,14.83,24250,50.66,1690.72,107.22,4119.58,305.16
2021-08-18,Mississippi,George,325.77,79,0,0.0,3511,57.0,1.62,14478.35,235.05,14.48,24250,50.66,1583.5,173.19,3814.42,301.03
2021-08-17,Mississippi,George,247.42,60,1,4.12,3432,57.0,1.66,14152.58,235.05,14.15,24250,50.66,1410.31,-65.98,3513.39,235.05
2021-08-16,Mississippi,George,519.59,126,2,8.25,3372,56.0,1.66,13905.15,230.93,13.91,24250,50.66,1476.29,148.46,3278.34,449.49
2021-08-15,Mississippi,George,0.0,0,0,0.0,3246,54.0,1.66,13385.57,222.68,13.39,24250,50.66,1327.83,0.0,2828.85,0.0
2021-08-14,Mississippi,George,0.0,0,0,0.0,3246,54.0,1.66,13385.57,222.68,13.39,24250,50.66,1327.83,0.0,2828.85,0.0
2021-08-13,Mississippi,George,243.3,59,1,4.12,3246,54.0,1.66,13385.57,222.68,13.39,24250,50.66,1327.83,119.59,2828.85,243.3
2021-08-12,Mississippi,George,247.42,60,1,4.12,3187,53.0,1.66,13142.27,218.56,13.14,24250,50.66,1208.24,98.97,2585.55,210.31
2021-08-11,Mississippi,George,152.58,37,0,0.0,3127,52.0,1.66,12894.85,214.43,12.89,24250,50.66,1109.27,-197.94,2375.24,148.46
2021-08-10,Mississippi,George,313.4,76,0,0.0,3090,52.0,1.68,12742.27,214.43,12.74,24250,50.66,1307.21,288.66,2226.78,313.4
2021-08-09,Mississippi,George,371.13,90,0,0.0,3014,52.0,1.73,12428.87,214.43,12.43,24250,50.66,1018.55,185.56,1913.38,342.26
2021-08-08,Mississippi,George,0.0,0,0,0.0,2924,52.0,1.78,12057.73,214.43,12.06,24250,50.66,832.99,0.0,1571.12,0.0
2021-08-07,Mississippi,George,0.0,0,0,0.0,2924,52.0,1.78,12057.73,214.43,12.06,24250,50.66,832.99,0.0,1571.12,0.0
2021-08-06,Mississippi,George,123.71,30,1,4.12,2924,52.0,1.78,12057.73,214.43,12.06,24250,50.66,832.99,53.61,1571.12,115.46
2021-08-05,Mississippi,George,148.45,36,0,0.0,2894,51.0,1.76,11934.02,210.31,11.93,24250,50.66,779.38,28.86,1455.66,148.45
2021-08-04,Mississippi,George,350.52,85,0,0.0,2858,51.0,1.78,11785.57,210.31,11.79,24250,50.66,750.52,292.79,1307.21,346.4
2021-08-03,Mississippi,George,24.74,6,0,0.0,2773,51.0,1.84,11435.05,210.31,11.44,24250,50.66,457.73,-24.74,960.81,4.12
2021-08-02,Mississippi,George,185.57,45,0,0.0,2767,51.0,1.84,11410.31,210.31,11.41,24250,50.66,482.47,45.36,956.69,185.57
2021-08-01,Mississippi,George,0.0,0,0,0.0,2722,51.0,1.87,11224.74,210.31,11.22,24250,50.66,437.11,0.0,771.12,0.0
2021-07-31,Mississippi,George,0.0,0,0,0.0,2722,51.0,1.87,11224.74,210.31,11.22,24250,50.66,437.11,0.0,771.12,0.0
2021-07-30,Mississippi,George,70.1,17,0,0.0,2722,51.0,1.87,11224.74,210.31,11.22,24250,50.66,437.11,-4.13,771.12,65.98
2021-07-29,Mississippi,George,119.59,29,0,0.0,2705,51.0,1.89,11154.64,210.31,11.15,24250,50.66,441.24,70.11,705.14,115.47
2021-07-28,Mississippi,George,57.73,14,0,0.0,2676,51.0,1.91,11035.05,210.31,11.04,24250,50.66,371.13,32.99,589.67,57.73
2021-07-27,Mississippi,George,49.48,12,0,0.0,2662,51.0,1.92,10977.32,210.31,10.98,24250,50.66,338.14,37.11,531.94,49.48
2021-07-26,Mississippi,George,140.21,34,0,0.0,2650,51.0,1.92,10927.84,210.31,10.93,24250,50.66,301.03,70.11,482.46,131.96
2021-07-25,Mississippi,George,0.0,0,0,0.0,2616,51.0,1.95,10787.63,210.31,10.79,24250,50.66,230.92,0.0,350.5,0.0
2021-07-24,Mississippi,George,0.0,0,0,0.0,2616,51.0,1.95,10787.63,210.31,10.79,24250,50.66,230.92,0.0,350.5,0.0
2021-07-23,Mississippi,George,74.23,18,0,0.0,2616,51.0,1.95,10787.63,210.31,10.79,24250,50.66,230.92,74.23,350.5,61.86
2021-07-22,Mississippi,George,49.48,12,0,0.0,2598,51.0,1.96,10713.4,210.31,10.71,24250,50.66,156.69,12.37,288.64,32.99
2021-07-21,Mississippi,George,24.74,6,0,0.0,2586,51.0,1.97,10663.92,210.31,10.66,24250,50.66,144.32,20.62,255.65,24.74
2021-07-20,Mississippi,George,12.37,3,0,0.0,2580,51.0,1.98,10639.18,210.31,10.64,24250,50.66,123.7,12.37,230.91,4.12
2021-07-19,Mississippi,George,70.1,17,0,0.0,2577,51.0,1.98,10626.8,210.31,10.63,24250,50.66,111.33,41.23,226.79,70.1
2021-07-18,Mississippi,George,0.0,0,0,0.0,2560,51.0,1.99,10556.7,210.31,10.56,24250,50.66,70.1,0.0,156.69,0.0
2021-07-17,Mississippi,George,0.0,0,0,0.0,2560,51.0,1.99,10556.7,210.31,10.56,24250,50.66,70.1,0.0,156.69,0.0
2021-07-16,Mississippi,George,0.0,0,0,0.0,2560,51.0,1.99,10556.7,210.31,10.56,24250,50.66,70.1,-8.25,156.69,-8.25
2021-07-15,Mississippi,George,37.11,9,0,0.0,2560,51.0,1.99,10556.7,210.31,10.56,24250,50.66,78.35,37.11,164.94,37.11
2021-07-14,Mississippi,George,4.12,1,0,0.0,2551,51.0,2.0,10519.59,210.31,10.52,24250,50.66,41.24,0.0,127.83,0.0
2021-07-13,Mississippi,George,0.0,0,0,0.0,2550,51.0,2.0,10515.46,210.31,10.52,24250,50.66,41.24,-20.62,127.83,0.0
2021-07-12,Mississippi,George,28.87,7,0,0.0,2550,51.0,2.0,10515.46,210.31,10.52,24250,50.66,61.86,28.87,127.83,24.75
2021-07-11,Mississippi,George,0.0,0,0,0.0,2543,51.0,2.01,10486.6,210.31,10.49,24250,50.66,32.99,0.0,103.08,0.0
2021-07-10,Mississippi,George,0.0,0,0,0.0,2543,51.0,2.01,10486.6,210.31,10.49,24250,50.66,32.99,0.0,103.08,0.0
2021-07-09,Mississippi,George,8.25,2,0,0.0,2543,51.0,2.01,10486.6,210.31,10.49,24250,50.66,32.99,4.13,103.08,4.13
2021-07-08,Mississippi,George,0.0,0,0,0.0,2541,51.0,2.01,10478.35,210.31,10.48,24250,50.66,28.86,-4.12,98.95,0.0
2021-07-07,Mississippi,George,4.12,1,0,0.0,2541,51.0,2.01,10478.35,210.31,10.48,24250,50.66,32.98,4.12,98.95,4.12
2021-07-06,Mississippi,George,20.62,5,0,0.0,2540,51.0,2.01,10474.23,210.31,10.47,24250,50.66,28.86,20.62,94.83,20.62
2021-07-05,Mississippi,George,0.0,0,0,0.0,2535,51.0,2.01,10453.61,210.31,10.45,24250,50.66,8.24,-8.25,74.21,-8.25
2021-07-04,Mississippi,George,0.0,0,0,0.0,2535,51.0,2.01,10453.61,210.31,10.45,24250,50.66,16.49,0.0,82.46,0.0
2021-07-03,Mississippi,George,0.0,0,0,0.0,2535,51.0,2.01,10453.61,210.31,10.45,24250,50.66,16.49,0.0,82.46,0.0
2021-07-02,Mississippi,George,4.12,1,0,0.0,2535,51.0,2.01,10453.61,210.31,10.45,24250,50.66,16.49,-8.25,82.46,0.0
2021-07-01,Mississippi,George,4.12,1,0,0.0,2534,51.0,2.01,10449.48,210.31,10.45,24250,50.66,24.74,-12.37,82.46,-8.25
2021-06-30,Mississippi,George,0.0,0,0,0.0,2533,51.0,2.01,10445.36,210.31,10.45,24250,50.66,37.11,0.0,90.71,-12.37
2021-06-29,Mississippi,George,0.0,0,0,0.0,2533,51.0,2.01,10445.36,210.31,10.45,24250,50.66,37.11,-8.25,103.08,0.0
2021-06-28,Mississippi,George,8.25,2,0,0.0,2533,51.0,2.01,10445.36,210.31,10.45,24250,50.66,45.36,8.25,103.08,-4.12
2021-06-27,Mississippi,George,0.0,0,0,0.0,2531,51.0,2.02,10437.11,210.31,10.44,24250,50.66,37.11,0.0,107.2,0.0
2021-06-26,Mississippi,George,0.0,0,0,0.0,2531,51.0,2.02,10437.11,210.31,10.44,24250,50.66,37.11,0.0,107.2,0.0
2021-06-25,Mississippi,George,12.37,3,0,0.0,2531,51.0,2.02,10437.11,210.31,10.44,24250,50.66,37.11,4.12,107.2,12.37
2021-06-24,Mississippi,George,16.49,4,0,0.0,2528,51.0,2.02,10424.74,210.31,10.42,24250,50.66,32.99,16.49,94.83,12.37
2021-06-23,Mississippi,George,0.0,0,0,0.0,2524,51.0,2.02,10408.25,210.31,10.41,24250,50.66,16.5,-4.12,82.46,-8.25
2021-06-22,Mississippi,George,8.25,2,0,0.0,2524,51.0,2.02,10408.25,210.31,10.41,24250,50.66,20.62,8.25,90.71,-8.24
2021-06-21,Mississippi,George,0.0,0,0,0.0,2522,51.0,2.02,10400.0,210.31,10.4,24250,50.66,12.37,-4.12,98.95,-4.12
2021-06-20,Mississippi,George,0.0,0,0,0.0,2522,51.0,2.02,10400.0,210.31,10.4,24250,50.66,16.49,0.0,103.07,0.0
2021-06-19,Mississippi,George,0.0,0,0,0.0,2522,51.0,2.02,10400.0,210.31,10.4,24250,50.66,16.49,0.0,103.07,0.0
2021-06-18,Mississippi,George,8.25,2,0,0.0,2522,51.0,2.02,10400.0,210.31,10.4,24250,50.66,16.49,4.13,103.07,8.25
2021-06-17,Mississippi,George,0.0,0,0,0.0,2520,51.0,2.02,10391.75,210.31,10.39,24250,50.66,12.36,0.0,94.82,-4.12
2021-06-16,Mississippi,George,4.12,1,0,0.0,2520,51.0,2.02,10391.75,210.31,10.39,24250,50.66,12.36,4.12,98.94,4.12
2021-06-15,Mississippi,George,0.0,0,0,0.0,2519,51.0,2.02,10387.63,210.31,10.39,24250,50.66,8.24,0.0,94.82,-8.25
2021-06-14,Mississippi,George,4.12,1,0,0.0,2519,51.0,2.02,10387.63,210.31,10.39,24250,50.66,8.24,-4.13,103.07,-49.49
2021-06-13,Mississippi,George,0.0,0,0,0.0,2518,51.0,2.03,10383.51,210.31,10.38,24250,50.66,12.37,0.0,152.56,0.0
2021-06-12,Mississippi,George,0.0,0,0,0.0,2518,51.0,2.03,10383.51,210.31,10.38,24250,50.66,12.37,0.0,152.56,0.0
2021-06-11,Mississippi,George,4.12,1,0,0.0,2518,51.0,2.03,10383.51,210.31,10.38,24250,50.66,12.37,0.0,152.56,0.0
2021-06-10,Mississippi,George,0.0,0,0,0.0,2517,51.0,2.03,10379.38,210.31,10.38,24250,50.66,12.37,-12.37,152.56,0.0
2021-06-09,Mississippi,George,0.0,0,1,4.12,2517,51.0,2.03,10379.38,210.31,10.38,24250,50.66,24.74,-12.37,152.56,-8.25
2021-06-08,Mississippi,George,0.0,0,2,8.25,2517,50.0,1.99,10379.38,206.19,10.38,24250,50.66,37.11,0.0,160.81,-20.62
2021-06-07,Mississippi,George,8.25,2,0,0.0,2517,48.0,1.91,10379.38,197.94,10.38,24250,50.66,37.11,-4.12,181.43,-12.37
2021-06-06,Mississippi,George,0.0,0,0,0.0,2515,48.0,1.91,10371.13,197.94,10.37,24250,50.66,41.23,0.0,193.8,0.0
2021-06-05,Mississippi,George,0.0,0,0,0.0,2515,48.0,1.91,10371.13,197.94,10.37,24250,50.66,41.23,0.0,193.8,0.0
2021-06-04,Mississippi,George,4.12,1,0,0.0,2515,48.0,1.91,10371.13,197.94,10.37,24250,50.66,41.23,4.12,193.8,0.0
2021-06-03,Mississippi,George,12.37,3,0,0.0,2514,48.0,1.91,10367.01,197.94,10.37,24250,50.66,37.11,8.25,193.8,12.37
2021-06-02,Mississippi,George,12.37,3,0,0.0,2511,48.0,1.91,10354.64,197.94,10.35,24250,50.66,28.86,4.12,181.43,12.37
2021-06-01,Mississippi,George,0.0,0,0,0.0,2508,48.0,1.91,10342.27,197.94,10.34,24250,50.66,24.74,-16.49,169.06,-16.49
2021-05-31,Mississippi,George,12.37,3,0,0.0,2508,48.0,1.91,10342.27,197.94,10.34,24250,50.66,41.23,8.25,185.55,-32.99
