date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15,Mississippi,Pike,68.25,27,0,0.0,5424,133.0,2.45,13709.78,336.17,13.71,39563,96.73,558.61,-45.49,2921.93,-58.13
2021-09-14,Mississippi,Pike,88.47,35,5,12.64,5397,133.0,2.46,13641.53,336.17,13.64,39563,96.73,604.1,55.61,2980.06,17.7
2021-09-13,Mississippi,Pike,141.55,56,0,0.0,5362,128.0,2.39,13553.07,323.53,13.55,39563,96.73,548.49,-35.38,2962.36,-149.13
2021-09-12,Mississippi,Pike,0.0,0,0,0.0,5306,128.0,2.41,13411.52,323.53,13.41,39563,96.73,583.87,0.0,3111.49,0.0
2021-09-11,Mississippi,Pike,0.0,0,0,0.0,5306,128.0,2.41,13411.52,323.53,13.41,39563,96.73,583.87,0.0,3111.49,0.0
2021-09-10,Mississippi,Pike,154.18,61,0,0.0,5306,128.0,2.41,13411.52,323.53,13.41,39563,96.73,583.87,75.82,3111.49,-15.17
2021-09-09,Mississippi,Pike,106.16,42,2,5.06,5245,128.0,2.44,13257.34,323.53,13.26,39563,96.73,508.05,-85.94,3126.66,30.33
2021-09-08,Mississippi,Pike,113.74,45,1,2.53,5203,126.0,2.42,13151.18,318.48,13.15,39563,96.73,593.99,-37.92,3096.33,2.52
2021-09-07,Mississippi,Pike,32.86,13,0,0.0,5158,125.0,2.42,13037.43,315.95,13.04,39563,96.73,631.91,-7.58,3093.81,-85.94
2021-09-06,Mississippi,Pike,176.93,70,0,0.0,5145,125.0,2.43,13004.57,315.95,13.0,39563,96.73,639.49,-63.19,3179.75,-7.59
2021-09-05,Mississippi,Pike,0.0,0,0,0.0,5075,125.0,2.46,12827.64,315.95,12.83,39563,96.73,702.68,0.0,3187.34,0.0
2021-09-04,Mississippi,Pike,0.0,0,0,0.0,5075,125.0,2.46,12827.64,315.95,12.83,39563,96.73,702.68,0.0,3187.34,0.0
2021-09-03,Mississippi,Pike,78.36,31,0,0.0,5075,125.0,2.46,12827.64,315.95,12.83,39563,96.73,702.68,-179.46,3187.34,35.39
2021-09-02,Mississippi,Pike,192.1,76,0,0.0,5044,125.0,2.48,12749.29,315.95,12.75,39563,96.73,882.14,103.63,3151.95,126.38
2021-09-01,Mississippi,Pike,151.66,60,2,5.06,4968,125.0,2.52,12557.19,315.95,12.56,39563,96.73,778.51,-12.63,3025.57,70.78
2021-08-31,Mississippi,Pike,40.44,16,0,0.0,4908,123.0,2.51,12405.53,310.9,12.41,39563,96.73,791.14,-159.24,2954.79,-30.33
2021-08-30,Mississippi,Pike,240.12,95,1,2.53,4892,123.0,2.51,12365.09,310.9,12.37,39563,96.73,950.38,45.49,2985.12,128.9
2021-08-29,Mississippi,Pike,0.0,0,0,0.0,4797,122.0,2.54,12124.97,308.37,12.12,39563,96.73,904.89,0.0,2856.22,0.0
2021-08-28,Mississippi,Pike,0.0,0,0,0.0,4797,122.0,2.54,12124.97,308.37,12.12,39563,96.73,904.89,0.0,2856.22,0.0
2021-08-27,Mississippi,Pike,257.82,102,0,0.0,4797,122.0,2.54,12124.97,308.37,12.12,39563,96.73,904.89,12.64,2856.22,214.85
2021-08-26,Mississippi,Pike,88.47,35,0,0.0,4695,122.0,2.6,11867.15,308.37,11.87,39563,96.73,892.25,-98.57,2641.37,22.75
2021-08-25,Mississippi,Pike,164.29,65,0,0.0,4660,122.0,2.62,11778.68,308.37,11.78,39563,96.73,990.82,37.91,2618.62,116.27
2021-08-24,Mississippi,Pike,199.68,79,2,5.06,4595,122.0,2.66,11614.39,308.37,11.61,39563,96.73,952.91,128.91,2502.35,166.82
2021-08-23,Mississippi,Pike,194.63,77,2,5.06,4516,120.0,2.66,11414.71,303.31,11.41,39563,96.73,824.0,-96.05,2335.53,37.92
2021-08-22,Mississippi,Pike,0.0,0,0,0.0,4439,118.0,2.66,11220.08,298.26,11.22,39563,96.73,920.05,0.0,2297.61,0.0
2021-08-21,Mississippi,Pike,0.0,0,0,0.0,4439,118.0,2.66,11220.08,298.26,11.22,39563,96.73,920.05,0.0,2297.61,0.0
2021-08-20,Mississippi,Pike,245.18,97,1,2.53,4439,118.0,2.66,11220.08,298.26,11.22,39563,96.73,920.05,75.83,2297.61,197.16
2021-08-19,Mississippi,Pike,187.04,74,0,0.0,4342,117.0,2.69,10974.9,295.73,10.97,39563,96.73,844.22,111.21,2100.45,128.9
2021-08-18,Mississippi,Pike,126.38,50,1,2.53,4268,117.0,2.74,10787.86,295.73,10.79,39563,96.73,733.01,15.16,1971.55,98.58
2021-08-17,Mississippi,Pike,70.77,28,0,0.0,4218,116.0,2.75,10661.48,293.2,10.66,39563,96.73,717.85,-48.03,1872.97,42.97
2021-08-16,Mississippi,Pike,290.68,115,0,0.0,4190,116.0,2.77,10590.7,293.2,10.59,39563,96.73,765.88,106.16,1830.0,214.85
2021-08-15,Mississippi,Pike,0.0,0,0,0.0,4075,116.0,2.85,10300.03,293.2,10.3,39563,96.73,659.72,0.0,1615.15,0.0
