date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-09,Mississippi,Wilkinson,0.0,0,0,0.0,644,27.0,4.19,7324.84,307.1,7.32,8792,12.97,56.86,-11.37,181.96,0.0
2021-04-08,Mississippi,Wilkinson,0.0,0,0,0.0,644,27.0,4.19,7324.84,307.1,7.32,8792,12.97,68.23,0.0,181.96,0.0
2021-04-07,Mississippi,Wilkinson,22.75,2,0,0.0,644,27.0,4.19,7324.84,307.1,7.32,8792,12.97,68.23,22.75,181.96,11.38
2021-04-06,Mississippi,Wilkinson,11.37,1,0,0.0,642,27.0,4.21,7302.09,307.1,7.3,8792,12.97,45.48,22.74,170.58,11.37
2021-04-05,Mississippi,Wilkinson,11.37,1,0,0.0,641,27.0,4.21,7290.72,307.1,7.29,8792,12.97,22.74,11.37,159.21,11.37
2021-04-04,Mississippi,Wilkinson,0.0,0,0,0.0,640,27.0,4.22,7279.34,307.1,7.28,8792,12.97,11.37,-11.37,147.84,0.0
2021-04-03,Mississippi,Wilkinson,11.37,1,0,0.0,640,27.0,4.22,7279.34,307.1,7.28,8792,12.97,22.74,11.37,147.84,-11.38
2021-04-02,Mississippi,Wilkinson,11.37,1,0,0.0,639,27.0,4.23,7267.97,307.1,7.27,8792,12.97,11.37,0.0,159.22,0.0
2021-04-01,Mississippi,Wilkinson,0.0,0,0,0.0,638,27.0,4.23,7256.6,307.1,7.26,8792,12.97,11.37,0.0,159.22,0.0
2021-03-31,Mississippi,Wilkinson,0.0,0,0,0.0,638,27.0,4.23,7256.6,307.1,7.26,8792,12.97,11.37,-22.75,159.22,0.0
2021-03-30,Mississippi,Wilkinson,-11.37,-1,0,0.0,638,27.0,4.23,7256.6,307.1,7.26,8792,12.97,34.12,-11.37,159.22,-11.37
2021-03-29,Mississippi,Wilkinson,0.0,0,0,0.0,639,27.0,4.23,7267.97,307.1,7.27,8792,12.97,45.49,0.0,170.59,0.0
2021-03-28,Mississippi,Wilkinson,11.37,1,0,0.0,639,27.0,4.23,7267.97,307.1,7.27,8792,12.97,45.49,11.37,170.59,0.0
2021-03-27,Mississippi,Wilkinson,0.0,0,0,0.0,638,27.0,4.23,7256.6,307.1,7.26,8792,12.97,34.12,-22.75,170.59,-11.37
2021-03-26,Mississippi,Wilkinson,11.37,1,0,0.0,638,27.0,4.23,7256.6,307.1,7.26,8792,12.97,56.87,11.37,181.96,11.37
2021-03-25,Mississippi,Wilkinson,0.0,0,0,0.0,637,27.0,4.24,7245.22,307.1,7.25,8792,12.97,45.5,0.0,170.59,0.0
2021-03-24,Mississippi,Wilkinson,22.75,2,0,0.0,637,27.0,4.24,7245.22,307.1,7.25,8792,12.97,45.5,11.38,170.59,22.75
2021-03-23,Mississippi,Wilkinson,0.0,0,0,0.0,635,27.0,4.25,7222.47,307.1,7.22,8792,12.97,34.12,-34.12,147.84,-11.37
2021-03-22,Mississippi,Wilkinson,0.0,0,0,0.0,635,27.0,4.25,7222.47,307.1,7.22,8792,12.97,68.24,-11.37,159.21,0.0
2021-03-21,Mississippi,Wilkinson,0.0,0,0,0.0,635,27.0,4.25,7222.47,307.1,7.22,8792,12.97,79.61,0.0,159.21,-22.75
2021-03-20,Mississippi,Wilkinson,22.75,2,0,0.0,635,27.0,4.25,7222.47,307.1,7.22,8792,12.97,79.61,22.75,181.96,22.75
2021-03-19,Mississippi,Wilkinson,0.0,0,0,0.0,633,27.0,4.27,7199.73,307.1,7.2,8792,12.97,56.86,0.0,159.21,0.0
2021-03-18,Mississippi,Wilkinson,0.0,0,0,0.0,633,27.0,4.27,7199.73,307.1,7.2,8792,12.97,56.86,0.0,159.21,-11.37
2021-03-17,Mississippi,Wilkinson,11.37,1,0,0.0,633,27.0,4.27,7199.73,307.1,7.2,8792,12.97,56.86,0.0,170.58,11.37
2021-03-16,Mississippi,Wilkinson,34.12,3,0,0.0,632,27.0,4.27,7188.35,307.1,7.19,8792,12.97,56.86,34.12,159.21,22.75
2021-03-15,Mississippi,Wilkinson,11.37,1,0,0.0,629,27.0,4.29,7154.23,307.1,7.15,8792,12.97,22.74,11.37,136.46,11.37
2021-03-14,Mississippi,Wilkinson,0.0,0,0,0.0,628,27.0,4.3,7142.86,307.1,7.14,8792,12.97,11.37,0.0,125.09,0.0
2021-03-13,Mississippi,Wilkinson,0.0,0,0,0.0,628,27.0,4.3,7142.86,307.1,7.14,8792,12.97,11.37,-22.75,125.09,-11.37
2021-03-12,Mississippi,Wilkinson,0.0,0,0,0.0,628,27.0,4.3,7142.86,307.1,7.14,8792,12.97,34.12,-11.37,136.46,-22.75
2021-03-11,Mississippi,Wilkinson,0.0,0,0,0.0,628,27.0,4.3,7142.86,307.1,7.14,8792,12.97,45.49,0.0,159.21,-11.37
2021-03-10,Mississippi,Wilkinson,11.37,1,0,0.0,628,27.0,4.3,7142.86,307.1,7.14,8792,12.97,45.49,11.37,170.58,11.37
2021-03-09,Mississippi,Wilkinson,0.0,0,0,0.0,627,27.0,4.31,7131.48,307.1,7.13,8792,12.97,34.12,0.0,159.21,0.0
2021-03-08,Mississippi,Wilkinson,0.0,0,0,0.0,627,27.0,4.31,7131.48,307.1,7.13,8792,12.97,34.12,0.0,159.21,0.0
2021-03-07,Mississippi,Wilkinson,0.0,0,0,0.0,627,27.0,4.31,7131.48,307.1,7.13,8792,12.97,34.12,-11.37,159.21,0.0
2021-03-06,Mississippi,Wilkinson,22.75,2,0,0.0,627,27.0,4.31,7131.48,307.1,7.13,8792,12.97,45.49,11.38,159.21,0.0
2021-03-05,Mississippi,Wilkinson,11.37,1,0,0.0,625,27.0,4.32,7108.74,307.1,7.11,8792,12.97,34.11,11.37,159.21,-22.75
2021-03-04,Mississippi,Wilkinson,0.0,0,1,11.37,624,27.0,4.33,7097.36,307.1,7.1,8792,12.97,22.74,0.0,181.96,-11.37
2021-03-03,Mississippi,Wilkinson,0.0,0,0,0.0,624,26.0,4.17,7097.36,295.72,7.1,8792,12.97,22.74,0.0,193.33,0.0
2021-03-02,Mississippi,Wilkinson,0.0,0,0,0.0,624,26.0,4.17,7097.36,295.72,7.1,8792,12.97,22.74,-11.37,193.33,0.0
2021-03-01,Mississippi,Wilkinson,0.0,0,0,0.0,624,26.0,4.17,7097.36,295.72,7.1,8792,12.97,34.11,0.0,193.33,-11.37
2021-02-28,Mississippi,Wilkinson,11.37,1,0,0.0,624,26.0,4.17,7097.36,295.72,7.1,8792,12.97,34.11,-11.38,204.7,11.37
2021-02-27,Mississippi,Wilkinson,11.37,1,0,0.0,623,26.0,4.17,7085.99,295.72,7.09,8792,12.97,45.49,11.37,193.33,11.37
2021-02-26,Mississippi,Wilkinson,0.0,0,0,0.0,622,26.0,4.18,7074.61,295.72,7.07,8792,12.97,34.12,0.0,181.96,-34.12
2021-02-25,Mississippi,Wilkinson,0.0,0,0,0.0,622,26.0,4.18,7074.61,295.72,7.07,8792,12.97,34.12,-11.37,216.08,0.0
2021-02-24,Mississippi,Wilkinson,0.0,0,0,0.0,622,26.0,4.18,7074.61,295.72,7.07,8792,12.97,45.49,0.0,216.08,-22.75
2021-02-23,Mississippi,Wilkinson,11.37,1,0,0.0,622,26.0,4.18,7074.61,295.72,7.07,8792,12.97,45.49,0.0,238.83,-11.38
2021-02-22,Mississippi,Wilkinson,0.0,0,0,0.0,621,26.0,4.19,7063.24,295.72,7.06,8792,12.97,45.49,0.0,250.21,-11.37
2021-02-21,Mississippi,Wilkinson,22.75,2,0,0.0,621,26.0,4.19,7063.24,295.72,7.06,8792,12.97,45.49,22.75,261.58,22.75
2021-02-20,Mississippi,Wilkinson,0.0,0,0,0.0,619,26.0,4.2,7040.49,295.72,7.04,8792,12.97,22.74,-11.37,238.83,-22.75
2021-02-19,Mississippi,Wilkinson,0.0,0,0,0.0,619,26.0,4.2,7040.49,295.72,7.04,8792,12.97,34.11,-22.75,261.58,-90.99
2021-02-18,Mississippi,Wilkinson,11.37,1,0,0.0,619,26.0,4.2,7040.49,295.72,7.04,8792,12.97,56.86,0.0,352.57,11.37
2021-02-17,Mississippi,Wilkinson,0.0,0,0,0.0,618,26.0,4.21,7029.12,295.72,7.03,8792,12.97,56.86,0.0,341.2,-11.37
2021-02-16,Mississippi,Wilkinson,11.37,1,0,0.0,618,26.0,4.21,7029.12,295.72,7.03,8792,12.97,56.86,11.37,352.57,-22.75
2021-02-15,Mississippi,Wilkinson,0.0,0,0,0.0,617,26.0,4.21,7017.74,295.72,7.02,8792,12.97,45.49,0.0,375.32,-11.37
2021-02-14,Mississippi,Wilkinson,0.0,0,0,0.0,617,26.0,4.21,7017.74,295.72,7.02,8792,12.97,45.49,0.0,386.69,0.0
2021-02-13,Mississippi,Wilkinson,11.37,1,0,0.0,617,26.0,4.21,7017.74,295.72,7.02,8792,12.97,45.49,-11.38,386.69,-11.38
