date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-09,Missouri,Harrison,11.88,1,0,0.0,145,1,0.69,1723.32,11.88,1.72,8414,11.65,249.57,-35.66,641.74,0.0
2020-10-08,Missouri,Harrison,83.19,7,0,0.0,144,1,0.69,1711.43,11.88,1.71,8414,11.65,285.23,47.54,641.74,35.65
2020-10-07,Missouri,Harrison,23.77,2,0,0.0,137,1,0.73,1628.24,11.88,1.63,8414,11.65,237.69,0.0,606.09,23.77
2020-10-06,Missouri,Harrison,23.77,2,0,0.0,135,1,0.74,1604.47,11.88,1.6,8414,11.65,237.69,23.77,582.32,23.77
2020-10-05,Missouri,Harrison,0.0,0,0,0.0,133,1,0.75,1580.7,11.88,1.58,8414,11.65,213.92,-71.31,558.55,-11.88
2020-10-04,Missouri,Harrison,47.54,4,0,0.0,133,1,0.75,1580.7,11.88,1.58,8414,11.65,285.23,23.77,570.43,47.54
2020-10-03,Missouri,Harrison,59.42,5,0,0.0,129,1,0.78,1533.16,11.88,1.53,8414,11.65,261.46,59.42,522.89,11.88
2020-10-02,Missouri,Harrison,47.54,4,0,0.0,124,1,0.81,1473.73,11.88,1.47,8414,11.65,202.04,35.66,511.01,11.89
2020-10-01,Missouri,Harrison,35.65,3,0,0.0,120,1,0.83,1426.19,11.88,1.43,8414,11.65,166.38,0.0,499.12,35.65
2020-09-30,Missouri,Harrison,23.77,2,0,0.0,117,1,0.85,1390.54,11.88,1.39,8414,11.65,166.38,0.0,463.47,-35.65
2020-09-29,Missouri,Harrison,0.0,0,0,0.0,115,1,0.87,1366.77,11.88,1.37,8414,11.65,166.38,0.0,499.12,0.0
2020-09-28,Missouri,Harrison,71.31,6,0,0.0,115,1,0.87,1366.77,11.88,1.37,8414,11.65,166.38,59.43,499.12,47.54
2020-09-27,Missouri,Harrison,23.77,2,0,0.0,109,1,0.92,1295.46,11.88,1.3,8414,11.65,106.95,23.77,451.58,11.89
2020-09-26,Missouri,Harrison,0.0,0,0,0.0,107,1,0.93,1271.69,11.88,1.27,8414,11.65,83.18,-11.88,439.69,-23.77
2020-09-25,Missouri,Harrison,11.88,1,0,0.0,107,1,0.93,1271.69,11.88,1.27,8414,11.65,95.06,11.88,463.46,-23.77
2020-09-24,Missouri,Harrison,35.65,3,0,0.0,106,1,0.94,1259.81,11.88,1.26,8414,11.65,83.18,35.65,487.23,0.0
2020-09-23,Missouri,Harrison,23.77,2,0,0.0,103,1,0.97,1224.15,11.88,1.22,8414,11.65,47.53,0.0,487.23,23.77
2020-09-22,Missouri,Harrison,0.0,0,0,0.0,101,1,0.99,1200.38,11.88,1.2,8414,11.65,47.53,0.0,463.46,0.0
2020-09-21,Missouri,Harrison,11.88,1,0,0.0,101,1,0.99,1200.38,11.88,1.2,8414,11.65,47.53,-23.77,463.46,11.88
2020-09-20,Missouri,Harrison,0.0,0,0,0.0,100,1,1.0,1188.5,11.88,1.19,8414,11.65,71.3,-11.88,451.58,0.0
2020-09-19,Missouri,Harrison,11.88,1,0,0.0,100,1,1.0,1188.5,11.88,1.19,8414,11.65,83.18,-11.89,451.58,11.88
