date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-22,Missouri,Lafayette,24.54,8,0,0.0,2334,45.0,1.93,7159.95,138.05,7.16,32598,51.87,199.4,0.0,1061.42,-30.68
2021-01-21,Missouri,Lafayette,39.88,13,0,0.0,2326,45.0,1.93,7135.41,138.05,7.14,32598,51.87,199.4,-15.34,1092.1,-18.41
2021-01-20,Missouri,Lafayette,55.22,18,1,3.07,2313,45.0,1.95,7095.53,138.05,7.1,32598,51.87,214.74,49.08,1110.51,21.48
2021-01-19,Missouri,Lafayette,36.81,12,0,0.0,2295,44.0,1.92,7040.31,134.98,7.04,32598,51.87,165.66,-18.41,1089.03,-73.63
2021-01-18,Missouri,Lafayette,15.34,5,0,0.0,2283,44.0,1.93,7003.5,134.98,7.0,32598,51.87,184.07,-15.34,1162.66,-61.35
2021-01-17,Missouri,Lafayette,18.41,6,0,0.0,2278,44.0,1.93,6988.16,134.98,6.99,32598,51.87,199.41,-9.2,1224.01,-21.47
2021-01-16,Missouri,Lafayette,9.2,3,0,0.0,2272,44.0,1.94,6969.75,134.98,6.97,32598,51.87,208.61,-30.68,1245.48,-73.63
2021-01-15,Missouri,Lafayette,24.54,8,0,0.0,2269,44.0,1.94,6960.55,134.98,6.96,32598,51.87,239.29,-39.88,1319.11,-30.68
2021-01-14,Missouri,Lafayette,55.22,18,0,0.0,2261,44.0,1.95,6936.01,134.98,6.94,32598,51.87,279.17,0.0,1349.79,6.14
2021-01-13,Missouri,Lafayette,6.14,2,0,0.0,2243,44.0,1.96,6880.79,134.98,6.88,32598,51.87,279.17,-30.67,1343.65,-18.4
2021-01-12,Missouri,Lafayette,55.22,18,1,3.07,2241,44.0,1.96,6874.65,134.98,6.87,32598,51.87,309.84,9.2,1362.05,9.2
2021-01-11,Missouri,Lafayette,30.68,10,0,0.0,2223,43.0,1.93,6819.44,131.91,6.82,32598,51.87,300.64,30.68,1352.85,-6.13
2021-01-10,Missouri,Lafayette,27.61,9,0,0.0,2213,43.0,1.94,6788.76,131.91,6.79,32598,51.87,269.96,-6.13,1358.98,-27.61
