date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-06,Missouri,Moniteau,24.81,4,0,0.0,1667,27.0,1.62,10340.55,167.48,10.34,16121,38.84,93.04,6.2,620.31,0.0
2021-02-05,Missouri,Moniteau,6.2,1,0,0.0,1663,27.0,1.62,10315.74,167.48,10.32,16121,38.84,86.84,-12.41,620.31,-62.03
2021-02-04,Missouri,Moniteau,18.61,3,0,0.0,1662,27.0,1.62,10309.53,167.48,10.31,16121,38.84,99.25,6.2,682.34,-68.23
2021-02-03,Missouri,Moniteau,6.2,1,0,0.0,1659,27.0,1.63,10290.92,167.48,10.29,16121,38.84,93.05,0.0,750.57,-24.82
2021-02-02,Missouri,Moniteau,12.41,2,0,0.0,1658,27.0,1.63,10284.72,167.48,10.28,16121,38.84,93.05,0.0,775.39,-12.4
2021-02-01,Missouri,Moniteau,6.2,1,0,0.0,1656,27.0,1.63,10272.32,167.48,10.27,16121,38.84,93.05,0.0,787.79,6.2
2021-01-31,Missouri,Moniteau,18.61,3,0,0.0,1655,27.0,1.63,10266.11,167.48,10.27,16121,38.84,93.05,6.2,781.59,-55.83
2021-01-30,Missouri,Moniteau,18.61,3,0,0.0,1652,27.0,1.63,10247.5,167.48,10.25,16121,38.84,86.85,-6.2,837.42,-24.81
2021-01-29,Missouri,Moniteau,18.61,3,0,0.0,1649,27.0,1.64,10228.89,167.48,10.23,16121,38.84,93.05,-6.2,862.23,-117.86
2021-01-28,Missouri,Moniteau,12.41,2,0,0.0,1646,27.0,1.64,10210.28,167.48,10.21,16121,38.84,99.25,-31.01,980.09,-55.82
2021-01-27,Missouri,Moniteau,6.2,1,0,0.0,1644,27.0,1.64,10197.88,167.48,10.2,16121,38.84,130.26,-12.41,1035.91,-43.42
2021-01-26,Missouri,Moniteau,12.41,2,0,0.0,1643,27.0,1.64,10191.68,167.48,10.19,16121,38.84,142.67,6.21,1079.33,-43.42
2021-01-25,Missouri,Moniteau,6.2,1,0,0.0,1641,27.0,1.65,10179.27,167.48,10.18,16121,38.84,136.46,-31.02,1122.75,-18.61
2021-01-24,Missouri,Moniteau,12.41,2,0,0.0,1640,27.0,1.65,10173.07,167.48,10.17,16121,38.84,167.48,0.0,1141.36,6.21
2021-01-23,Missouri,Moniteau,24.81,4,0,0.0,1638,27.0,1.65,10160.66,167.48,10.16,16121,38.84,167.48,6.2,1135.15,12.4
2021-01-22,Missouri,Moniteau,24.81,4,0,0.0,1634,27.0,1.65,10135.85,167.48,10.14,16121,38.84,161.28,6.2,1122.75,-18.61
2021-01-21,Missouri,Moniteau,43.42,7,0,0.0,1630,27.0,1.66,10111.04,167.48,10.11,16121,38.84,155.08,-18.61,1141.36,-24.81
2021-01-20,Missouri,Moniteau,18.61,3,1,6.2,1623,27.0,1.66,10067.61,167.48,10.07,16121,38.84,173.69,-31.01,1166.17,6.2
2021-01-19,Missouri,Moniteau,6.2,1,0,0.0,1620,26.0,1.6,10049.0,161.28,10.05,16121,38.84,204.7,-12.41,1159.97,-6.21
2021-01-18,Missouri,Moniteau,37.22,6,0,0.0,1619,26.0,1.61,10042.8,161.28,10.04,16121,38.84,217.11,6.2,1166.18,-18.61
2021-01-17,Missouri,Moniteau,12.41,2,0,0.0,1613,26.0,1.61,10005.58,161.28,10.01,16121,38.84,210.91,-62.03,1184.79,-18.61
2021-01-16,Missouri,Moniteau,18.61,3,0,0.0,1611,26.0,1.61,9993.18,161.28,9.99,16121,38.84,272.94,-6.2,1203.4,-18.61
