date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Missouri,Taney,48.34,27,0,0.0,507,3,0.59,907.76,5.37,0.91,55852,88.32
2020-08-04,Missouri,Taney,42.97,24,0,0.0,480,3,0.62,859.41,5.37,0.86,55852,88.32
2020-08-03,Missouri,Taney,50.13,28,0,0.0,456,3,0.66,816.44,5.37,0.82,55852,88.32
2020-08-02,Missouri,Taney,44.76,25,0,0.0,428,3,0.7,766.31,5.37,0.77,55852,88.32
2020-08-01,Missouri,Taney,21.49,12,0,0.0,403,3,0.74,721.55,5.37,0.72,55852,88.32
2020-07-31,Missouri,Taney,30.44,17,0,0.0,391,3,0.77,700.06,5.37,0.7,55852,88.32
2020-07-30,Missouri,Taney,125.33,70,0,0.0,374,3,0.8,669.63,5.37,0.67,55852,88.32
2020-07-29,Missouri,Taney,35.81,20,0,0.0,304,3,0.99,544.3,5.37,0.54,55852,88.32
2020-07-28,Missouri,Taney,30.44,17,0,0.0,284,3,1.06,508.49,5.37,0.51,55852,88.32
2020-07-27,Missouri,Taney,32.23,18,0,0.0,267,3,1.12,478.05,5.37,0.48,55852,88.32
2020-07-26,Missouri,Taney,21.49,12,0,0.0,249,3,1.2,445.82,5.37,0.45,55852,88.32
2020-07-25,Missouri,Taney,19.69,11,0,0.0,237,3,1.27,424.34,5.37,0.42,55852,88.32
2020-07-24,Missouri,Taney,25.07,14,0,0.0,226,3,1.33,404.64,5.37,0.4,55852,88.32
2020-07-23,Missouri,Taney,12.53,7,0,0.0,212,3,1.42,379.57,5.37,0.38,55852,88.32
2020-07-22,Missouri,Taney,37.6,21,0,0.0,205,3,1.46,367.04,5.37,0.37,55852,88.32
2020-07-21,Missouri,Taney,10.74,6,0,0.0,184,3,1.63,329.44,5.37,0.33,55852,88.32
2020-07-20,Missouri,Taney,7.16,4,0,0.0,178,3,1.69,318.7,5.37,0.32,55852,88.32
2020-07-19,Missouri,Taney,14.32,8,0,0.0,174,3,1.72,311.54,5.37,0.31,55852,88.32
2020-07-18,Missouri,Taney,19.69,11,0,0.0,166,3,1.81,297.21,5.37,0.3,55852,88.32
2020-07-17,Missouri,Taney,14.32,8,0,0.0,155,3,1.94,277.52,5.37,0.28,55852,88.32
2020-07-16,Missouri,Taney,8.95,5,0,0.0,147,3,2.04,263.2,5.37,0.26,55852,88.32
2020-07-15,Missouri,Taney,12.53,7,0,0.0,142,3,2.11,254.24,5.37,0.25,55852,88.32
2020-07-14,Missouri,Taney,16.11,9,0,0.0,135,3,2.22,241.71,5.37,0.24,55852,88.32
2020-07-13,Missouri,Taney,5.37,3,0,0.0,126,3,2.38,225.6,5.37,0.23,55852,88.32
2020-07-12,Missouri,Taney,0.0,0,0,0.0,123,3,2.44,220.22,5.37,0.22,55852,88.32
2020-07-11,Missouri,Taney,1.79,1,1,1.79,123,3,2.44,220.22,5.37,0.22,55852,88.32
2020-07-10,Missouri,Taney,5.37,3,0,0.0,122,2,1.64,218.43,3.58,0.22,55852,88.32
2020-07-09,Missouri,Taney,12.53,7,0,0.0,119,2,1.68,213.06,3.58,0.21,55852,88.32
2020-07-08,Missouri,Taney,12.53,7,0,0.0,112,2,1.79,200.53,3.58,0.2,55852,88.32
2020-07-07,Missouri,Taney,16.11,9,0,0.0,105,2,1.9,188.0,3.58,0.19,55852,88.32
2020-07-06,Missouri,Taney,21.49,12,0,0.0,96,2,2.08,171.88,3.58,0.17,55852,88.32
2020-07-05,Missouri,Taney,1.79,1,0,0.0,84,2,2.38,150.4,3.58,0.15,55852,88.32
2020-07-04,Missouri,Taney,16.11,9,0,0.0,83,2,2.41,148.61,3.58,0.15,55852,88.32
2020-07-03,Missouri,Taney,12.53,7,0,0.0,74,2,2.7,132.49,3.58,0.13,55852,88.32
2020-07-02,Missouri,Taney,7.16,4,0,0.0,67,2,2.99,119.96,3.58,0.12,55852,88.32
2020-07-01,Missouri,Taney,5.37,3,0,0.0,63,2,3.17,112.8,3.58,0.11,55852,88.32
2020-06-30,Missouri,Taney,0.0,0,0,0.0,60,2,3.33,107.43,3.58,0.11,55852,88.32
2020-06-29,Missouri,Taney,7.16,4,0,0.0,60,2,3.33,107.43,3.58,0.11,55852,88.32
2020-06-28,Missouri,Taney,14.32,8,0,0.0,56,2,3.57,100.26,3.58,0.1,55852,88.32
2020-06-27,Missouri,Taney,14.32,8,0,0.0,48,2,4.17,85.94,3.58,0.09,55852,88.32
2020-06-26,Missouri,Taney,1.79,1,0,0.0,40,2,5.0,71.62,3.58,0.07,55852,88.32
2020-06-25,Missouri,Taney,7.16,4,0,0.0,39,2,5.13,69.83,3.58,0.07,55852,88.32
2020-06-24,Missouri,Taney,1.79,1,0,0.0,35,2,5.71,62.67,3.58,0.06,55852,88.32
2020-06-23,Missouri,Taney,3.58,2,0,0.0,34,2,5.88,60.88,3.58,0.06,55852,88.32
2020-06-22,Missouri,Taney,3.58,2,0,0.0,32,2,6.25,57.29,3.58,0.06,55852,88.32
2020-06-21,Missouri,Taney,0.0,0,0,0.0,30,2,6.67,53.71,3.58,0.05,55852,88.32
2020-06-20,Missouri,Taney,0.0,0,0,0.0,30,2,6.67,53.71,3.58,0.05,55852,88.32
2020-06-19,Missouri,Taney,1.79,1,0,0.0,30,2,6.67,53.71,3.58,0.05,55852,88.32
2020-06-18,Missouri,Taney,3.58,2,0,0.0,29,2,6.9,51.92,3.58,0.05,55852,88.32
2020-06-17,Missouri,Taney,1.79,1,0,0.0,27,2,7.41,48.34,3.58,0.05,55852,88.32
2020-06-16,Missouri,Taney,3.58,2,0,0.0,26,2,7.69,46.55,3.58,0.05,55852,88.32
2020-06-15,Missouri,Taney,16.11,9,0,0.0,24,2,8.33,42.97,3.58,0.04,55852,88.32
2020-06-14,Missouri,Taney,0.0,0,0,0.0,15,2,13.33,26.86,3.58,0.03,55852,88.32
