date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,New Mexico,Eddy,2.25,13,0,0.0,138,1,0.72,23.83,0.17,0.24,57900,13.86
2020-07-10,New Mexico,Eddy,0.52,3,0,0.0,125,1,0.8,21.59,0.17,0.22,57900,13.86
2020-07-09,New Mexico,Eddy,1.04,6,0,0.0,122,1,0.82,21.07,0.17,0.21,57900,13.86
2020-07-08,New Mexico,Eddy,1.55,9,0,0.0,116,1,0.86,20.03,0.17,0.2,57900,13.86
2020-07-07,New Mexico,Eddy,0.52,3,0,0.0,107,1,0.93,18.48,0.17,0.18,57900,13.86
2020-07-06,New Mexico,Eddy,0.17,1,0,0.0,104,1,0.96,17.96,0.17,0.18,57900,13.86
2020-07-05,New Mexico,Eddy,0.17,1,0,0.0,103,1,0.97,17.79,0.17,0.18,57900,13.86
2020-07-04,New Mexico,Eddy,1.73,10,0,0.0,102,1,0.98,17.62,0.17,0.18,57900,13.86
2020-07-03,New Mexico,Eddy,1.38,8,0,0.0,92,1,1.09,15.89,0.17,0.16,57900,13.86
2020-07-02,New Mexico,Eddy,0.35,2,0,0.0,84,1,1.19,14.51,0.17,0.15,57900,13.86
2020-07-01,New Mexico,Eddy,0.35,2,0,0.0,82,1,1.22,14.16,0.17,0.14,57900,13.86
2020-06-30,New Mexico,Eddy,0.35,2,0,0.0,80,1,1.25,13.82,0.17,0.14,57900,13.86
2020-06-29,New Mexico,Eddy,1.55,9,0,0.0,78,1,1.28,13.47,0.17,0.13,57900,13.86
2020-06-28,New Mexico,Eddy,0.52,3,0,0.0,69,1,1.45,11.92,0.17,0.12,57900,13.86
2020-06-27,New Mexico,Eddy,0.69,4,0,0.0,66,1,1.52,11.4,0.17,0.11,57900,13.86
2020-06-26,New Mexico,Eddy,-0.17,-1,0,0.0,62,1,1.61,10.71,0.17,0.11,57900,13.86
2020-06-25,New Mexico,Eddy,0.35,2,0,0.0,63,1,1.59,10.88,0.17,0.11,57900,13.86
2020-06-24,New Mexico,Eddy,0.52,3,0,0.0,61,1,1.64,10.54,0.17,0.11,57900,13.86
2020-06-23,New Mexico,Eddy,0.35,2,0,0.0,58,1,1.72,10.02,0.17,0.1,57900,13.86
2020-06-22,New Mexico,Eddy,0.52,3,0,0.0,56,1,1.79,9.67,0.17,0.1,57900,13.86
2020-06-21,New Mexico,Eddy,0.35,2,0,0.0,53,1,1.89,9.15,0.17,0.09,57900,13.86
2020-06-20,New Mexico,Eddy,0.35,2,0,0.0,51,1,1.96,8.81,0.17,0.09,57900,13.86
2020-06-19,New Mexico,Eddy,0.0,0,0,0.0,49,1,2.04,8.46,0.17,0.08,57900,13.86
2020-06-18,New Mexico,Eddy,0.17,1,0,0.0,49,1,2.04,8.46,0.17,0.08,57900,13.86
2020-06-17,New Mexico,Eddy,0.0,0,0,0.0,48,1,2.08,8.29,0.17,0.08,57900,13.86
2020-06-16,New Mexico,Eddy,0.17,1,0,0.0,48,1,2.08,8.29,0.17,0.08,57900,13.86
2020-06-15,New Mexico,Eddy,0.0,0,0,0.0,47,1,2.13,8.12,0.17,0.08,57900,13.86
2020-06-14,New Mexico,Eddy,0.17,1,0,0.0,47,1,2.13,8.12,0.17,0.08,57900,13.86
2020-06-13,New Mexico,Eddy,0.0,0,0,0.0,46,1,2.17,7.94,0.17,0.08,57900,13.86
2020-06-12,New Mexico,Eddy,0.17,1,0,0.0,46,1,2.17,7.94,0.17,0.08,57900,13.86
2020-06-11,New Mexico,Eddy,0.52,3,0,0.0,45,1,2.22,7.77,0.17,0.08,57900,13.86
