date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-18,New Mexico,Guadalupe,0.0,0,0,0.0,817,15.0,1.84,18820.55,345.54,18.82,4341,1.43,138.22,0.0,967.52,0.0
2021-09-17,New Mexico,Guadalupe,46.07,2,0,0.0,817,15.0,1.84,18820.55,345.54,18.82,4341,1.43,138.22,23.03,967.52,-322.51
2021-09-16,New Mexico,Guadalupe,0.0,0,0,0.0,815,15.0,1.84,18774.48,345.54,18.77,4341,1.43,115.19,-115.18,1290.03,-115.18
2021-09-15,New Mexico,Guadalupe,23.04,1,0,0.0,815,15.0,1.84,18774.48,345.54,18.77,4341,1.43,230.37,23.04,1405.21,0.0
2021-09-14,New Mexico,Guadalupe,69.11,3,0,0.0,814,15.0,1.84,18751.44,345.54,18.75,4341,1.43,207.33,-23.03,1405.21,-23.03
2021-09-13,New Mexico,Guadalupe,0.0,0,0,0.0,811,15.0,1.85,18682.33,345.54,18.68,4341,1.43,230.36,0.0,1428.24,-92.14
2021-09-12,New Mexico,Guadalupe,0.0,0,0,0.0,811,15.0,1.85,18682.33,345.54,18.68,4341,1.43,230.36,0.0,1520.38,0.0
2021-09-11,New Mexico,Guadalupe,0.0,0,0,0.0,811,15.0,1.85,18682.33,345.54,18.68,4341,1.43,230.36,0.0,1520.38,0.0
2021-09-10,New Mexico,Guadalupe,23.04,1,0,0.0,811,15.0,1.85,18682.33,345.54,18.68,4341,1.43,230.36,-23.03,1520.38,0.0
2021-09-09,New Mexico,Guadalupe,115.18,5,0,0.0,810,15.0,1.85,18659.3,345.54,18.66,4341,1.43,253.39,92.14,1520.38,69.11
2021-09-08,New Mexico,Guadalupe,0.0,0,0,0.0,805,15.0,1.86,18544.11,345.54,18.54,4341,1.43,161.25,-69.11,1451.27,-23.04
2021-09-07,New Mexico,Guadalupe,92.14,4,0,0.0,805,15.0,1.86,18544.11,345.54,18.54,4341,1.43,230.36,69.1,1474.31,46.07
2021-09-06,New Mexico,Guadalupe,0.0,0,0,0.0,801,15.0,1.87,18451.97,345.54,18.45,4341,1.43,161.26,-115.18,1428.24,-23.04
2021-09-05,New Mexico,Guadalupe,0.0,0,0,0.0,801,15.0,1.87,18451.97,345.54,18.45,4341,1.43,276.44,0.0,1451.28,0.0
2021-09-04,New Mexico,Guadalupe,0.0,0,0,0.0,801,15.0,1.87,18451.97,345.54,18.45,4341,1.43,276.44,0.0,1451.28,0.0
2021-09-03,New Mexico,Guadalupe,46.07,2,0,0.0,801,15.0,1.87,18451.97,345.54,18.45,4341,1.43,276.44,0.0,1451.28,23.03
2021-09-02,New Mexico,Guadalupe,23.04,1,0,0.0,799,15.0,1.88,18405.9,345.54,18.41,4341,1.43,276.44,-23.03,1428.25,0.0
2021-09-01,New Mexico,Guadalupe,69.11,3,0,0.0,798,15.0,1.88,18382.86,345.54,18.38,4341,1.43,299.47,23.04,1428.25,46.07
2021-08-31,New Mexico,Guadalupe,23.04,1,0,0.0,795,15.0,1.89,18313.75,345.54,18.31,4341,1.43,276.43,-23.03,1382.18,23.04
2021-08-30,New Mexico,Guadalupe,115.18,5,0,0.0,794,15.0,1.89,18290.72,345.54,18.29,4341,1.43,299.46,-23.04,1359.14,115.18
2021-08-29,New Mexico,Guadalupe,0.0,0,0,0.0,789,15.0,1.9,18175.54,345.54,18.18,4341,1.43,322.5,0.0,1243.96,0.0
2021-08-28,New Mexico,Guadalupe,0.0,0,0,0.0,789,15.0,1.9,18175.54,345.54,18.18,4341,1.43,322.5,0.0,1243.96,0.0
2021-08-27,New Mexico,Guadalupe,46.07,2,0,0.0,789,15.0,1.9,18175.54,345.54,18.18,4341,1.43,322.5,-322.51,1243.96,0.0
2021-08-26,New Mexico,Guadalupe,46.07,2,0,0.0,787,15.0,1.91,18129.46,345.54,18.13,4341,1.43,645.01,-69.11,1243.96,46.07
2021-08-25,New Mexico,Guadalupe,46.07,2,0,0.0,785,15.0,1.91,18083.39,345.54,18.08,4341,1.43,714.12,23.03,1197.89,46.07
2021-08-24,New Mexico,Guadalupe,46.07,2,0,0.0,783,15.0,1.92,18037.32,345.54,18.04,4341,1.43,691.09,-46.07,1151.82,46.07
2021-08-23,New Mexico,Guadalupe,138.22,6,0,0.0,781,15.0,1.92,17991.25,345.54,17.99,4341,1.43,737.16,46.08,1105.75,115.18
2021-08-22,New Mexico,Guadalupe,0.0,0,0,0.0,775,15.0,1.94,17853.03,345.54,17.85,4341,1.43,691.08,0.0,990.57,0.0
2021-08-21,New Mexico,Guadalupe,0.0,0,0,0.0,775,15.0,1.94,17853.03,345.54,17.85,4341,1.43,691.08,0.0,990.57,0.0
2021-08-20,New Mexico,Guadalupe,368.58,16,0,0.0,775,15.0,1.94,17853.03,345.54,17.85,4341,1.43,691.08,345.54,990.57,368.58
2021-08-19,New Mexico,Guadalupe,115.18,5,0,0.0,759,15.0,1.98,17484.45,345.54,17.48,4341,1.43,345.54,69.11,621.99,115.18
2021-08-18,New Mexico,Guadalupe,23.04,1,0,0.0,754,15.0,1.99,17369.27,345.54,17.37,4341,1.43,276.43,0.0,506.81,23.04
2021-08-17,New Mexico,Guadalupe,92.14,4,0,0.0,753,15.0,1.99,17346.23,345.54,17.35,4341,1.43,276.43,46.07,483.77,92.14
2021-08-16,New Mexico,Guadalupe,92.14,4,0,0.0,749,15.0,2.0,17254.09,345.54,17.25,4341,1.43,230.36,69.1,391.63,92.14
2021-08-15,New Mexico,Guadalupe,0.0,0,0,0.0,745,15.0,2.01,17161.94,345.54,17.16,4341,1.43,161.26,0.0,299.49,0.0
2021-08-14,New Mexico,Guadalupe,0.0,0,0,0.0,745,15.0,2.01,17161.94,345.54,17.16,4341,1.43,161.26,0.0,299.49,0.0
2021-08-13,New Mexico,Guadalupe,23.04,1,0,0.0,745,15.0,2.01,17161.94,345.54,17.16,4341,1.43,161.26,0.0,299.49,23.04
2021-08-12,New Mexico,Guadalupe,46.07,2,0,0.0,744,15.0,2.02,17138.91,345.54,17.14,4341,1.43,161.26,23.03,276.45,-23.04
2021-08-11,New Mexico,Guadalupe,23.04,1,1,23.04,742,15.0,2.02,17092.84,345.54,17.09,4341,1.43,138.23,0.0,299.49,23.04
2021-08-10,New Mexico,Guadalupe,46.07,2,0,0.0,741,14.0,1.89,17069.8,322.51,17.07,4341,1.43,138.23,46.07,276.45,46.07
2021-08-09,New Mexico,Guadalupe,23.04,1,0,0.0,739,14.0,1.89,17023.73,322.51,17.02,4341,1.43,92.16,23.04,230.38,23.04
2021-08-08,New Mexico,Guadalupe,0.0,0,0,0.0,738,14.0,1.9,17000.69,322.51,17.0,4341,1.43,69.12,0.0,207.34,0.0
2021-08-07,New Mexico,Guadalupe,0.0,0,0,0.0,738,14.0,1.9,17000.69,322.51,17.0,4341,1.43,69.12,0.0,207.34,0.0
2021-08-06,New Mexico,Guadalupe,23.04,1,0,0.0,738,14.0,1.9,17000.69,322.51,17.0,4341,1.43,69.12,-23.03,207.34,23.04
2021-08-05,New Mexico,Guadalupe,23.04,1,0,0.0,737,14.0,1.9,16977.65,322.51,16.98,4341,1.43,92.15,23.04,184.3,-23.03
2021-08-04,New Mexico,Guadalupe,23.04,1,0,0.0,736,14.0,1.9,16954.62,322.51,16.95,4341,1.43,69.11,23.04,207.33,23.04
2021-08-03,New Mexico,Guadalupe,0.0,0,0,0.0,735,14.0,1.9,16931.58,322.51,16.93,4341,1.43,46.07,0.0,184.29,-23.04
2021-08-02,New Mexico,Guadalupe,0.0,0,0,0.0,735,14.0,1.9,16931.58,322.51,16.93,4341,1.43,46.07,-23.04,207.33,0.0
2021-08-01,New Mexico,Guadalupe,0.0,0,0,0.0,735,14.0,1.9,16931.58,322.51,16.93,4341,1.43,69.11,0.0,207.33,0.0
2021-07-31,New Mexico,Guadalupe,0.0,0,0,0.0,735,14.0,1.9,16931.58,322.51,16.93,4341,1.43,69.11,0.0,207.33,0.0
2021-07-30,New Mexico,Guadalupe,46.07,2,0,0.0,735,14.0,1.9,16931.58,322.51,16.93,4341,1.43,69.11,46.07,207.33,46.07
2021-07-29,New Mexico,Guadalupe,0.0,0,0,0.0,733,14.0,1.91,16885.51,322.51,16.89,4341,1.43,23.04,0.0,161.26,-46.07
2021-07-28,New Mexico,Guadalupe,0.0,0,0,0.0,733,14.0,1.91,16885.51,322.51,16.89,4341,1.43,23.04,0.0,207.33,-46.07
2021-07-27,New Mexico,Guadalupe,0.0,0,0,0.0,733,14.0,1.91,16885.51,322.51,16.89,4341,1.43,23.04,0.0,253.4,-69.11
2021-07-26,New Mexico,Guadalupe,23.04,1,0,0.0,733,14.0,1.91,16885.51,322.51,16.89,4341,1.43,23.04,23.04,322.51,23.04
2021-07-25,New Mexico,Guadalupe,0.0,0,0,0.0,732,14.0,1.91,16862.47,322.51,16.86,4341,1.43,-0.0,0.0,299.47,0.0
2021-07-24,New Mexico,Guadalupe,0.0,0,0,0.0,732,14.0,1.91,16862.47,322.51,16.86,4341,1.43,-0.0,0.0,299.47,0.0
2021-07-23,New Mexico,Guadalupe,0.0,0,0,0.0,732,14.0,1.91,16862.47,322.51,16.86,4341,1.43,-0.0,0.0,299.47,0.0
2021-07-22,New Mexico,Guadalupe,0.0,0,0,0.0,732,14.0,1.91,16862.47,322.51,16.86,4341,1.43,-0.0,-69.11,299.47,-23.04
2021-07-21,New Mexico,Guadalupe,0.0,0,0,0.0,732,14.0,1.91,16862.47,322.51,16.86,4341,1.43,69.11,0.0,322.51,-46.07
2021-07-20,New Mexico,Guadalupe,0.0,0,0,0.0,732,14.0,1.91,16862.47,322.51,16.86,4341,1.43,69.11,0.0,368.58,-46.07
2021-07-19,New Mexico,Guadalupe,0.0,0,0,0.0,732,14.0,1.91,16862.47,322.51,16.86,4341,1.43,69.11,0.0,414.65,-92.14
2021-07-18,New Mexico,Guadalupe,0.0,0,0,0.0,732,14.0,1.91,16862.47,322.51,16.86,4341,1.43,69.11,0.0,506.79,0.0
2021-07-17,New Mexico,Guadalupe,0.0,0,0,0.0,732,14.0,1.91,16862.47,322.51,16.86,4341,1.43,69.11,0.0,506.79,0.0
2021-07-16,New Mexico,Guadalupe,0.0,0,0,0.0,732,14.0,1.91,16862.47,322.51,16.86,4341,1.43,69.11,0.0,506.79,-23.04
2021-07-15,New Mexico,Guadalupe,69.11,3,1,23.04,732,14.0,1.91,16862.47,322.51,16.86,4341,1.43,69.11,23.04,529.83,46.07
