date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-07,New York,Delaware,31.44,14,0,0.0,446,6.0,1.35,1001.64,13.47,1.0,44527,30.87,186.41,22.46,449.17,13.47
2020-12-06,New York,Delaware,26.95,12,0,0.0,432,6.0,1.39,970.2,13.47,0.97,44527,30.87,163.95,-2.25,435.7,2.25
2020-12-05,New York,Delaware,42.67,19,0,0.0,420,6.0,1.43,943.25,13.47,0.94,44527,30.87,166.2,33.69,433.45,31.44
2020-12-04,New York,Delaware,17.97,8,0,0.0,401,6.0,1.5,900.58,13.47,0.9,44527,30.87,132.51,4.5,402.01,-2.24
2020-12-03,New York,Delaware,17.97,8,0,0.0,393,6.0,1.53,882.61,13.47,0.88,44527,30.87,128.01,-4.49,404.25,0.0
2020-12-02,New York,Delaware,22.46,10,0,0.0,385,6.0,1.56,864.64,13.47,0.86,44527,30.87,132.5,6.74,404.25,4.49
2020-12-01,New York,Delaware,26.95,12,0,0.0,375,6.0,1.6,842.19,13.47,0.84,44527,30.87,125.76,15.72,399.76,17.97
2020-11-30,New York,Delaware,8.98,4,0,0.0,363,6.0,1.65,815.24,13.47,0.82,44527,30.87,110.04,-2.25,381.79,6.73
2020-11-29,New York,Delaware,29.2,13,0,0.0,359,6.0,1.67,806.25,13.47,0.81,44527,30.87,112.29,8.99,375.06,17.97
2020-11-28,New York,Delaware,8.98,4,0,0.0,346,6.0,1.73,777.06,13.47,0.78,44527,30.87,103.3,2.24,357.09,-4.49
2020-11-27,New York,Delaware,13.47,6,0,0.0,342,6.0,1.75,768.07,13.47,0.77,44527,30.87,101.06,0.0,361.58,6.73
2020-11-26,New York,Delaware,22.46,10,0,0.0,336,6.0,1.79,754.6,13.47,0.75,44527,30.87,101.06,17.97,354.85,20.21
2020-11-25,New York,Delaware,15.72,7,0,0.0,326,6.0,1.84,732.14,13.47,0.73,44527,30.87,83.09,-2.25,334.64,6.74
2020-11-24,New York,Delaware,11.23,5,0,0.0,319,6.0,1.88,716.42,13.47,0.72,44527,30.87,85.34,8.98,327.9,2.25
2020-11-23,New York,Delaware,11.23,5,0,0.0,314,6.0,1.91,705.19,13.47,0.71,44527,30.87,76.36,4.49,325.65,11.23
2020-11-22,New York,Delaware,20.21,9,0,0.0,309,6.0,1.94,693.96,13.47,0.69,44527,30.87,71.87,17.96,314.42,17.96
2020-11-21,New York,Delaware,6.74,3,0,0.0,300,6.0,2.0,673.75,13.47,0.67,44527,30.87,53.91,-4.49,296.46,2.25
2020-11-20,New York,Delaware,13.47,6,0,0.0,297,6.0,2.02,667.01,13.47,0.67,44527,30.87,58.4,2.24,294.21,8.98
2020-11-19,New York,Delaware,4.49,2,0,0.0,291,6.0,2.06,653.54,13.47,0.65,44527,30.87,56.16,-4.49,285.23,-2.25
2020-11-18,New York,Delaware,17.97,8,0,0.0,289,6.0,2.08,649.04,13.47,0.65,44527,30.87,60.65,2.25,287.48,13.48
2020-11-17,New York,Delaware,2.25,1,0,0.0,281,6.0,2.14,631.08,13.47,0.63,44527,30.87,58.4,-17.96,274.0,2.25
2020-11-16,New York,Delaware,6.74,3,0,0.0,280,6.0,2.14,628.83,13.47,0.63,44527,30.87,76.36,-11.23,271.75,6.74
2020-11-15,New York,Delaware,2.25,1,0,0.0,277,6.0,2.17,622.09,13.47,0.62,44527,30.87,87.59,-22.45,265.01,2.25
2020-11-14,New York,Delaware,11.23,5,0,0.0,276,6.0,2.17,619.85,13.47,0.62,44527,30.87,110.04,0.0,262.76,6.74
2020-11-13,New York,Delaware,11.23,5,0,0.0,271,6.0,2.21,608.62,13.47,0.61,44527,30.87,110.04,-8.98,256.02,8.98
2020-11-12,New York,Delaware,8.98,4,0,0.0,266,6.0,2.26,597.39,13.47,0.6,44527,30.87,119.02,-8.99,247.04,4.49
2020-11-11,New York,Delaware,15.72,7,0,0.0,262,6.0,2.29,588.41,13.47,0.59,44527,30.87,128.01,-2.25,242.55,15.72
2020-11-10,New York,Delaware,20.21,9,0,0.0,255,6.0,2.35,572.69,13.47,0.57,44527,30.87,130.26,11.23,226.83,8.98
2020-11-09,New York,Delaware,17.97,8,0,0.0,246,6.0,2.44,552.47,13.47,0.55,44527,30.87,119.03,15.72,217.85,15.72
2020-11-08,New York,Delaware,24.7,11,0,0.0,238,6.0,2.52,534.51,13.47,0.53,44527,30.87,103.31,13.47,202.13,20.21
2020-11-07,New York,Delaware,11.23,5,0,0.0,227,6.0,2.64,509.8,13.47,0.51,44527,30.87,89.84,-2.24,181.92,6.74
2020-11-06,New York,Delaware,20.21,9,0,0.0,222,6.0,2.7,498.57,13.47,0.5,44527,30.87,92.08,13.47,175.18,20.21
2020-11-05,New York,Delaware,17.97,8,0,0.0,213,6.0,2.82,478.36,13.47,0.48,44527,30.87,78.61,15.72,154.97,15.72
2020-11-04,New York,Delaware,17.97,8,0,0.0,205,6.0,2.93,460.39,13.47,0.46,44527,30.87,62.89,8.99,139.25,17.97
2020-11-03,New York,Delaware,8.98,4,0,0.0,197,6.0,3.05,442.43,13.47,0.44,44527,30.87,53.9,0.0,121.28,4.49
