date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04,Ohio,Geauga,8.51,8,0,0.0,6659,148.0,2.22,7081.71,157.39,7.08,94031,234.9,62.74,-2.12,274.37,-4.25
2021-05-03,Ohio,Geauga,9.57,9,0,0.0,6651,148.0,2.23,7073.2,157.39,7.07,94031,234.9,64.86,5.32,278.62,-7.45
2021-05-02,Ohio,Geauga,8.51,8,0,0.0,6642,148.0,2.23,7063.63,157.39,7.06,94031,234.9,59.54,1.07,286.07,8.51
2021-05-01,Ohio,Geauga,11.7,11,0,0.0,6634,148.0,2.23,7055.12,157.39,7.06,94031,234.9,58.47,6.38,277.56,-2.13
2021-04-30,Ohio,Geauga,7.44,7,1,1.06,6623,148.0,2.23,7043.42,157.39,7.04,94031,234.9,52.09,1.06,279.69,-3.19
2021-04-29,Ohio,Geauga,9.57,9,0,0.0,6616,147.0,2.22,7035.98,156.33,7.04,94031,234.9,51.03,4.25,282.88,-4.26
2021-04-28,Ohio,Geauga,7.44,7,0,0.0,6607,147.0,2.22,7026.41,156.33,7.03,94031,234.9,46.78,2.12,287.14,-3.19
2021-04-27,Ohio,Geauga,10.63,10,1,1.06,6600,147.0,2.23,7018.96,156.33,7.02,94031,234.9,44.66,5.31,290.33,-5.32
2021-04-26,Ohio,Geauga,4.25,4,0,0.0,6590,146.0,2.22,7008.33,155.27,7.01,94031,234.9,39.35,-2.13,295.65,-5.32
2021-04-25,Ohio,Geauga,7.44,7,0,0.0,6586,146.0,2.22,7004.07,155.27,7.0,94031,234.9,41.48,-3.19,300.97,1.06
2021-04-24,Ohio,Geauga,5.32,5,0,0.0,6579,146.0,2.22,6996.63,155.27,7.0,94031,234.9,44.67,0.0,299.91,-11.7
2021-04-23,Ohio,Geauga,6.38,6,0,0.0,6574,146.0,2.22,6991.31,155.27,6.99,94031,234.9,44.67,1.06,311.61,-9.57
2021-04-22,Ohio,Geauga,5.32,5,0,0.0,6568,146.0,2.22,6984.93,155.27,6.98,94031,234.9,43.61,-2.12,321.18,-1.06
2021-04-21,Ohio,Geauga,5.32,5,0,0.0,6563,146.0,2.22,6979.61,155.27,6.98,94031,234.9,45.73,-19.14,322.24,-4.25
2021-04-20,Ohio,Geauga,5.32,5,0,0.0,6558,146.0,2.23,6974.3,155.27,6.97,94031,234.9,64.87,-17.01,326.49,-5.31
2021-04-19,Ohio,Geauga,6.38,6,0,0.0,6553,146.0,2.23,6968.98,155.27,6.97,94031,234.9,81.88,-8.51,331.8,3.19
2021-04-18,Ohio,Geauga,10.63,10,0,0.0,6547,146.0,2.23,6962.6,155.27,6.96,94031,234.9,90.39,-3.2,328.61,7.44
2021-04-17,Ohio,Geauga,5.32,5,0,0.0,6537,146.0,2.23,6951.96,155.27,6.95,94031,234.9,93.59,-9.57,321.17,-6.38
2021-04-16,Ohio,Geauga,5.32,5,0,0.0,6532,146.0,2.24,6946.65,155.27,6.95,94031,234.9,103.16,-3.19,327.55,-1.06
2021-04-15,Ohio,Geauga,7.44,7,0,0.0,6527,146.0,2.24,6941.33,155.27,6.94,94031,234.9,106.35,-10.64,328.61,0.0
