date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Paulding,Ohio,28,0,1,0,18760.0,45.05,0.53,0.15
2020-07-09,Paulding,Ohio,27,0,1,0,18760.0,45.05,0.53,0.14
2020-07-08,Paulding,Ohio,26,0,0,0,18760.0,45.05,0.0,0.14
2020-07-07,Paulding,Ohio,26,0,1,0,18760.0,45.05,0.53,0.14
2020-07-06,Paulding,Ohio,25,0,2,0,18760.0,45.05,1.07,0.13
2020-07-05,Paulding,Ohio,23,0,0,0,18760.0,45.05,0.0,0.12
2020-07-04,Paulding,Ohio,23,0,0,0,18760.0,45.05,0.0,0.12
2020-07-03,Paulding,Ohio,23,0,0,0,18760.0,45.05,0.0,0.12
2020-07-02,Paulding,Ohio,23,0,0,0,18760.0,45.05,0.0,0.12
2020-07-01,Paulding,Ohio,23,0,0,0,18760.0,45.05,0.0,0.12
2020-06-30,Paulding,Ohio,23,0,1,0,18760.0,45.05,0.53,0.12
2020-06-29,Paulding,Ohio,22,0,0,0,18760.0,45.05,0.0,0.12
2020-06-28,Paulding,Ohio,22,0,0,0,18760.0,45.05,0.0,0.12
2020-06-27,Paulding,Ohio,22,0,0,0,18760.0,45.05,0.0,0.12
2020-06-26,Paulding,Ohio,22,0,0,0,18760.0,45.05,0.0,0.12
2020-06-25,Paulding,Ohio,22,0,1,0,18760.0,45.05,0.53,0.12
2020-06-24,Paulding,Ohio,21,0,0,0,18760.0,45.05,0.0,0.11
2020-06-23,Paulding,Ohio,21,0,2,0,18760.0,45.05,1.07,0.11
2020-06-22,Paulding,Ohio,19,0,1,0,18760.0,45.05,0.53,0.1
2020-06-21,Paulding,Ohio,18,0,0,0,18760.0,45.05,0.0,0.1
2020-06-20,Paulding,Ohio,18,0,0,0,18760.0,45.05,0.0,0.1
2020-06-19,Paulding,Ohio,18,0,1,0,18760.0,45.05,0.53,0.1
2020-06-18,Paulding,Ohio,17,0,0,0,18760.0,45.05,0.0,0.09
2020-06-17,Paulding,Ohio,17,0,0,0,18760.0,45.05,0.0,0.09
2020-06-16,Paulding,Ohio,17,0,1,0,18760.0,45.05,0.53,0.09
2020-06-15,Paulding,Ohio,16,0,2,0,18760.0,45.05,1.07,0.09
2020-06-14,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-06-13,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-06-12,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-06-11,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-06-10,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-06-09,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-06-08,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-06-07,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-06-06,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-06-05,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-06-04,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-06-03,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-06-02,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-06-01,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-05-31,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-05-30,Paulding,Ohio,14,0,0,0,18760.0,45.05,0.0,0.07
2020-05-29,Paulding,Ohio,14,0,1,0,18760.0,45.05,0.53,0.07
2020-05-28,Paulding,Ohio,13,0,0,0,18760.0,45.05,0.0,0.07
2020-05-27,Paulding,Ohio,13,0,0,0,18760.0,45.05,0.0,0.07
2020-05-26,Paulding,Ohio,13,0,0,0,18760.0,45.05,0.0,0.07
