date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Greer,Oklahoma,68,7,1,0,5821,9.1,1.72,0.0,1.17,116.82,12.03,10.29
2020-07-09,Greer,Oklahoma,67,7,0,0,5821,9.1,0.0,0.0,1.15,115.1,12.03,10.45
2020-07-08,Greer,Oklahoma,67,7,1,0,5821,9.1,1.72,0.0,1.15,115.1,12.03,10.45
2020-07-07,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-07-06,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-07-05,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-07-04,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-07-03,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-07-02,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-07-01,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-30,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-29,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-28,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-27,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-26,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-25,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-24,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-23,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-22,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-21,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-20,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-19,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-18,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-17,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-16,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
2020-06-15,Greer,Oklahoma,66,7,0,0,5821,9.1,0.0,0.0,1.13,113.38,12.03,10.61
