date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,Oklahoma,Noble,53.15,6,1,8.86,158,3,1.9,1399.59,26.57,1.4,11289,15.42,141.74,62.01,416.37,17.72
2020-09-29,Oklahoma,Noble,0.0,0,0,0.0,152,2,1.32,1346.44,17.72,1.35,11289,15.42,79.73,-17.72,398.65,-17.72
2020-09-28,Oklahoma,Noble,0.0,0,0,0.0,152,2,1.32,1346.44,17.72,1.35,11289,15.42,97.45,-8.86,416.37,-8.86
2020-09-27,Oklahoma,Noble,8.86,1,0,0.0,152,2,1.32,1346.44,17.72,1.35,11289,15.42,106.31,8.86,425.23,-8.86
2020-09-26,Oklahoma,Noble,0.0,0,0,0.0,151,2,1.32,1337.59,17.72,1.34,11289,15.42,97.45,-8.86,434.09,-8.86
2020-09-25,Oklahoma,Noble,17.72,2,0,0.0,151,2,1.32,1337.59,17.72,1.34,11289,15.42,106.31,17.72,442.95,17.72
2020-09-24,Oklahoma,Noble,62.01,7,0,0.0,149,2,1.34,1319.87,17.72,1.32,11289,15.42,88.59,53.15,425.23,53.15
2020-09-23,Oklahoma,Noble,-8.86,-1,0,0.0,142,2,1.41,1257.86,17.72,1.26,11289,15.42,35.44,-26.58,372.08,-17.72
2020-09-22,Oklahoma,Noble,17.72,2,0,0.0,143,2,1.4,1266.72,17.72,1.27,11289,15.42,62.02,-26.57,389.8,17.72
2020-09-21,Oklahoma,Noble,8.86,1,0,0.0,141,2,1.42,1249.0,17.72,1.25,11289,15.42,88.59,-8.86,372.08,-8.86
2020-09-20,Oklahoma,Noble,0.0,0,0,0.0,140,2,1.43,1240.15,17.72,1.24,11289,15.42,97.45,0.0,380.94,0.0
2020-09-19,Oklahoma,Noble,8.86,1,0,0.0,140,2,1.43,1240.15,17.72,1.24,11289,15.42,97.45,-17.71,380.94,-26.57
2020-09-18,Oklahoma,Noble,0.0,0,0,0.0,139,2,1.44,1231.29,17.72,1.23,11289,15.42,115.16,-44.29,407.51,-8.86
2020-09-17,Oklahoma,Noble,8.86,1,0,0.0,139,2,1.44,1231.29,17.72,1.23,11289,15.42,159.45,-8.86,416.37,8.86
2020-09-16,Oklahoma,Noble,17.72,2,0,0.0,138,2,1.45,1222.43,17.72,1.22,11289,15.42,168.31,8.86,407.51,17.72
2020-09-15,Oklahoma,Noble,44.29,5,0,0.0,136,2,1.47,1204.71,17.72,1.2,11289,15.42,159.45,44.29,389.79,44.29
2020-09-14,Oklahoma,Noble,17.72,2,0,0.0,131,2,1.53,1160.42,17.72,1.16,11289,15.42,115.16,17.72,345.5,8.86
2020-09-13,Oklahoma,Noble,0.0,0,0,0.0,129,2,1.55,1142.71,17.72,1.14,11289,15.42,97.44,-8.86,336.64,0.0
2020-09-12,Oklahoma,Noble,26.57,3,0,0.0,129,2,1.55,1142.71,17.72,1.14,11289,15.42,106.3,8.85,336.64,8.85
2020-09-11,Oklahoma,Noble,44.29,5,0,0.0,126,2,1.59,1116.13,17.72,1.12,11289,15.42,97.45,26.57,327.79,26.57
2020-09-10,Oklahoma,Noble,17.72,2,0,0.0,121,2,1.65,1071.84,17.72,1.07,11289,15.42,70.88,0.0,301.22,17.72
2020-09-09,Oklahoma,Noble,8.86,1,0,0.0,119,2,1.68,1054.12,17.72,1.05,11289,15.42,70.88,-26.57,283.5,8.86
2020-09-08,Oklahoma,Noble,0.0,0,0,0.0,118,2,1.69,1045.27,17.72,1.05,11289,15.42,97.45,-17.72,274.64,-26.57
2020-09-07,Oklahoma,Noble,0.0,0,0,0.0,118,2,1.69,1045.27,17.72,1.05,11289,15.42,115.17,-8.86,301.21,-8.86
