date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Oklahoma,Woods,11.24,1,0,0.0,26,0,0.0,292.23,0.0,0.29,8897,6.92,22.48,11.24,78.68,11.24
2020-09-02,Oklahoma,Woods,0.0,0,0,0.0,25,0,0.0,280.99,0.0,0.28,8897,6.92,11.24,0.0,67.44,0.0
2020-09-01,Oklahoma,Woods,0.0,0,0,0.0,25,0,0.0,280.99,0.0,0.28,8897,6.92,11.24,11.24,67.44,-44.96
2020-08-31,Oklahoma,Woods,11.24,1,0,0.0,25,0,0.0,280.99,0.0,0.28,8897,6.92,-0.0,0.0,112.4,11.24
2020-08-30,Oklahoma,Woods,0.0,0,0,0.0,24,0,0.0,269.75,0.0,0.27,8897,6.92,-0.0,0.0,101.16,0.0
2020-08-29,Oklahoma,Woods,0.0,0,0,0.0,24,0,0.0,269.75,0.0,0.27,8897,6.92,-0.0,0.0,101.16,0.0
2020-08-28,Oklahoma,Woods,0.0,0,0,0.0,24,0,0.0,269.75,0.0,0.27,8897,6.92,-0.0,0.0,101.16,0.0
2020-08-27,Oklahoma,Woods,0.0,0,0,0.0,24,0,0.0,269.75,0.0,0.27,8897,6.92,-0.0,-22.48,101.16,0.0
2020-08-26,Oklahoma,Woods,0.0,0,0,0.0,24,0,0.0,269.75,0.0,0.27,8897,6.92,22.48,0.0,101.16,0.0
2020-08-25,Oklahoma,Woods,-11.24,-1,0,0.0,24,0,0.0,269.75,0.0,0.27,8897,6.92,22.48,-22.48,101.16,-33.72
2020-08-24,Oklahoma,Woods,11.24,1,0,0.0,25,0,0.0,280.99,0.0,0.28,8897,6.92,44.96,11.24,134.88,22.48
2020-08-23,Oklahoma,Woods,0.0,0,0,0.0,24,0,0.0,269.75,0.0,0.27,8897,6.92,33.72,0.0,112.4,0.0
2020-08-22,Oklahoma,Woods,0.0,0,0,0.0,24,0,0.0,269.75,0.0,0.27,8897,6.92,33.72,0.0,112.4,0.0
2020-08-21,Oklahoma,Woods,0.0,0,0,0.0,24,0,0.0,269.75,0.0,0.27,8897,6.92,33.72,-11.24,112.4,22.48
2020-08-20,Oklahoma,Woods,22.48,2,0,0.0,24,0,0.0,269.75,0.0,0.27,8897,6.92,44.96,22.48,89.92,11.24
2020-08-19,Oklahoma,Woods,0.0,0,0,0.0,22,0,0.0,247.27,0.0,0.25,8897,6.92,22.48,0.0,78.68,-33.72
2020-08-18,Oklahoma,Woods,11.24,1,0,0.0,22,0,0.0,247.27,0.0,0.25,8897,6.92,22.48,11.24,112.4,11.24
2020-08-17,Oklahoma,Woods,0.0,0,0,0.0,21,0,0.0,236.03,0.0,0.24,8897,6.92,11.24,0.0,101.16,0.0
2020-08-16,Oklahoma,Woods,0.0,0,0,0.0,21,0,0.0,236.03,0.0,0.24,8897,6.92,11.24,0.0,101.16,0.0
2020-08-15,Oklahoma,Woods,0.0,0,0,0.0,21,0,0.0,236.03,0.0,0.24,8897,6.92,11.24,0.0,101.16,-11.24
2020-08-14,Oklahoma,Woods,11.24,1,0,0.0,21,0,0.0,236.03,0.0,0.24,8897,6.92,11.24,0.0,112.4,11.24
2020-08-13,Oklahoma,Woods,0.0,0,0,0.0,20,0,0.0,224.79,0.0,0.22,8897,6.92,11.24,0.0,101.16,0.0
2020-08-12,Oklahoma,Woods,0.0,0,0,0.0,20,0,0.0,224.79,0.0,0.22,8897,6.92,11.24,0.0,101.16,0.0
2020-08-11,Oklahoma,Woods,0.0,0,0,0.0,20,0,0.0,224.79,0.0,0.22,8897,6.92,11.24,-44.96,101.16,-22.48
2020-08-10,Oklahoma,Woods,0.0,0,0,0.0,20,0,0.0,224.79,0.0,0.22,8897,6.92,56.2,0.0,123.64,0.0
2020-08-09,Oklahoma,Woods,0.0,0,0,0.0,20,0,0.0,224.79,0.0,0.22,8897,6.92,56.2,0.0,123.64,0.0
2020-08-08,Oklahoma,Woods,0.0,0,0,0.0,20,0,0.0,224.79,0.0,0.22,8897,6.92,56.2,0.0,123.64,0.0
2020-08-07,Oklahoma,Woods,11.24,1,0,0.0,20,0,0.0,224.79,0.0,0.22,8897,6.92,56.2,11.24,123.64,11.24
2020-08-06,Oklahoma,Woods,0.0,0,0,0.0,19,0,0.0,213.56,0.0,0.21,8897,6.92,44.96,0.0,112.4,0.0
2020-08-05,Oklahoma,Woods,0.0,0,0,0.0,19,0,0.0,213.56,0.0,0.21,8897,6.92,44.96,0.0,112.4,-11.24
2020-08-04,Oklahoma,Woods,44.96,4,0,0.0,19,0,0.0,213.56,0.0,0.21,8897,6.92,44.96,22.48,123.64,22.48
2020-08-03,Oklahoma,Woods,0.0,0,0,0.0,15,0,0.0,168.6,0.0,0.17,8897,6.92,22.48,11.24,101.16,0.0
2020-08-02,Oklahoma,Woods,0.0,0,0,0.0,15,0,0.0,168.6,0.0,0.17,8897,6.92,11.24,0.0,101.16,0.0
2020-08-01,Oklahoma,Woods,0.0,0,0,0.0,15,0,0.0,168.6,0.0,0.17,8897,6.92,11.24,0.0,101.16,0.0
2020-07-31,Oklahoma,Woods,0.0,0,0,0.0,15,0,0.0,168.6,0.0,0.17,8897,6.92,11.24,22.48,101.16,11.24
