date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-08,Puerto Rico,Salinas,11.08,3,0,0.0,997,0.0,0.0,3681.28,0.0,3.68,27083,0.0,22.15,0.0,206.73,11.08
2021-02-07,Puerto Rico,Salinas,3.69,1,0,0.0,994,0.0,0.0,3670.2,0.0,3.67,27083,0.0,22.15,3.69,195.65,-29.54
2021-02-06,Puerto Rico,Salinas,3.69,1,0,0.0,993,0.0,0.0,3666.51,0.0,3.67,27083,0.0,18.46,-7.39,225.19,-3.69
2021-02-05,Puerto Rico,Salinas,0.0,0,0,0.0,992,0.0,0.0,3662.81,0.0,3.66,27083,0.0,25.85,-3.69,228.88,-40.62
2021-02-04,Puerto Rico,Salinas,3.69,1,0,0.0,992,0.0,0.0,3662.81,0.0,3.66,27083,0.0,29.54,0.0,269.5,-3.69
2021-02-03,Puerto Rico,Salinas,0.0,0,0,0.0,991,0.0,0.0,3659.12,0.0,3.66,27083,0.0,29.54,-7.38,273.19,-3.69
2021-02-02,Puerto Rico,Salinas,0.0,0,0,0.0,991,0.0,0.0,3659.12,0.0,3.66,27083,0.0,36.92,-14.77,276.88,-7.38
2021-02-01,Puerto Rico,Salinas,11.08,3,0,0.0,991,0.0,0.0,3659.12,0.0,3.66,27083,0.0,51.69,7.39,284.26,3.7
2021-01-31,Puerto Rico,Salinas,0.0,0,0,0.0,988,0.0,0.0,3648.04,0.0,3.65,27083,0.0,44.3,-7.38,280.56,-14.77
2021-01-30,Puerto Rico,Salinas,11.08,3,0,0.0,988,0.0,0.0,3648.04,0.0,3.65,27083,0.0,51.68,-3.69,295.33,3.7
2021-01-29,Puerto Rico,Salinas,3.69,1,0,0.0,985,0.0,0.0,3636.97,0.0,3.64,27083,0.0,55.37,0.0,291.63,-22.16
2021-01-28,Puerto Rico,Salinas,3.69,1,0,0.0,984,0.0,0.0,3633.28,0.0,3.63,27083,0.0,55.37,3.69,313.79,-44.31
2021-01-27,Puerto Rico,Salinas,7.38,2,0,0.0,983,0.0,0.0,3629.58,0.0,3.63,27083,0.0,51.68,7.38,358.1,7.38
2021-01-26,Puerto Rico,Salinas,14.77,4,0,0.0,981,0.0,0.0,3622.2,0.0,3.62,27083,0.0,44.3,7.39,350.72,11.08
2021-01-25,Puerto Rico,Salinas,3.69,1,0,0.0,977,0.0,0.0,3607.43,0.0,3.61,27083,0.0,36.91,-18.46,339.64,3.69
2021-01-24,Puerto Rico,Salinas,7.38,2,0,0.0,976,0.0,0.0,3603.74,0.0,3.6,27083,0.0,55.37,-3.7,335.95,-44.31
