date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-27,South Carolina,Anderson,9.98,20,0,0.0,22519,513.0,2.28,11232.43,255.88,11.23,200482,280.85,86.81,1.5,418.48,1.0
2021-04-26,South Carolina,Anderson,5.99,12,0,0.0,22499,513.0,2.28,11222.45,255.88,11.22,200482,280.85,85.31,-9.97,417.48,-9.97
2021-04-25,South Carolina,Anderson,9.48,19,1,0.5,22487,513.0,2.28,11216.47,255.88,11.22,200482,280.85,95.28,-6.48,427.45,-16.96
2021-04-24,South Carolina,Anderson,13.47,27,1,0.5,22468,512.0,2.28,11206.99,255.38,11.21,200482,280.85,101.76,2.5,444.41,-9.97
2021-04-23,South Carolina,Anderson,14.47,29,0,0.0,22441,511.0,2.28,11193.52,254.89,11.19,200482,280.85,99.26,1.0,454.38,-20.94
2021-04-22,South Carolina,Anderson,23.44,47,2,1.0,22412,511.0,2.28,11179.06,254.89,11.18,200482,280.85,98.26,8.48,475.32,6.98
2021-04-21,South Carolina,Anderson,9.98,20,0,0.0,22365,509.0,2.28,11155.61,253.89,11.16,200482,280.85,89.78,-1.49,468.34,-8.48
2021-04-20,South Carolina,Anderson,8.48,17,0,0.0,22345,509.0,2.28,11145.64,253.89,11.15,200482,280.85,91.27,-7.48,476.82,-3.49
2021-04-19,South Carolina,Anderson,15.96,32,1,0.5,22328,509.0,2.28,11137.16,253.89,11.14,200482,280.85,98.75,3.99,480.31,3.49
2021-04-18,South Carolina,Anderson,15.96,32,2,1.0,22296,508.0,2.28,11121.2,253.39,11.12,200482,280.85,94.76,8.98,476.82,-2.99
2021-04-17,South Carolina,Anderson,10.97,22,2,1.0,22264,506.0,2.27,11105.24,252.39,11.11,200482,280.85,85.78,-3.5,479.81,-13.97
2021-04-16,South Carolina,Anderson,13.47,27,0,0.0,22242,504.0,2.27,11094.26,251.39,11.09,200482,280.85,89.28,-2.99,493.78,-18.45
2021-04-15,South Carolina,Anderson,14.96,30,0,0.0,22215,504.0,2.27,11080.8,251.39,11.08,200482,280.85,92.27,4.49,512.23,-11.48
2021-04-14,South Carolina,Anderson,11.47,23,0,0.0,22185,504.0,2.27,11065.83,251.39,11.07,200482,280.85,87.78,-4.49,523.71,-10.48
2021-04-13,South Carolina,Anderson,15.96,32,0,0.0,22162,504.0,2.27,11054.36,251.39,11.05,200482,280.85,92.27,1.0,534.19,11.47
2021-04-12,South Carolina,Anderson,11.97,24,0,0.0,22130,504.0,2.28,11038.4,251.39,11.04,200482,280.85,91.27,-10.97,522.72,6.48
