date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Texas,Cochran,282.09,8,0,0.0,98,1,1.02,3455.57,35.26,3.46,2836,3.66,669.96,246.83,1692.52,282.09
2020-10-22,Texas,Cochran,0.0,0,0,0.0,90,1,1.11,3173.48,35.26,3.17,2836,3.66,423.13,-35.26,1410.43,0.0
2020-10-21,Texas,Cochran,35.26,1,0,0.0,90,1,1.11,3173.48,35.26,3.17,2836,3.66,458.39,-35.26,1410.43,0.0
2020-10-20,Texas,Cochran,282.09,8,0,0.0,89,1,1.12,3138.22,35.26,3.14,2836,3.66,493.65,141.05,1410.43,246.83
2020-10-19,Texas,Cochran,0.0,0,0,0.0,81,1,1.23,2856.14,35.26,2.86,2836,3.66,352.6,0.0,1163.6,0.0
2020-10-18,Texas,Cochran,0.0,0,0,0.0,81,1,1.23,2856.14,35.26,2.86,2836,3.66,352.6,0.0,1163.6,0.0
2020-10-17,Texas,Cochran,70.52,2,0,0.0,81,1,1.23,2856.14,35.26,2.86,2836,3.66,352.6,-35.26,1163.6,105.78
2020-10-16,Texas,Cochran,35.26,1,0,0.0,79,1,1.27,2785.61,35.26,2.79,2836,3.66,387.86,0.0,1057.82,-35.26
2020-10-15,Texas,Cochran,35.26,1,0,0.0,78,1,1.28,2750.35,35.26,2.75,2836,3.66,387.86,-211.57,1093.08,35.26
2020-10-14,Texas,Cochran,70.52,2,0,0.0,77,1,1.3,2715.09,35.26,2.72,2836,3.66,599.43,70.52,1057.82,70.52
2020-10-13,Texas,Cochran,141.04,4,0,0.0,75,1,1.33,2644.57,35.26,2.64,2836,3.66,528.91,105.78,987.3,141.04
2020-10-12,Texas,Cochran,0.0,0,0,0.0,71,1,1.41,2503.53,35.26,2.5,2836,3.66,423.13,0.0,846.26,0.0
2020-10-11,Texas,Cochran,0.0,0,0,0.0,71,1,1.41,2503.53,35.26,2.5,2836,3.66,423.13,0.0,846.26,0.0
2020-10-10,Texas,Cochran,105.78,3,0,0.0,71,1,1.41,2503.53,35.26,2.5,2836,3.66,423.13,105.78,846.26,70.52
2020-10-09,Texas,Cochran,35.26,1,0,0.0,68,1,1.47,2397.74,35.26,2.4,2836,3.66,317.35,-176.31,775.74,-105.78
2020-10-08,Texas,Cochran,246.83,7,0,0.0,67,1,1.49,2362.48,35.26,2.36,2836,3.66,493.66,211.57,881.52,246.83
2020-10-07,Texas,Cochran,0.0,0,0,0.0,60,1,1.67,2115.66,35.26,2.12,2836,3.66,282.09,0.0,634.69,0.0
2020-10-06,Texas,Cochran,35.26,1,0,0.0,60,1,1.67,2115.66,35.26,2.12,2836,3.66,282.09,35.26,634.69,35.26
2020-10-05,Texas,Cochran,0.0,0,0,0.0,59,1,1.69,2080.39,35.26,2.08,2836,3.66,246.83,0.0,599.43,0.0
2020-10-04,Texas,Cochran,0.0,0,0,0.0,59,1,1.69,2080.39,35.26,2.08,2836,3.66,246.83,0.0,599.43,0.0
2020-10-03,Texas,Cochran,0.0,0,0,0.0,59,1,1.69,2080.39,35.26,2.08,2836,3.66,246.83,-70.52,599.43,-70.52
2020-10-02,Texas,Cochran,211.57,6,0,0.0,59,1,1.69,2080.39,35.26,2.08,2836,3.66,317.35,211.57,669.95,176.31
2020-10-01,Texas,Cochran,35.26,1,0,0.0,53,1,1.89,1868.83,35.26,1.87,2836,3.66,105.78,35.26,493.64,-35.26
2020-09-30,Texas,Cochran,0.0,0,0,0.0,52,1,1.92,1833.57,35.26,1.83,2836,3.66,70.52,-35.26,528.9,0.0
2020-09-29,Texas,Cochran,0.0,0,0,0.0,52,1,1.92,1833.57,35.26,1.83,2836,3.66,105.78,-35.26,528.9,0.0
2020-09-28,Texas,Cochran,0.0,0,0,0.0,52,1,1.92,1833.57,35.26,1.83,2836,3.66,141.04,0.0,528.9,0.0
2020-09-27,Texas,Cochran,0.0,0,0,0.0,52,1,1.92,1833.57,35.26,1.83,2836,3.66,141.04,0.0,528.9,0.0
2020-09-26,Texas,Cochran,70.52,2,0,0.0,52,1,1.92,1833.57,35.26,1.83,2836,3.66,141.04,105.78,528.9,70.52
2020-09-25,Texas,Cochran,0.0,0,0,0.0,50,1,2.0,1763.05,35.26,1.76,2836,3.66,35.26,-70.52,458.38,0.0
2020-09-24,Texas,Cochran,0.0,0,0,0.0,50,1,2.0,1763.05,35.26,1.76,2836,3.66,105.78,0.0,458.38,0.0
2020-09-23,Texas,Cochran,35.26,1,0,0.0,50,1,2.0,1763.05,35.26,1.76,2836,3.66,105.78,35.26,458.38,0.0
2020-09-22,Texas,Cochran,35.26,1,0,0.0,49,1,2.04,1727.79,35.26,1.73,2836,3.66,70.52,35.26,458.38,0.0
2020-09-21,Texas,Cochran,0.0,0,0,0.0,48,1,2.08,1692.52,35.26,1.69,2836,3.66,35.26,0.0,458.38,0.0
2020-09-20,Texas,Cochran,0.0,0,0,0.0,48,1,2.08,1692.52,35.26,1.69,2836,3.66,35.26,0.0,458.38,0.0
2020-09-19,Texas,Cochran,-35.26,-1,0,0.0,48,1,2.08,1692.52,35.26,1.69,2836,3.66,35.26,-70.52,458.38,-35.26
2020-09-18,Texas,Cochran,70.52,2,0,0.0,49,1,2.04,1727.79,35.26,1.73,2836,3.66,105.78,-70.52,493.64,70.52
2020-09-17,Texas,Cochran,0.0,0,0,0.0,47,1,2.13,1657.26,35.26,1.66,2836,3.66,176.3,0.0,423.12,0.0
2020-09-16,Texas,Cochran,0.0,0,0,0.0,47,1,2.13,1657.26,35.26,1.66,2836,3.66,176.3,0.0,423.12,-35.26
2020-09-15,Texas,Cochran,0.0,0,0,0.0,47,1,2.13,1657.26,35.26,1.66,2836,3.66,176.3,0.0,458.38,-35.26
2020-09-14,Texas,Cochran,0.0,0,0,0.0,47,1,2.13,1657.26,35.26,1.66,2836,3.66,176.3,0.0,493.64,0.0
2020-09-13,Texas,Cochran,0.0,0,0,0.0,47,1,2.13,1657.26,35.26,1.66,2836,3.66,176.3,0.0,493.64,0.0
2020-09-12,Texas,Cochran,35.26,1,0,0.0,47,1,2.13,1657.26,35.26,1.66,2836,3.66,176.3,-35.26,493.64,0.0
2020-09-11,Texas,Cochran,141.04,4,0,0.0,46,1,2.17,1622.0,35.26,1.62,2836,3.66,211.56,105.78,493.64,141.04
2020-09-10,Texas,Cochran,0.0,0,0,0.0,42,1,2.38,1480.96,35.26,1.48,2836,3.66,105.78,-70.52,352.6,0.0
2020-09-09,Texas,Cochran,0.0,0,0,0.0,42,1,2.38,1480.96,35.26,1.48,2836,3.66,176.3,0.0,352.6,0.0
2020-09-08,Texas,Cochran,0.0,0,0,0.0,42,1,2.38,1480.96,35.26,1.48,2836,3.66,176.3,0.0,352.6,0.0
2020-09-07,Texas,Cochran,0.0,0,0,0.0,42,1,2.38,1480.96,35.26,1.48,2836,3.66,176.3,0.0,352.6,0.0
2020-09-06,Texas,Cochran,0.0,0,0,0.0,42,1,2.38,1480.96,35.26,1.48,2836,3.66,176.3,0.0,352.6,0.0
2020-09-05,Texas,Cochran,70.52,2,0,0.0,42,1,2.38,1480.96,35.26,1.48,2836,3.66,176.3,70.52,352.6,35.26
2020-09-04,Texas,Cochran,35.26,1,0,0.0,40,1,2.5,1410.44,35.26,1.41,2836,3.66,105.78,35.26,317.34,35.26
2020-09-03,Texas,Cochran,70.52,2,0,0.0,39,1,2.56,1375.18,35.26,1.38,2836,3.66,70.52,70.52,282.08,70.52
2020-09-02,Texas,Cochran,0.0,0,0,0.0,37,1,2.7,1304.65,35.26,1.3,2836,3.66,0.0,-35.26,211.56,-141.04
2020-09-01,Texas,Cochran,0.0,0,0,0.0,37,1,2.7,1304.65,35.26,1.3,2836,3.66,35.26,-35.26,352.6,-211.57
2020-08-31,Texas,Cochran,0.0,0,0,0.0,37,1,2.7,1304.65,35.26,1.3,2836,3.66,70.52,0.0,564.17,0.0
2020-08-30,Texas,Cochran,0.0,0,0,0.0,37,1,2.7,1304.65,35.26,1.3,2836,3.66,70.52,0.0,564.17,0.0
2020-08-29,Texas,Cochran,0.0,0,0,0.0,37,1,2.7,1304.65,35.26,1.3,2836,3.66,70.52,0.0,564.17,0.0
2020-08-28,Texas,Cochran,0.0,0,0,0.0,37,1,2.7,1304.65,35.26,1.3,2836,3.66,70.52,0.0,564.17,-35.26
2020-08-27,Texas,Cochran,0.0,0,0,0.0,37,1,2.7,1304.65,35.26,1.3,2836,3.66,70.52,0.0,599.43,-70.52
2020-08-26,Texas,Cochran,35.26,1,0,0.0,37,1,2.7,1304.65,35.26,1.3,2836,3.66,70.52,0.0,669.95,-105.78
2020-08-25,Texas,Cochran,35.26,1,0,0.0,36,1,2.78,1269.39,35.26,1.27,2836,3.66,70.52,0.0,775.73,-70.52
2020-08-24,Texas,Cochran,0.0,0,0,0.0,35,1,2.86,1234.13,35.26,1.23,2836,3.66,70.52,0.0,846.25,0.0
2020-08-23,Texas,Cochran,0.0,0,0,0.0,35,1,2.86,1234.13,35.26,1.23,2836,3.66,70.52,0.0,846.25,0.0
2020-08-22,Texas,Cochran,0.0,0,0,0.0,35,1,2.86,1234.13,35.26,1.23,2836,3.66,70.52,-35.26,846.25,-35.26
2020-08-21,Texas,Cochran,0.0,0,1,35.26,35,1,2.86,1234.13,35.26,1.23,2836,3.66,105.78,0.0,881.51,0.0
2020-08-20,Texas,Cochran,0.0,0,0,0.0,35,0,0.0,1234.13,0.0,1.23,2836,3.66,105.78,0.0,881.51,-35.26
2020-08-19,Texas,Cochran,35.26,1,0,0.0,35,0,0.0,1234.13,0.0,1.23,2836,3.66,105.78,35.26,916.77,35.26
2020-08-18,Texas,Cochran,35.26,1,0,0.0,34,0,0.0,1198.87,0.0,1.2,2836,3.66,70.52,35.26,881.51,35.26
2020-08-17,Texas,Cochran,0.0,0,0,0.0,33,0,0.0,1163.61,0.0,1.16,2836,3.66,35.26,0.0,846.25,0.0
2020-08-16,Texas,Cochran,0.0,0,0,0.0,33,0,0.0,1163.61,0.0,1.16,2836,3.66,35.26,0.0,846.25,0.0
2020-08-15,Texas,Cochran,35.26,1,0,0.0,33,0,0.0,1163.61,0.0,1.16,2836,3.66,35.26,0.0,846.25,0.0
2020-08-14,Texas,Cochran,0.0,0,0,0.0,32,0,0.0,1128.35,0.0,1.13,2836,3.66,35.26,0.0,846.25,0.0
2020-08-13,Texas,Cochran,0.0,0,0,0.0,32,0,0.0,1128.35,0.0,1.13,2836,3.66,35.26,0.0,846.25,0.0
2020-08-12,Texas,Cochran,0.0,0,0,0.0,32,0,0.0,1128.35,0.0,1.13,2836,3.66,35.26,-141.04,846.25,-70.52
2020-08-11,Texas,Cochran,0.0,0,0,0.0,32,0,0.0,1128.35,0.0,1.13,2836,3.66,176.3,-211.57,916.77,0.0
2020-08-10,Texas,Cochran,0.0,0,0,0.0,32,0,0.0,1128.35,0.0,1.13,2836,3.66,387.87,0.0,916.77,0.0
2020-08-09,Texas,Cochran,0.0,0,0,0.0,32,0,0.0,1128.35,0.0,1.13,2836,3.66,387.87,0.0,916.77,0.0
2020-08-08,Texas,Cochran,35.26,1,0,0.0,32,0,0.0,1128.35,0.0,1.13,2836,3.66,387.87,35.26,916.77,35.26
2020-08-07,Texas,Cochran,0.0,0,0,0.0,31,0,0.0,1093.09,0.0,1.09,2836,3.66,352.61,-35.26,881.51,-35.26
2020-08-06,Texas,Cochran,0.0,0,0,0.0,31,0,0.0,1093.09,0.0,1.09,2836,3.66,387.87,-70.52,916.77,-35.26
2020-08-05,Texas,Cochran,141.04,4,0,0.0,31,0,0.0,1093.09,0.0,1.09,2836,3.66,458.39,0.0,952.03,105.78
2020-08-04,Texas,Cochran,211.57,6,0,0.0,27,0,0.0,952.05,0.0,0.95,2836,3.66,458.39,105.79,846.25,141.05
2020-08-03,Texas,Cochran,0.0,0,0,0.0,21,0,0.0,740.48,0.0,0.74,2836,3.66,352.6,0.0,705.2,0.0
2020-08-02,Texas,Cochran,0.0,0,0,0.0,21,0,0.0,740.48,0.0,0.74,2836,3.66,352.6,0.0,705.2,0.0
2020-08-01,Texas,Cochran,0.0,0,0,0.0,21,0,0.0,740.48,0.0,0.74,2836,3.66,352.6,-35.26,705.2,0.0
2020-07-31,Texas,Cochran,35.26,1,0,0.0,21,0,0.0,740.48,0.0,0.74,2836,3.66,387.86,35.26,705.2,35.26
2020-07-30,Texas,Cochran,70.52,2,0,0.0,20,0,0.0,705.22,0.0,0.71,2836,3.66,352.6,35.26,669.94,70.52
2020-07-29,Texas,Cochran,141.04,4,0,0.0,18,0,0.0,634.7,0.0,0.63,2836,3.66,317.34,141.04,599.42,141.04
2020-07-28,Texas,Cochran,105.78,3,0,0.0,14,0,0.0,493.65,0.0,0.49,2836,3.66,176.3,105.78,458.38,105.78
2020-07-27,Texas,Cochran,0.0,0,0,0.0,11,0,0.0,387.87,0.0,0.39,2836,3.66,70.52,0.0,352.6,0.0
2020-07-26,Texas,Cochran,0.0,0,0,0.0,11,0,0.0,387.87,0.0,0.39,2836,3.66,70.52,0.0,352.6,0.0
2020-07-25,Texas,Cochran,35.26,1,0,0.0,11,0,0.0,387.87,0.0,0.39,2836,3.66,70.52,0.0,352.6,35.26
2020-07-24,Texas,Cochran,0.0,0,0,0.0,10,0,0.0,352.61,0.0,0.35,2836,3.66,70.52,0.0,317.34,0.0
2020-07-23,Texas,Cochran,35.26,1,0,0.0,10,0,0.0,352.61,0.0,0.35,2836,3.66,70.52,35.26,317.34,35.26
2020-07-22,Texas,Cochran,0.0,0,0,0.0,9,0,0.0,317.35,0.0,0.32,2836,3.66,35.26,-70.52,282.08,0.0
2020-07-21,Texas,Cochran,0.0,0,0,0.0,9,0,0.0,317.35,0.0,0.32,2836,3.66,105.78,0.0,282.08,0.0
2020-07-20,Texas,Cochran,0.0,0,0,0.0,9,0,0.0,317.35,0.0,0.32,2836,3.66,105.78,0.0,282.08,0.0
2020-07-19,Texas,Cochran,0.0,0,0,0.0,9,0,0.0,317.35,0.0,0.32,2836,3.66,105.78,0.0,282.08,0.0
2020-07-18,Texas,Cochran,35.26,1,0,0.0,9,0,0.0,317.35,0.0,0.32,2836,3.66,105.78,35.26,282.08,35.26
2020-07-17,Texas,Cochran,0.0,0,0,0.0,8,0,0.0,282.09,0.0,0.28,2836,3.66,70.52,-35.26,246.82,0.0
2020-07-16,Texas,Cochran,0.0,0,0,0.0,8,0,0.0,282.09,0.0,0.28,2836,3.66,105.78,-35.26,246.82,0.0
2020-07-15,Texas,Cochran,70.52,2,0,0.0,8,0,0.0,282.09,0.0,0.28,2836,3.66,141.04,35.26,246.82,70.52
2020-07-14,Texas,Cochran,0.0,0,0,0.0,6,0,0.0,211.57,0.0,0.21,2836,3.66,105.78,-70.52,176.3,0.0
2020-07-13,Texas,Cochran,0.0,0,0,0.0,6,0,0.0,211.57,0.0,0.21,2836,3.66,176.3,0.0,176.3,0.0
2020-07-12,Texas,Cochran,0.0,0,0,0.0,6,0,0.0,211.57,0.0,0.21,2836,3.66,176.3,0.0,176.3,0.0
2020-07-11,Texas,Cochran,0.0,0,0,0.0,6,0,0.0,211.57,0.0,0.21,2836,3.66,176.3,0.0,176.3,0.0
2020-07-10,Texas,Cochran,35.26,1,0,0.0,6,0,0.0,211.57,0.0,0.21,2836,3.66,176.3,35.26,176.3,35.26
2020-07-09,Texas,Cochran,35.26,1,0,0.0,5,0,0.0,176.3,0.0,0.18,2836,3.66,141.04,35.26,141.04,35.26
2020-07-08,Texas,Cochran,35.26,1,0,0.0,4,0,0.0,141.04,0.0,0.14,2836,3.66,105.78,35.26,105.78,35.26
2020-07-07,Texas,Cochran,70.52,2,0,0.0,3,0,0.0,105.78,0.0,0.11,2836,3.66,70.52,70.52,70.52,70.52
2020-07-06,Texas,Cochran,0.0,0,0,0.0,1,0,0.0,35.26,0.0,0.04,2836,3.66,0.0,0.0,0.0,0.0
2020-07-05,Texas,Cochran,0.0,0,0,0.0,1,0,0.0,35.26,0.0,0.04,2836,3.66,0.0,0.0,0.0,0.0
2020-07-04,Texas,Cochran,0.0,0,0,0.0,1,0,0.0,35.26,0.0,0.04,2836,3.66,0.0,0.0,0.0,0.0
2020-07-03,Texas,Cochran,0.0,0,0,0.0,1,0,0.0,35.26,0.0,0.04,2836,3.66,0.0,0.0,0.0,0.0
2020-07-02,Texas,Cochran,0.0,0,0,0.0,1,0,0.0,35.26,0.0,0.04,2836,3.66,0.0,0.0,0.0,0.0
2020-07-01,Texas,Cochran,0.0,0,0,0.0,1,0,0.0,35.26,0.0,0.04,2836,3.66,0.0,0.0,0.0,0.0
