date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,Texas,Dallam,41.67,3,0,0.0,193,5,2.59,2680.56,69.44,2.68,7200,4.79
2020-08-10,Texas,Dallam,0.0,0,0,0.0,190,5,2.63,2638.89,69.44,2.64,7200,4.79
2020-08-09,Texas,Dallam,0.0,0,0,0.0,190,5,2.63,2638.89,69.44,2.64,7200,4.79
2020-08-08,Texas,Dallam,41.67,3,0,0.0,190,5,2.63,2638.89,69.44,2.64,7200,4.79
2020-08-07,Texas,Dallam,0.0,0,0,0.0,187,5,2.67,2597.22,69.44,2.6,7200,4.79
2020-08-06,Texas,Dallam,55.56,4,0,0.0,187,5,2.67,2597.22,69.44,2.6,7200,4.79
2020-08-05,Texas,Dallam,41.67,3,0,0.0,183,5,2.73,2541.67,69.44,2.54,7200,4.79
2020-08-04,Texas,Dallam,13.89,1,0,0.0,180,5,2.78,2500.0,69.44,2.5,7200,4.79
2020-08-03,Texas,Dallam,0.0,0,0,0.0,179,5,2.79,2486.11,69.44,2.49,7200,4.79
2020-08-02,Texas,Dallam,0.0,0,0,0.0,179,5,2.79,2486.11,69.44,2.49,7200,4.79
2020-08-01,Texas,Dallam,13.89,1,0,0.0,179,5,2.79,2486.11,69.44,2.49,7200,4.79
2020-07-31,Texas,Dallam,13.89,1,0,0.0,178,5,2.81,2472.22,69.44,2.47,7200,4.79
2020-07-30,Texas,Dallam,55.56,4,0,0.0,177,5,2.82,2458.33,69.44,2.46,7200,4.79
2020-07-29,Texas,Dallam,0.0,0,0,0.0,173,5,2.89,2402.78,69.44,2.4,7200,4.79
2020-07-28,Texas,Dallam,0.0,0,0,0.0,173,5,2.89,2402.78,69.44,2.4,7200,4.79
2020-07-27,Texas,Dallam,0.0,0,3,41.67,173,5,2.89,2402.78,69.44,2.4,7200,4.79
2020-07-26,Texas,Dallam,0.0,0,0,0.0,173,2,1.16,2402.78,27.78,2.4,7200,4.79
2020-07-25,Texas,Dallam,0.0,0,0,0.0,173,2,1.16,2402.78,27.78,2.4,7200,4.79
2020-07-24,Texas,Dallam,27.78,2,1,13.89,173,2,1.16,2402.78,27.78,2.4,7200,4.79
2020-07-23,Texas,Dallam,180.56,13,0,0.0,171,1,0.58,2375.0,13.89,2.38,7200,4.79
2020-07-22,Texas,Dallam,111.11,8,0,0.0,158,1,0.63,2194.44,13.89,2.19,7200,4.79
2020-07-21,Texas,Dallam,13.89,1,0,0.0,150,1,0.67,2083.33,13.89,2.08,7200,4.79
2020-07-20,Texas,Dallam,41.67,3,0,0.0,149,1,0.67,2069.44,13.89,2.07,7200,4.79
2020-07-19,Texas,Dallam,0.0,0,0,0.0,146,1,0.68,2027.78,13.89,2.03,7200,4.79
2020-07-18,Texas,Dallam,152.78,11,0,0.0,146,1,0.68,2027.78,13.89,2.03,7200,4.79
2020-07-17,Texas,Dallam,13.89,1,0,0.0,135,1,0.74,1875.0,13.89,1.88,7200,4.79
2020-07-16,Texas,Dallam,69.44,5,0,0.0,134,1,0.75,1861.11,13.89,1.86,7200,4.79
2020-07-15,Texas,Dallam,41.67,3,0,0.0,129,1,0.78,1791.67,13.89,1.79,7200,4.79
2020-07-14,Texas,Dallam,138.89,10,0,0.0,126,1,0.79,1750.0,13.89,1.75,7200,4.79
2020-07-13,Texas,Dallam,0.0,0,0,0.0,116,1,0.86,1611.11,13.89,1.61,7200,4.79
2020-07-12,Texas,Dallam,0.0,0,0,0.0,116,1,0.86,1611.11,13.89,1.61,7200,4.79
2020-07-11,Texas,Dallam,0.0,0,0,0.0,116,1,0.86,1611.11,13.89,1.61,7200,4.79
2020-07-10,Texas,Dallam,166.67,12,0,0.0,116,1,0.86,1611.11,13.89,1.61,7200,4.79
2020-07-09,Texas,Dallam,0.0,0,0,0.0,104,1,0.96,1444.44,13.89,1.44,7200,4.79
2020-07-08,Texas,Dallam,27.78,2,0,0.0,104,1,0.96,1444.44,13.89,1.44,7200,4.79
2020-07-07,Texas,Dallam,152.78,11,0,0.0,102,1,0.98,1416.67,13.89,1.42,7200,4.79
2020-07-06,Texas,Dallam,0.0,0,0,0.0,91,1,1.1,1263.89,13.89,1.26,7200,4.79
2020-07-05,Texas,Dallam,0.0,0,0,0.0,91,1,1.1,1263.89,13.89,1.26,7200,4.79
2020-07-04,Texas,Dallam,0.0,0,0,0.0,91,1,1.1,1263.89,13.89,1.26,7200,4.79
2020-07-03,Texas,Dallam,0.0,0,0,0.0,91,1,1.1,1263.89,13.89,1.26,7200,4.79
2020-07-02,Texas,Dallam,83.33,6,0,0.0,91,1,1.1,1263.89,13.89,1.26,7200,4.79
2020-07-01,Texas,Dallam,27.78,2,0,0.0,85,1,1.18,1180.56,13.89,1.18,7200,4.79
2020-06-30,Texas,Dallam,-13.89,-1,0,0.0,83,1,1.2,1152.78,13.89,1.15,7200,4.79
2020-06-29,Texas,Dallam,0.0,0,0,0.0,84,1,1.19,1166.67,13.89,1.17,7200,4.79
2020-06-28,Texas,Dallam,0.0,0,0,0.0,84,1,1.19,1166.67,13.89,1.17,7200,4.79
2020-06-27,Texas,Dallam,125.0,9,1,13.89,84,1,1.19,1166.67,13.89,1.17,7200,4.79
2020-06-26,Texas,Dallam,-55.56,-4,0,0.0,75,0,0.0,1041.67,0.0,1.04,7200,4.79
2020-06-25,Texas,Dallam,41.67,3,0,0.0,79,0,0.0,1097.22,0.0,1.1,7200,4.79
2020-06-24,Texas,Dallam,194.44,14,0,0.0,76,0,0.0,1055.56,0.0,1.06,7200,4.79
2020-06-23,Texas,Dallam,55.56,4,0,0.0,62,0,0.0,861.11,0.0,0.86,7200,4.79
2020-06-22,Texas,Dallam,125.0,9,0,0.0,58,0,0.0,805.56,0.0,0.81,7200,4.79
2020-06-21,Texas,Dallam,0.0,0,0,0.0,49,0,0.0,680.56,0.0,0.68,7200,4.79
2020-06-20,Texas,Dallam,0.0,0,0,0.0,49,0,0.0,680.56,0.0,0.68,7200,4.79
2020-06-19,Texas,Dallam,55.56,4,0,0.0,49,0,0.0,680.56,0.0,0.68,7200,4.79
2020-06-18,Texas,Dallam,83.33,6,0,0.0,45,0,0.0,625.0,0.0,0.62,7200,4.79
2020-06-17,Texas,Dallam,41.67,3,0,0.0,39,0,0.0,541.67,0.0,0.54,7200,4.79
2020-06-16,Texas,Dallam,13.89,1,0,0.0,36,0,0.0,500.0,0.0,0.5,7200,4.79
2020-06-15,Texas,Dallam,0.0,0,0,0.0,35,0,0.0,486.11,0.0,0.49,7200,4.79
2020-06-14,Texas,Dallam,0.0,0,0,0.0,35,0,0.0,486.11,0.0,0.49,7200,4.79
2020-06-13,Texas,Dallam,-13.89,-1,0,0.0,35,0,0.0,486.11,0.0,0.49,7200,4.79
2020-06-12,Texas,Dallam,13.89,1,0,0.0,36,0,0.0,500.0,0.0,0.5,7200,4.79
2020-06-11,Texas,Dallam,41.67,3,0,0.0,35,0,0.0,486.11,0.0,0.49,7200,4.79
2020-06-10,Texas,Dallam,41.67,3,0,0.0,32,0,0.0,444.44,0.0,0.44,7200,4.79
2020-06-09,Texas,Dallam,27.78,2,0,0.0,29,0,0.0,402.78,0.0,0.4,7200,4.79
2020-06-08,Texas,Dallam,0.0,0,0,0.0,27,0,0.0,375.0,0.0,0.38,7200,4.79
2020-06-07,Texas,Dallam,0.0,0,0,0.0,27,0,0.0,375.0,0.0,0.38,7200,4.79
2020-06-06,Texas,Dallam,0.0,0,0,0.0,27,0,0.0,375.0,0.0,0.38,7200,4.79
2020-06-05,Texas,Dallam,0.0,0,0,0.0,27,0,0.0,375.0,0.0,0.38,7200,4.79
2020-06-04,Texas,Dallam,0.0,0,0,0.0,27,0,0.0,375.0,0.0,0.38,7200,4.79
2020-06-03,Texas,Dallam,13.89,1,0,0.0,27,0,0.0,375.0,0.0,0.38,7200,4.79
2020-06-02,Texas,Dallam,13.89,1,0,0.0,26,0,0.0,361.11,0.0,0.36,7200,4.79
2020-06-01,Texas,Dallam,0.0,0,0,0.0,25,0,0.0,347.22,0.0,0.35,7200,4.79
2020-05-31,Texas,Dallam,0.0,0,0,0.0,25,0,0.0,347.22,0.0,0.35,7200,4.79
2020-05-30,Texas,Dallam,0.0,0,0,0.0,25,0,0.0,347.22,0.0,0.35,7200,4.79
2020-05-29,Texas,Dallam,13.89,1,0,0.0,25,0,0.0,347.22,0.0,0.35,7200,4.79
2020-05-28,Texas,Dallam,27.78,2,0,0.0,24,0,0.0,333.33,0.0,0.33,7200,4.79
2020-05-27,Texas,Dallam,0.0,0,0,0.0,22,0,0.0,305.56,0.0,0.31,7200,4.79
2020-05-26,Texas,Dallam,0.0,0,0,0.0,22,0,0.0,305.56,0.0,0.31,7200,4.79
2020-05-25,Texas,Dallam,0.0,0,0,0.0,22,0,0.0,305.56,0.0,0.31,7200,4.79
2020-05-24,Texas,Dallam,0.0,0,0,0.0,22,0,0.0,305.56,0.0,0.31,7200,4.79
2020-05-23,Texas,Dallam,55.56,4,0,0.0,22,0,0.0,305.56,0.0,0.31,7200,4.79
2020-05-22,Texas,Dallam,0.0,0,0,0.0,18,0,0.0,250.0,0.0,0.25,7200,4.79
2020-05-21,Texas,Dallam,0.0,0,0,0.0,18,0,0.0,250.0,0.0,0.25,7200,4.79
2020-05-20,Texas,Dallam,0.0,0,0,0.0,18,0,0.0,250.0,0.0,0.25,7200,4.79
2020-05-19,Texas,Dallam,-55.56,-4,0,0.0,18,0,0.0,250.0,0.0,0.25,7200,4.79
2020-05-18,Texas,Dallam,0.0,0,0,0.0,22,0,0.0,305.56,0.0,0.31,7200,4.79
2020-05-17,Texas,Dallam,27.78,2,0,0.0,22,0,0.0,305.56,0.0,0.31,7200,4.79
2020-05-16,Texas,Dallam,-13.89,-1,0,0.0,20,0,0.0,277.78,0.0,0.28,7200,4.79
2020-05-15,Texas,Dallam,27.78,2,0,0.0,21,0,0.0,291.67,0.0,0.29,7200,4.79
2020-05-14,Texas,Dallam,27.78,2,0,0.0,19,0,0.0,263.89,0.0,0.26,7200,4.79
2020-05-13,Texas,Dallam,13.89,1,0,0.0,17,0,0.0,236.11,0.0,0.24,7200,4.79
2020-05-12,Texas,Dallam,27.78,2,0,0.0,16,0,0.0,222.22,0.0,0.22,7200,4.79
2020-05-11,Texas,Dallam,13.89,1,0,0.0,14,0,0.0,194.44,0.0,0.19,7200,4.79
2020-05-10,Texas,Dallam,0.0,0,0,0.0,13,0,0.0,180.56,0.0,0.18,7200,4.79
2020-05-09,Texas,Dallam,27.78,2,-1,-13.89,13,0,0.0,180.56,0.0,0.18,7200,4.79
2020-05-08,Texas,Dallam,13.89,1,0,0.0,11,1,9.09,152.78,13.89,0.15,7200,4.79
2020-05-07,Texas,Dallam,0.0,0,0,0.0,10,1,10.0,138.89,13.89,0.14,7200,4.79
2020-05-06,Texas,Dallam,0.0,0,0,0.0,10,1,10.0,138.89,13.89,0.14,7200,4.79
2020-05-05,Texas,Dallam,-41.67,-3,0,0.0,10,1,10.0,138.89,13.89,0.14,7200,4.79
2020-05-04,Texas,Dallam,13.89,1,0,0.0,13,1,7.69,180.56,13.89,0.18,7200,4.79
2020-05-03,Texas,Dallam,0.0,0,0,0.0,12,1,8.33,166.67,13.89,0.17,7200,4.79
2020-05-02,Texas,Dallam,27.78,2,0,0.0,12,1,8.33,166.67,13.89,0.17,7200,4.79
2020-05-01,Texas,Dallam,0.0,0,0,0.0,10,1,10.0,138.89,13.89,0.14,7200,4.79
2020-04-30,Texas,Dallam,0.0,0,0,0.0,10,1,10.0,138.89,13.89,0.14,7200,4.79
2020-04-29,Texas,Dallam,27.78,2,0,0.0,10,1,10.0,138.89,13.89,0.14,7200,4.79
2020-04-28,Texas,Dallam,0.0,0,0,0.0,8,1,12.5,111.11,13.89,0.11,7200,4.79
2020-04-27,Texas,Dallam,0.0,0,0,0.0,8,1,12.5,111.11,13.89,0.11,7200,4.79
2020-04-26,Texas,Dallam,0.0,0,0,0.0,8,1,12.5,111.11,13.89,0.11,7200,4.79
2020-04-25,Texas,Dallam,55.56,4,0,0.0,8,1,12.5,111.11,13.89,0.11,7200,4.79
2020-04-24,Texas,Dallam,13.89,1,0,0.0,4,1,25.0,55.56,13.89,0.06,7200,4.79
2020-04-23,Texas,Dallam,0.0,0,1,13.89,3,1,33.33,41.67,13.89,0.04,7200,4.79
2020-04-22,Texas,Dallam,13.89,1,0,0.0,3,0,0.0,41.67,0.0,0.04,7200,4.79
2020-04-21,Texas,Dallam,0.0,0,0,0.0,2,0,0.0,27.78,0.0,0.03,7200,4.79
2020-04-20,Texas,Dallam,-13.89,-1,0,0.0,2,0,0.0,27.78,0.0,0.03,7200,4.79
2020-04-19,Texas,Dallam,0.0,0,0,0.0,3,0,0.0,41.67,0.0,0.04,7200,4.79
2020-04-18,Texas,Dallam,0.0,0,0,0.0,3,0,0.0,41.67,0.0,0.04,7200,4.79
2020-04-17,Texas,Dallam,13.89,1,0,0.0,3,0,0.0,41.67,0.0,0.04,7200,4.79
2020-04-16,Texas,Dallam,0.0,0,0,0.0,2,0,0.0,27.78,0.0,0.03,7200,4.79
2020-04-15,Texas,Dallam,0.0,0,0,0.0,2,0,0.0,27.78,0.0,0.03,7200,4.79
2020-04-14,Texas,Dallam,13.89,1,0,0.0,2,0,0.0,27.78,0.0,0.03,7200,4.79
2020-04-13,Texas,Dallam,0.0,0,0,0.0,1,0,0.0,13.89,0.0,0.01,7200,4.79
2020-04-12,Texas,Dallam,0.0,0,0,0.0,1,0,0.0,13.89,0.0,0.01,7200,4.79
2020-04-11,Texas,Dallam,0.0,0,0,0.0,1,0,0.0,13.89,0.0,0.01,7200,4.79
2020-04-10,Texas,Dallam,0.0,0,0,0.0,1,0,0.0,13.89,0.0,0.01,7200,4.79
2020-04-09,Texas,Dallam,0.0,0,0,0.0,1,0,0.0,13.89,0.0,0.01,7200,4.79
2020-04-08,Texas,Dallam,0.0,0,0,0.0,1,0,0.0,13.89,0.0,0.01,7200,4.79
2020-04-07,Texas,Dallam,0.0,0,0,0.0,1,0,0.0,13.89,0.0,0.01,7200,4.79
