date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Texas,Fannin,0.0,0,0,0.0,711,16,2.25,2014.96,45.34,2.01,35286,39.61,28.34,0.0,198.38,0.0
2020-10-10,Texas,Fannin,2.83,1,1,2.83,711,16,2.25,2014.96,45.34,2.01,35286,39.61,28.34,-14.17,198.38,-5.67
2020-10-09,Texas,Fannin,11.34,4,0,0.0,710,15,2.11,2012.13,42.51,2.01,35286,39.61,42.51,0.0,204.05,-34.0
2020-10-08,Texas,Fannin,2.83,1,0,0.0,706,15,2.12,2000.79,42.51,2.0,35286,39.61,42.51,14.17,238.05,2.83
2020-10-07,Texas,Fannin,14.17,5,0,0.0,705,15,2.13,1997.96,42.51,2.0,35286,39.61,28.34,2.83,235.22,-5.67
2020-10-06,Texas,Fannin,-2.83,-1,0,0.0,700,15,2.14,1983.79,42.51,1.98,35286,39.61,25.51,-36.84,240.89,-2.83
2020-10-05,Texas,Fannin,0.0,0,0,0.0,701,15,2.14,1986.62,42.51,1.99,35286,39.61,62.35,0.0,243.72,0.0
2020-10-04,Texas,Fannin,0.0,0,0,0.0,701,15,2.14,1986.62,42.51,1.99,35286,39.61,62.35,0.0,243.72,0.0
2020-10-03,Texas,Fannin,17.0,6,0,0.0,701,15,2.14,1986.62,42.51,1.99,35286,39.61,62.35,2.83,243.72,8.5
2020-10-02,Texas,Fannin,11.34,4,0,0.0,695,15,2.16,1969.62,42.51,1.97,35286,39.61,59.52,11.34,235.22,8.51
2020-10-01,Texas,Fannin,-11.34,-4,0,0.0,691,15,2.17,1958.28,42.51,1.96,35286,39.61,48.18,-31.18,226.71,-25.51
2020-09-30,Texas,Fannin,11.34,4,0,0.0,695,15,2.16,1969.62,42.51,1.97,35286,39.61,79.36,8.51,252.22,-25.5
2020-09-29,Texas,Fannin,34.01,12,0,0.0,691,15,2.17,1958.28,42.51,1.96,35286,39.61,70.85,5.67,277.72,11.34
2020-09-28,Texas,Fannin,0.0,0,0,0.0,679,15,2.21,1924.28,42.51,1.92,35286,39.61,65.18,0.0,266.38,0.0
2020-09-27,Texas,Fannin,0.0,0,0,0.0,679,15,2.21,1924.28,42.51,1.92,35286,39.61,65.18,0.0,266.38,0.0
2020-09-26,Texas,Fannin,14.17,5,0,0.0,679,15,2.21,1924.28,42.51,1.92,35286,39.61,65.18,14.17,266.38,11.34
2020-09-25,Texas,Fannin,0.0,0,0,0.0,674,15,2.23,1910.11,42.51,1.91,35286,39.61,51.01,22.67,255.04,-8.5
2020-09-24,Texas,Fannin,19.84,7,1,2.83,674,15,2.23,1910.11,42.51,1.91,35286,39.61,28.34,-2.83,263.54,-22.67
2020-09-23,Texas,Fannin,2.83,1,0,0.0,667,14,2.1,1890.27,39.68,1.89,35286,39.61,31.17,0.0,286.21,-17.01
2020-09-22,Texas,Fannin,28.34,10,0,0.0,666,14,2.1,1887.43,39.68,1.89,35286,39.61,31.17,-11.34,303.22,-456.27
2020-09-21,Texas,Fannin,0.0,0,0,0.0,656,14,2.13,1859.09,39.68,1.86,35286,39.61,42.51,0.0,759.49,0.0
2020-09-20,Texas,Fannin,0.0,0,0,0.0,656,14,2.13,1859.09,39.68,1.86,35286,39.61,42.51,0.0,759.49,0.0
