date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-27,Texas,Freestone,-5.05,-1,0,0.0,2033,50.0,2.46,10263.53,252.42,10.26,19808,22.57,201.93,-10.1,277.67,-10.1
2021-07-26,Texas,Freestone,55.53,11,0,0.0,2034,50.0,2.46,10268.58,252.42,10.27,19808,22.57,212.03,55.53,287.77,50.48
2021-07-25,Texas,Freestone,0.0,0,0,0.0,2023,50.0,2.47,10213.05,252.42,10.21,19808,22.57,156.5,0.0,237.29,0.0
2021-07-24,Texas,Freestone,25.24,5,0,0.0,2023,50.0,2.47,10213.05,252.42,10.21,19808,22.57,156.5,25.24,237.29,15.14
2021-07-23,Texas,Freestone,25.24,5,0,0.0,2018,50.0,2.48,10187.8,252.42,10.19,19808,22.57,131.26,15.14,222.15,25.24
2021-07-22,Texas,Freestone,65.63,13,0,0.0,2013,50.0,2.48,10162.56,252.42,10.16,19808,22.57,116.12,55.53,196.91,60.58
2021-07-21,Texas,Freestone,35.34,7,0,0.0,2000,50.0,2.5,10096.93,252.42,10.1,19808,22.57,60.59,40.39,136.33,35.34
2021-07-20,Texas,Freestone,5.05,1,0,0.0,1993,50.0,2.51,10061.59,252.42,10.06,19808,22.57,20.2,-5.05,100.99,-5.05
2021-07-19,Texas,Freestone,0.0,0,0,0.0,1992,50.0,2.51,10056.54,252.42,10.06,19808,22.57,25.25,-5.05,106.04,-5.05
2021-07-18,Texas,Freestone,0.0,0,0,0.0,1992,50.0,2.51,10056.54,252.42,10.06,19808,22.57,30.3,0.0,111.09,0.0
2021-07-17,Texas,Freestone,0.0,0,0,0.0,1992,50.0,2.51,10056.54,252.42,10.06,19808,22.57,30.3,-15.15,111.09,-5.05
2021-07-16,Texas,Freestone,10.1,2,0,0.0,1992,50.0,2.51,10056.54,252.42,10.06,19808,22.57,45.45,25.25,116.14,5.05
2021-07-15,Texas,Freestone,10.1,2,0,0.0,1990,50.0,2.51,10046.45,252.42,10.05,19808,22.57,20.2,-5.05,111.09,10.1
2021-07-14,Texas,Freestone,-5.05,-1,0,0.0,1988,50.0,2.52,10036.35,252.42,10.04,19808,22.57,25.25,5.05,100.99,-5.05
2021-07-13,Texas,Freestone,10.1,2,0,0.0,1989,50.0,2.51,10041.4,252.42,10.04,19808,22.57,20.2,10.1,106.04,-10.09
2021-07-12,Texas,Freestone,5.05,1,0,0.0,1987,50.0,2.52,10031.3,252.42,10.03,19808,22.57,10.1,-10.1,116.13,5.05
2021-07-11,Texas,Freestone,0.0,0,0,0.0,1986,50.0,2.52,10026.25,252.42,10.03,19808,22.57,20.2,0.0,111.08,0.0
2021-07-10,Texas,Freestone,15.15,3,0,0.0,1986,50.0,2.52,10026.25,252.42,10.03,19808,22.57,20.2,15.15,111.08,15.15
2021-07-09,Texas,Freestone,-15.15,-3,0,0.0,1983,50.0,2.52,10011.11,252.42,10.01,19808,22.57,5.05,-15.15,95.93,-5.05
2021-07-08,Texas,Freestone,15.15,3,0,0.0,1986,50.0,2.52,10026.25,252.42,10.03,19808,22.57,20.2,-5.04,100.98,5.05
2021-07-07,Texas,Freestone,-10.1,-2,0,0.0,1983,50.0,2.52,10011.11,252.42,10.01,19808,22.57,25.24,-10.1,95.93,-10.1
2021-07-06,Texas,Freestone,0.0,0,0,0.0,1985,50.0,2.52,10021.2,252.42,10.02,19808,22.57,35.34,-5.05,106.03,15.15
2021-07-05,Texas,Freestone,15.15,3,0,0.0,1985,50.0,2.52,10021.2,252.42,10.02,19808,22.57,40.39,10.1,90.88,10.1
2021-07-04,Texas,Freestone,0.0,0,0,0.0,1982,50.0,2.52,10006.06,252.42,10.01,19808,22.57,30.29,0.0,80.78,0.0
2021-07-03,Texas,Freestone,0.0,0,0,0.0,1982,50.0,2.52,10006.06,252.42,10.01,19808,22.57,30.29,-10.1,80.78,-5.05
2021-07-02,Texas,Freestone,0.0,0,0,0.0,1982,50.0,2.52,10006.06,252.42,10.01,19808,22.57,40.39,0.0,85.83,5.05
2021-07-01,Texas,Freestone,20.19,4,0,0.0,1982,50.0,2.52,10006.06,252.42,10.01,19808,22.57,40.39,15.14,80.78,20.19
2021-06-30,Texas,Freestone,0.0,0,0,0.0,1978,50.0,2.53,9985.86,252.42,9.99,19808,22.57,25.25,0.0,60.59,-10.1
2021-06-29,Texas,Freestone,5.05,1,0,0.0,1978,50.0,2.53,9985.86,252.42,9.99,19808,22.57,25.25,-5.05,70.69,5.05
2021-06-28,Texas,Freestone,5.05,1,0,0.0,1977,50.0,2.53,9980.82,252.42,9.98,19808,22.57,30.3,0.0,65.64,5.05
2021-06-27,Texas,Freestone,0.0,0,0,0.0,1976,50.0,2.53,9975.77,252.42,9.98,19808,22.57,30.3,0.0,60.59,0.0
2021-06-26,Texas,Freestone,10.1,2,0,0.0,1976,50.0,2.53,9975.77,252.42,9.98,19808,22.57,30.3,5.05,60.59,0.0
2021-06-25,Texas,Freestone,0.0,0,0,0.0,1974,50.0,2.53,9965.67,252.42,9.97,19808,22.57,25.25,-5.05,60.59,-15.15
2021-06-24,Texas,Freestone,5.05,1,0,0.0,1974,50.0,2.53,9965.67,252.42,9.97,19808,22.57,30.3,5.05,75.74,-10.1
2021-06-23,Texas,Freestone,0.0,0,0,0.0,1973,50.0,2.53,9960.62,252.42,9.96,19808,22.57,25.25,0.0,85.84,-5.05
2021-06-22,Texas,Freestone,10.1,2,0,0.0,1973,50.0,2.53,9960.62,252.42,9.96,19808,22.57,25.25,-10.09,90.89,5.05
2021-06-21,Texas,Freestone,5.05,1,0,0.0,1971,50.0,2.54,9950.53,252.42,9.95,19808,22.57,35.34,5.05,85.84,-30.29
2021-06-20,Texas,Freestone,0.0,0,0,0.0,1970,50.0,2.54,9945.48,252.42,9.95,19808,22.57,30.29,0.0,116.13,0.0
2021-06-19,Texas,Freestone,5.05,1,0,0.0,1970,50.0,2.54,9945.48,252.42,9.95,19808,22.57,30.29,5.05,116.13,-5.05
2021-06-18,Texas,Freestone,5.05,1,0,0.0,1969,50.0,2.54,9940.43,252.42,9.94,19808,22.57,25.24,15.15,121.18,10.1
2021-06-17,Texas,Freestone,0.0,0,0,0.0,1968,50.0,2.54,9935.38,252.42,9.94,19808,22.57,10.09,-10.1,111.08,-40.39
2021-06-16,Texas,Freestone,0.0,0,0,0.0,1968,50.0,2.54,9935.38,252.42,9.94,19808,22.57,20.19,0.0,151.47,0.0
2021-06-15,Texas,Freestone,20.19,4,0,0.0,1968,50.0,2.54,9935.38,252.42,9.94,19808,22.57,20.19,35.34,151.47,10.09
2021-06-14,Texas,Freestone,0.0,0,0,0.0,1964,50.0,2.55,9915.19,252.42,9.92,19808,22.57,-15.15,-5.05,141.38,-40.39
2021-06-13,Texas,Freestone,0.0,0,0,0.0,1964,50.0,2.55,9915.19,252.42,9.92,19808,22.57,-10.1,0.0,181.77,0.0
2021-06-12,Texas,Freestone,0.0,0,0,0.0,1964,50.0,2.55,9915.19,252.42,9.92,19808,22.57,-10.1,-5.05,181.77,-20.19
2021-06-11,Texas,Freestone,-10.1,-2,0,0.0,1964,50.0,2.55,9915.19,252.42,9.92,19808,22.57,-5.05,-5.05,201.96,-15.15
2021-06-10,Texas,Freestone,10.1,2,0,0.0,1966,50.0,2.54,9925.28,252.42,9.93,19808,22.57,-0.0,10.1,217.11,-10.09
2021-06-09,Texas,Freestone,0.0,0,0,0.0,1964,50.0,2.55,9915.19,252.42,9.92,19808,22.57,-10.1,-10.1,227.2,0.0
2021-06-08,Texas,Freestone,-15.15,-3,0,0.0,1964,50.0,2.55,9915.19,252.42,9.92,19808,22.57,-0.0,-15.15,227.2,-30.3
2021-06-07,Texas,Freestone,5.05,1,0,0.0,1967,50.0,2.54,9930.33,252.42,9.93,19808,22.57,15.15,5.05,257.5,-35.34
2021-06-06,Texas,Freestone,0.0,0,0,0.0,1966,50.0,2.54,9925.28,252.42,9.93,19808,22.57,10.1,0.0,292.84,-15.15
2021-06-05,Texas,Freestone,5.05,1,0,0.0,1966,50.0,2.54,9925.28,252.42,9.93,19808,22.57,10.1,-5.05,307.99,-20.19
2021-06-04,Texas,Freestone,-5.05,-1,0,0.0,1965,50.0,2.54,9920.23,252.42,9.92,19808,22.57,15.15,-20.2,328.18,-30.29
2021-06-03,Texas,Freestone,0.0,0,0,0.0,1966,50.0,2.54,9925.28,252.42,9.93,19808,22.57,35.35,-15.15,358.47,-5.05
2021-06-02,Texas,Freestone,10.1,2,0,0.0,1966,50.0,2.54,9925.28,252.42,9.93,19808,22.57,50.5,5.05,363.52,15.15
2021-06-01,Texas,Freestone,0.0,0,0,0.0,1964,50.0,2.55,9915.19,252.42,9.92,19808,22.57,45.45,-5.05,348.37,-15.15
2021-05-31,Texas,Freestone,0.0,0,0,0.0,1964,50.0,2.55,9915.19,252.42,9.92,19808,22.57,50.5,-35.34,363.52,-55.53
2021-05-30,Texas,Freestone,0.0,0,0,0.0,1964,50.0,2.55,9915.19,252.42,9.92,19808,22.57,85.84,0.0,419.05,0.0
2021-05-29,Texas,Freestone,10.1,2,0,0.0,1964,50.0,2.55,9915.19,252.42,9.92,19808,22.57,85.84,0.0,419.05,-25.24
2021-05-28,Texas,Freestone,15.15,3,0,0.0,1962,50.0,2.55,9905.09,252.42,9.91,19808,22.57,85.84,20.2,444.29,-5.04
2021-05-27,Texas,Freestone,15.15,3,0,0.0,1959,50.0,2.55,9889.94,252.42,9.89,19808,22.57,65.64,-25.24,449.33,-30.29
2021-05-26,Texas,Freestone,5.05,1,0,0.0,1956,50.0,2.56,9874.8,252.42,9.87,19808,22.57,90.88,5.05,479.62,-10.1
2021-05-25,Texas,Freestone,5.05,1,0,0.0,1955,50.0,2.56,9869.75,252.42,9.87,19808,22.57,85.83,-5.05,489.72,0.0
2021-05-24,Texas,Freestone,35.34,7,0,0.0,1954,50.0,2.56,9864.7,252.42,9.86,19808,22.57,90.88,-5.05,489.72,25.24
2021-05-23,Texas,Freestone,0.0,0,0,0.0,1947,50.0,2.57,9829.36,252.42,9.83,19808,22.57,95.93,0.0,464.48,0.0
2021-05-22,Texas,Freestone,10.1,2,0,0.0,1947,50.0,2.57,9829.36,252.42,9.83,19808,22.57,95.93,-10.09,464.48,-10.09
2021-05-21,Texas,Freestone,-5.05,-1,0,0.0,1945,50.0,2.57,9819.26,252.42,9.82,19808,22.57,106.02,-10.1,474.57,-10.1
2021-05-20,Texas,Freestone,40.39,8,0,0.0,1946,50.0,2.57,9824.31,252.42,9.82,19808,22.57,116.12,20.2,484.67,35.34
2021-05-19,Texas,Freestone,0.0,0,0,0.0,1938,50.0,2.58,9783.93,252.42,9.78,19808,22.57,95.92,0.0,449.33,-5.05
2021-05-18,Texas,Freestone,10.1,2,0,0.0,1938,50.0,2.58,9783.93,252.42,9.78,19808,22.57,95.92,-5.05,454.38,-55.53
2021-05-17,Texas,Freestone,40.39,8,0,0.0,1936,50.0,2.58,9773.83,252.42,9.77,19808,22.57,100.97,0.0,509.91,40.39
2021-05-16,Texas,Freestone,0.0,0,0,0.0,1928,50.0,2.59,9733.44,252.42,9.73,19808,22.57,100.97,-15.15,469.52,0.0
2021-05-15,Texas,Freestone,20.19,4,0,0.0,1928,50.0,2.59,9733.44,252.42,9.73,19808,22.57,116.12,-5.05,469.52,5.04
2021-05-14,Texas,Freestone,5.05,1,0,0.0,1924,50.0,2.6,9713.25,252.42,9.71,19808,22.57,121.17,-20.19,464.48,20.2
2021-05-13,Texas,Freestone,20.19,4,0,0.0,1923,50.0,2.6,9708.2,252.42,9.71,19808,22.57,141.36,15.14,444.28,10.09
2021-05-12,Texas,Freestone,0.0,0,0,0.0,1919,50.0,2.61,9688.0,252.42,9.69,19808,22.57,126.22,5.05,434.19,-5.05
2021-05-11,Texas,Freestone,15.15,3,0,0.0,1919,50.0,2.61,9688.0,252.42,9.69,19808,22.57,121.17,0.0,439.24,10.1
2021-05-10,Texas,Freestone,40.39,8,0,0.0,1916,50.0,2.61,9672.86,252.42,9.67,19808,22.57,121.17,-15.14,429.14,10.1
2021-05-09,Texas,Freestone,15.15,3,0,0.0,1908,50.0,2.62,9632.47,252.42,9.63,19808,22.57,136.31,15.15,419.04,15.15
2021-05-08,Texas,Freestone,25.24,5,0,0.0,1905,50.0,2.62,9617.33,252.42,9.62,19808,22.57,121.16,-10.1,403.89,5.05
2021-05-07,Texas,Freestone,25.24,5,0,0.0,1900,50.0,2.63,9592.08,252.42,9.59,19808,22.57,131.26,5.05,398.84,5.05
2021-05-06,Texas,Freestone,5.05,1,0,0.0,1895,50.0,2.64,9566.84,252.42,9.57,19808,22.57,126.21,-40.39,393.79,-5.05
2021-05-05,Texas,Freestone,-5.05,-1,0,0.0,1894,50.0,2.64,9561.79,252.42,9.56,19808,22.57,166.6,-20.2,398.84,-10.1
2021-05-04,Texas,Freestone,15.15,3,1,5.05,1895,50.0,2.64,9566.84,252.42,9.57,19808,22.57,186.8,10.1,408.94,10.1
2021-05-03,Texas,Freestone,55.53,11,0,0.0,1892,49.0,2.59,9551.7,247.37,9.55,19808,22.57,176.7,45.43,398.84,50.48
2021-05-02,Texas,Freestone,0.0,0,0,0.0,1881,49.0,2.6,9496.16,247.37,9.5,19808,22.57,131.27,0.0,348.36,0.0
2021-05-01,Texas,Freestone,35.34,7,0,0.0,1881,49.0,2.6,9496.16,247.37,9.5,19808,22.57,131.27,15.15,348.36,35.34
2021-04-30,Texas,Freestone,20.19,4,0,0.0,1874,49.0,2.61,9460.82,247.37,9.46,19808,22.57,116.12,15.14,313.02,20.19
2021-04-29,Texas,Freestone,45.44,9,0,0.0,1870,49.0,2.62,9440.63,247.37,9.44,19808,22.57,100.98,40.39,292.83,15.15
2021-04-28,Texas,Freestone,15.15,3,0,0.0,1861,49.0,2.63,9395.19,247.37,9.4,19808,22.57,60.59,10.1,277.68,10.1
2021-04-27,Texas,Freestone,5.05,1,0,0.0,1858,49.0,2.64,9380.05,247.37,9.38,19808,22.57,50.49,-60.58,267.58,10.1
2021-04-26,Texas,Freestone,10.1,2,0,0.0,1857,49.0,2.64,9375.0,247.37,9.38,19808,22.57,111.07,10.1,257.48,-5.05
