date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hays,Texas,3501,11,92,0,222631.0,328.37,4.13,0.0,1.57,157.26,0.49
2020-07-09,Hays,Texas,3409,11,81,0,222631.0,328.37,3.64,0.0,1.53,153.12,0.49
2020-07-08,Hays,Texas,3328,11,85,1,222631.0,328.37,3.82,0.04,1.49,149.49,0.49
2020-07-07,Hays,Texas,3243,10,50,0,222631.0,328.37,2.25,0.0,1.46,145.67,0.45
2020-07-06,Hays,Texas,3193,10,105,3,222631.0,328.37,4.72,0.13,1.43,143.42,0.45
2020-07-05,Hays,Texas,3088,7,21,0,222631.0,328.37,0.94,0.0,1.39,138.7,0.31
2020-07-04,Hays,Texas,3067,7,17,0,222631.0,328.37,0.76,0.0,1.38,137.76,0.31
2020-07-03,Hays,Texas,3050,7,0,0,222631.0,328.37,0.0,0.0,1.37,137.0,0.31
2020-07-02,Hays,Texas,3050,7,126,0,222631.0,328.37,5.66,0.0,1.37,137.0,0.31
2020-07-01,Hays,Texas,2924,7,105,0,222631.0,328.37,4.72,0.0,1.31,131.34,0.31
2020-06-30,Hays,Texas,2819,7,158,1,222631.0,328.37,7.1,0.04,1.27,126.62,0.31
2020-06-29,Hays,Texas,2661,6,75,0,222631.0,328.37,3.37,0.0,1.2,119.53,0.27
2020-06-28,Hays,Texas,2586,6,117,0,222631.0,328.37,5.26,0.0,1.16,116.16,0.27
2020-06-27,Hays,Texas,2469,6,54,1,222631.0,328.37,2.43,0.04,1.11,110.9,0.27
2020-06-26,Hays,Texas,2415,5,140,0,222631.0,328.37,6.29,0.0,1.08,108.48,0.22
2020-06-25,Hays,Texas,2275,5,81,0,222631.0,328.37,3.64,0.0,1.02,102.19,0.22
2020-06-24,Hays,Texas,2194,5,193,0,222631.0,328.37,8.67,0.0,0.99,98.55,0.22
2020-06-23,Hays,Texas,2001,5,130,0,222631.0,328.37,5.84,0.0,0.9,89.88,0.22
2020-06-22,Hays,Texas,1871,5,160,0,222631.0,328.37,7.19,0.0,0.84,84.04,0.22
2020-06-21,Hays,Texas,1711,5,103,0,222631.0,328.37,4.63,0.0,0.77,76.85,0.22
2020-06-20,Hays,Texas,1608,5,57,0,222631.0,328.37,2.56,0.0,0.72,72.23,0.22
2020-06-19,Hays,Texas,1551,5,103,0,222631.0,328.37,4.63,0.0,0.7,69.67,0.22
2020-06-18,Hays,Texas,1448,5,210,0,222631.0,328.37,9.43,0.0,0.65,65.04,0.22
2020-06-17,Hays,Texas,1238,5,145,0,222631.0,328.37,6.51,0.0,0.56,55.61,0.22
2020-06-16,Hays,Texas,1093,5,155,0,222631.0,328.37,6.96,0.0,0.49,49.09,0.22
2020-06-15,Hays,Texas,938,5,211,0,222631.0,328.37,9.48,0.0,0.42,42.13,0.22
2020-06-14,Hays,Texas,727,5,54,0,222631.0,328.37,2.43,0.0,0.33,32.65,0.22
