date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Texas,Starr,3.41,22,0,0.0,975,4,0.41,151.1,0.62,1.51,64525,52.75
2020-07-12,Texas,Starr,2.63,17,0,0.0,953,4,0.42,147.69,0.62,1.48,64525,52.75
2020-07-11,Texas,Starr,0.0,0,0,0.0,936,4,0.43,145.06,0.62,1.45,64525,52.75
2020-07-10,Texas,Starr,0.0,0,0,0.0,936,4,0.43,145.06,0.62,1.45,64525,52.75
2020-07-09,Texas,Starr,0.0,0,0,0.0,936,4,0.43,145.06,0.62,1.45,64525,52.75
2020-07-08,Texas,Starr,0.0,0,0,0.0,936,4,0.43,145.06,0.62,1.45,64525,52.75
2020-07-07,Texas,Starr,0.0,0,1,0.15,936,4,0.43,145.06,0.62,1.45,64525,52.75
2020-07-06,Texas,Starr,0.0,0,0,0.0,936,3,0.32,145.06,0.46,1.45,64525,52.75
2020-07-05,Texas,Starr,39.21,253,0,0.0,936,3,0.32,145.06,0.46,1.45,64525,52.75
2020-07-04,Texas,Starr,0.0,0,0,0.0,683,3,0.44,105.85,0.46,1.06,64525,52.75
2020-07-03,Texas,Starr,2.01,13,0,0.0,683,3,0.44,105.85,0.46,1.06,64525,52.75
2020-07-02,Texas,Starr,4.34,28,0,0.0,670,3,0.45,103.84,0.46,1.04,64525,52.75
2020-07-01,Texas,Starr,9.92,64,0,0.0,642,3,0.47,99.5,0.46,0.99,64525,52.75
2020-06-30,Texas,Starr,4.18,27,0,0.0,578,3,0.52,89.58,0.46,0.9,64525,52.75
2020-06-29,Texas,Starr,8.52,55,0,0.0,551,3,0.54,85.39,0.46,0.85,64525,52.75
2020-06-28,Texas,Starr,3.25,21,0,0.0,496,3,0.6,76.87,0.46,0.77,64525,52.75
2020-06-27,Texas,Starr,10.54,68,0,0.0,475,3,0.63,73.61,0.46,0.74,64525,52.75
2020-06-26,Texas,Starr,5.27,34,0,0.0,407,3,0.74,63.08,0.46,0.63,64525,52.75
2020-06-25,Texas,Starr,2.79,18,0,0.0,373,3,0.8,57.81,0.46,0.58,64525,52.75
2020-06-24,Texas,Starr,3.25,21,0,0.0,355,3,0.85,55.02,0.46,0.55,64525,52.75
2020-06-23,Texas,Starr,2.32,15,3,0.46,334,3,0.9,51.76,0.46,0.52,64525,52.75
2020-06-22,Texas,Starr,11.62,75,0,0.0,319,0,0.0,49.44,0.0,0.49,64525,52.75
2020-06-21,Texas,Starr,3.1,20,0,0.0,244,0,0.0,37.81,0.0,0.38,64525,52.75
2020-06-20,Texas,Starr,3.25,21,0,0.0,224,0,0.0,34.72,0.0,0.35,64525,52.75
2020-06-19,Texas,Starr,2.63,17,0,0.0,203,0,0.0,31.46,0.0,0.31,64525,52.75
2020-06-18,Texas,Starr,4.18,27,0,0.0,186,0,0.0,28.83,0.0,0.29,64525,52.75
2020-06-17,Texas,Starr,3.72,24,0,0.0,159,0,0.0,24.64,0.0,0.25,64525,52.75
2020-06-16,Texas,Starr,2.48,16,0,0.0,135,0,0.0,20.92,0.0,0.21,64525,52.75
2020-06-15,Texas,Starr,1.08,7,0,0.0,119,0,0.0,18.44,0.0,0.18,64525,52.75
2020-06-14,Texas,Starr,1.55,10,0,0.0,112,0,0.0,17.36,0.0,0.17,64525,52.75
2020-06-13,Texas,Starr,2.17,14,0,0.0,102,0,0.0,15.81,0.0,0.16,64525,52.75
2020-06-12,Texas,Starr,3.1,20,0,0.0,88,0,0.0,13.64,0.0,0.14,64525,52.75
2020-06-11,Texas,Starr,1.08,7,0,0.0,68,0,0.0,10.54,0.0,0.11,64525,52.75
2020-06-10,Texas,Starr,0.62,4,0,0.0,61,0,0.0,9.45,0.0,0.09,64525,52.75
2020-06-09,Texas,Starr,0.77,5,0,0.0,57,0,0.0,8.83,0.0,0.09,64525,52.75
2020-06-08,Texas,Starr,0.0,0,0,0.0,52,0,0.0,8.06,0.0,0.08,64525,52.75
2020-06-07,Texas,Starr,0.31,2,0,0.0,52,0,0.0,8.06,0.0,0.08,64525,52.75
2020-06-06,Texas,Starr,0.93,6,0,0.0,50,0,0.0,7.75,0.0,0.08,64525,52.75
2020-06-05,Texas,Starr,0.31,2,0,0.0,44,0,0.0,6.82,0.0,0.07,64525,52.75
2020-06-04,Texas,Starr,0.77,5,0,0.0,42,0,0.0,6.51,0.0,0.07,64525,52.75
2020-06-03,Texas,Starr,0.15,1,0,0.0,37,0,0.0,5.73,0.0,0.06,64525,52.75
2020-06-02,Texas,Starr,0.31,2,0,0.0,36,0,0.0,5.58,0.0,0.06,64525,52.75
2020-06-01,Texas,Starr,0.15,1,0,0.0,34,0,0.0,5.27,0.0,0.05,64525,52.75
2020-05-31,Texas,Starr,0.0,0,0,0.0,33,0,0.0,5.11,0.0,0.05,64525,52.75
2020-05-30,Texas,Starr,0.0,0,0,0.0,33,0,0.0,5.11,0.0,0.05,64525,52.75
2020-05-29,Texas,Starr,0.93,6,0,0.0,33,0,0.0,5.11,0.0,0.05,64525,52.75
2020-05-28,Texas,Starr,0.15,1,0,0.0,27,0,0.0,4.18,0.0,0.04,64525,52.75
2020-05-27,Texas,Starr,0.31,2,0,0.0,26,0,0.0,4.03,0.0,0.04,64525,52.75
2020-05-26,Texas,Starr,0.0,0,0,0.0,24,0,0.0,3.72,0.0,0.04,64525,52.75
2020-05-25,Texas,Starr,0.0,0,0,0.0,24,0,0.0,3.72,0.0,0.04,64525,52.75
2020-05-24,Texas,Starr,0.0,0,0,0.0,24,0,0.0,3.72,0.0,0.04,64525,52.75
2020-05-23,Texas,Starr,0.31,2,0,0.0,24,0,0.0,3.72,0.0,0.04,64525,52.75
2020-05-22,Texas,Starr,0.0,0,0,0.0,22,0,0.0,3.41,0.0,0.03,64525,52.75
2020-05-21,Texas,Starr,0.0,0,0,0.0,22,0,0.0,3.41,0.0,0.03,64525,52.75
2020-05-20,Texas,Starr,0.46,3,0,0.0,22,0,0.0,3.41,0.0,0.03,64525,52.75
2020-05-19,Texas,Starr,0.31,2,0,0.0,19,0,0.0,2.94,0.0,0.03,64525,52.75
2020-05-18,Texas,Starr,0.0,0,0,0.0,17,0,0.0,2.63,0.0,0.03,64525,52.75
2020-05-17,Texas,Starr,0.0,0,0,0.0,17,0,0.0,2.63,0.0,0.03,64525,52.75
2020-05-16,Texas,Starr,0.15,1,0,0.0,17,0,0.0,2.63,0.0,0.03,64525,52.75
2020-05-15,Texas,Starr,0.31,2,0,0.0,16,0,0.0,2.48,0.0,0.02,64525,52.75
2020-05-14,Texas,Starr,0.0,0,0,0.0,14,0,0.0,2.17,0.0,0.02,64525,52.75
2020-05-13,Texas,Starr,0.0,0,0,0.0,14,0,0.0,2.17,0.0,0.02,64525,52.75
2020-05-12,Texas,Starr,0.0,0,0,0.0,14,0,0.0,2.17,0.0,0.02,64525,52.75
2020-05-11,Texas,Starr,0.0,0,0,0.0,14,0,0.0,2.17,0.0,0.02,64525,52.75
2020-05-10,Texas,Starr,0.0,0,0,0.0,14,0,0.0,2.17,0.0,0.02,64525,52.75
