date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Virginia,Scott,0.0,0,0,0.0,11,2,18.18,5.11,0.93,0.05,21534,40.19
2020-07-09,Virginia,Scott,0.0,0,0,0.0,11,2,18.18,5.11,0.93,0.05,21534,40.19
2020-07-08,Virginia,Scott,0.0,0,0,0.0,11,2,18.18,5.11,0.93,0.05,21534,40.19
2020-07-07,Virginia,Scott,0.0,0,0,0.0,11,2,18.18,5.11,0.93,0.05,21534,40.19
2020-07-06,Virginia,Scott,0.0,0,0,0.0,11,2,18.18,5.11,0.93,0.05,21534,40.19
2020-07-05,Virginia,Scott,0.46,1,0,0.0,11,2,18.18,5.11,0.93,0.05,21534,40.19
2020-07-04,Virginia,Scott,0.0,0,0,0.0,10,2,20.0,4.64,0.93,0.05,21534,40.19
2020-07-03,Virginia,Scott,0.0,0,0,0.0,10,2,20.0,4.64,0.93,0.05,21534,40.19
2020-07-02,Virginia,Scott,0.0,0,0,0.0,10,2,20.0,4.64,0.93,0.05,21534,40.19
2020-07-01,Virginia,Scott,0.0,0,0,0.0,10,2,20.0,4.64,0.93,0.05,21534,40.19
2020-06-30,Virginia,Scott,0.0,0,0,0.0,10,2,20.0,4.64,0.93,0.05,21534,40.19
2020-06-29,Virginia,Scott,0.0,0,0,0.0,10,2,20.0,4.64,0.93,0.05,21534,40.19
2020-06-28,Virginia,Scott,0.46,1,0,0.0,10,2,20.0,4.64,0.93,0.05,21534,40.19
2020-06-27,Virginia,Scott,0.0,0,0,0.0,9,2,22.22,4.18,0.93,0.04,21534,40.19
2020-06-26,Virginia,Scott,0.0,0,0,0.0,9,2,22.22,4.18,0.93,0.04,21534,40.19
2020-06-25,Virginia,Scott,0.0,0,0,0.0,9,2,22.22,4.18,0.93,0.04,21534,40.19
2020-06-24,Virginia,Scott,0.0,0,0,0.0,9,2,22.22,4.18,0.93,0.04,21534,40.19
2020-06-23,Virginia,Scott,0.46,1,0,0.0,9,2,22.22,4.18,0.93,0.04,21534,40.19
2020-06-22,Virginia,Scott,0.0,0,0,0.0,8,2,25.0,3.72,0.93,0.04,21534,40.19
2020-06-21,Virginia,Scott,0.0,0,0,0.0,8,2,25.0,3.72,0.93,0.04,21534,40.19
2020-06-20,Virginia,Scott,0.0,0,0,0.0,8,2,25.0,3.72,0.93,0.04,21534,40.19
