date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-23,Wyoming,Hot Springs,0.0,0,0,0.0,385,3.0,0.78,8452.25,65.86,8.45,4555,2.27,65.85,-43.91,285.39,0.0
2021-07-22,Wyoming,Hot Springs,0.0,0,0,0.0,385,3.0,0.78,8452.25,65.86,8.45,4555,2.27,109.76,-43.91,285.39,21.95
2021-07-21,Wyoming,Hot Springs,21.95,1,0,0.0,385,3.0,0.78,8452.25,65.86,8.45,4555,2.27,153.67,-21.96,263.44,43.9
2021-07-20,Wyoming,Hot Springs,21.95,1,0,0.0,384,3.0,0.78,8430.3,65.86,8.43,4555,2.27,175.63,-43.91,219.54,21.95
2021-07-19,Wyoming,Hot Springs,21.95,1,0,0.0,383,3.0,0.78,8408.34,65.86,8.41,4555,2.27,219.54,43.9,197.59,21.95
2021-07-18,Wyoming,Hot Springs,0.0,0,0,0.0,382,3.0,0.79,8386.39,65.86,8.39,4555,2.27,175.64,0.0,175.64,0.0
2021-07-17,Wyoming,Hot Springs,0.0,0,0,0.0,382,3.0,0.79,8386.39,65.86,8.39,4555,2.27,175.64,0.0,175.64,0.0
2021-07-16,Wyoming,Hot Springs,43.91,2,0,0.0,382,3.0,0.79,8386.39,65.86,8.39,4555,2.27,175.64,21.96,175.64,21.96
2021-07-15,Wyoming,Hot Springs,43.91,2,0,0.0,380,3.0,0.79,8342.48,65.86,8.34,4555,2.27,153.68,43.91,153.68,0.0
2021-07-14,Wyoming,Hot Springs,43.91,2,0,0.0,378,3.0,0.79,8298.57,65.86,8.3,4555,2.27,109.77,43.91,153.68,43.91
2021-07-13,Wyoming,Hot Springs,65.86,3,0,0.0,376,3.0,0.8,8254.67,65.86,8.25,4555,2.27,65.86,65.86,109.77,65.86
2021-07-12,Wyoming,Hot Springs,-21.95,-1,0,0.0,373,3.0,0.8,8188.8,65.86,8.19,4555,2.27,-0.0,-21.95,43.91,-21.95
2021-07-11,Wyoming,Hot Springs,0.0,0,0,0.0,374,3.0,0.8,8210.76,65.86,8.21,4555,2.27,21.95,0.0,65.86,0.0
2021-07-10,Wyoming,Hot Springs,0.0,0,0,0.0,374,3.0,0.8,8210.76,65.86,8.21,4555,2.27,21.95,0.0,65.86,0.0
2021-07-09,Wyoming,Hot Springs,21.95,1,0,0.0,374,3.0,0.8,8210.76,65.86,8.21,4555,2.27,21.95,21.95,65.86,21.95
2021-07-08,Wyoming,Hot Springs,0.0,0,0,0.0,373,3.0,0.8,8188.8,65.86,8.19,4555,2.27,-0.0,0.0,43.91,-21.95
2021-07-07,Wyoming,Hot Springs,0.0,0,0,0.0,373,3.0,0.8,8188.8,65.86,8.19,4555,2.27,-0.0,-21.95,65.86,21.95
2021-07-06,Wyoming,Hot Springs,0.0,0,0,0.0,373,3.0,0.8,8188.8,65.86,8.19,4555,2.27,21.95,0.0,43.91,-21.95
2021-07-05,Wyoming,Hot Springs,0.0,0,0,0.0,373,3.0,0.8,8188.8,65.86,8.19,4555,2.27,21.95,0.0,65.86,0.0
2021-07-04,Wyoming,Hot Springs,0.0,0,0,0.0,373,3.0,0.8,8188.8,65.86,8.19,4555,2.27,21.95,0.0,65.86,0.0
2021-07-03,Wyoming,Hot Springs,0.0,0,0,0.0,373,3.0,0.8,8188.8,65.86,8.19,4555,2.27,21.95,0.0,65.86,0.0
2021-07-02,Wyoming,Hot Springs,0.0,0,0,0.0,373,3.0,0.8,8188.8,65.86,8.19,4555,2.27,21.95,0.0,65.86,0.0
2021-07-01,Wyoming,Hot Springs,0.0,0,0,0.0,373,3.0,0.8,8188.8,65.86,8.19,4555,2.27,21.95,21.95,65.86,0.0
2021-06-30,Wyoming,Hot Springs,21.95,1,0,0.0,373,3.0,0.8,8188.8,65.86,8.19,4555,2.27,-0.0,43.9,65.86,0.0
2021-06-29,Wyoming,Hot Springs,0.0,0,0,0.0,372,3.0,0.81,8166.85,65.86,8.17,4555,2.27,-43.9,0.0,65.86,21.95
2021-06-28,Wyoming,Hot Springs,0.0,0,0,0.0,372,3.0,0.81,8166.85,65.86,8.17,4555,2.27,-43.9,0.0,43.91,0.0
2021-06-27,Wyoming,Hot Springs,0.0,0,0,0.0,372,3.0,0.81,8166.85,65.86,8.17,4555,2.27,-43.9,0.0,43.91,0.0
2021-06-26,Wyoming,Hot Springs,0.0,0,0,0.0,372,3.0,0.81,8166.85,65.86,8.17,4555,2.27,-43.9,0.0,43.91,0.0
2021-06-25,Wyoming,Hot Springs,0.0,0,0,0.0,372,3.0,0.81,8166.85,65.86,8.17,4555,2.27,-43.9,-21.95,43.91,0.0
2021-06-24,Wyoming,Hot Springs,-21.95,-1,0,0.0,372,3.0,0.81,8166.85,65.86,8.17,4555,2.27,-21.95,-65.86,43.91,-21.95
2021-06-23,Wyoming,Hot Springs,-21.95,-1,0,0.0,373,3.0,0.8,8188.8,65.86,8.19,4555,2.27,43.91,-21.95,65.86,-43.9
2021-06-22,Wyoming,Hot Springs,0.0,0,0,0.0,374,3.0,0.8,8210.76,65.86,8.21,4555,2.27,65.86,0.0,109.76,0.0
2021-06-21,Wyoming,Hot Springs,0.0,0,0,0.0,374,3.0,0.8,8210.76,65.86,8.21,4555,2.27,65.86,0.0,109.76,0.0
2021-06-20,Wyoming,Hot Springs,0.0,0,0,0.0,374,3.0,0.8,8210.76,65.86,8.21,4555,2.27,65.86,0.0,109.76,0.0
2021-06-19,Wyoming,Hot Springs,0.0,0,0,0.0,374,3.0,0.8,8210.76,65.86,8.21,4555,2.27,65.86,0.0,109.76,0.0
2021-06-18,Wyoming,Hot Springs,21.95,1,0,0.0,374,3.0,0.8,8210.76,65.86,8.21,4555,2.27,65.86,21.95,109.76,21.95
2021-06-17,Wyoming,Hot Springs,43.91,2,0,0.0,373,3.0,0.8,8188.8,65.86,8.19,4555,2.27,43.91,21.96,87.81,43.91
2021-06-16,Wyoming,Hot Springs,0.0,0,0,0.0,371,3.0,0.81,8144.9,65.86,8.14,4555,2.27,21.95,21.95,43.9,0.0
2021-06-15,Wyoming,Hot Springs,0.0,0,0,0.0,371,3.0,0.81,8144.9,65.86,8.14,4555,2.27,-0.0,-21.95,43.9,0.0
2021-06-14,Wyoming,Hot Springs,0.0,0,0,0.0,371,3.0,0.81,8144.9,65.86,8.14,4555,2.27,21.95,0.0,43.9,0.0
2021-06-13,Wyoming,Hot Springs,0.0,0,0,0.0,371,3.0,0.81,8144.9,65.86,8.14,4555,2.27,21.95,0.0,43.9,0.0
2021-06-12,Wyoming,Hot Springs,0.0,0,0,0.0,371,3.0,0.81,8144.9,65.86,8.14,4555,2.27,21.95,0.0,43.9,0.0
2021-06-11,Wyoming,Hot Springs,0.0,0,0,0.0,371,3.0,0.81,8144.9,65.86,8.14,4555,2.27,21.95,0.0,43.9,0.0
2021-06-10,Wyoming,Hot Springs,21.95,1,0,0.0,371,3.0,0.81,8144.9,65.86,8.14,4555,2.27,21.95,21.95,43.9,21.95
2021-06-09,Wyoming,Hot Springs,-21.95,-1,0,0.0,370,3.0,0.81,8122.94,65.86,8.12,4555,2.27,-0.0,-43.9,21.95,-21.95
2021-06-08,Wyoming,Hot Springs,21.95,1,0,0.0,371,3.0,0.81,8144.9,65.86,8.14,4555,2.27,43.9,43.9,43.9,21.95
2021-06-07,Wyoming,Hot Springs,0.0,0,0,0.0,370,3.0,0.81,8122.94,65.86,8.12,4555,2.27,-0.0,0.0,21.95,0.0
2021-06-06,Wyoming,Hot Springs,0.0,0,0,0.0,370,3.0,0.81,8122.94,65.86,8.12,4555,2.27,-0.0,0.0,21.95,0.0
2021-06-05,Wyoming,Hot Springs,0.0,0,0,0.0,370,3.0,0.81,8122.94,65.86,8.12,4555,2.27,-0.0,0.0,21.95,0.0
2021-06-04,Wyoming,Hot Springs,0.0,0,0,0.0,370,3.0,0.81,8122.94,65.86,8.12,4555,2.27,-0.0,0.0,21.95,0.0
2021-06-03,Wyoming,Hot Springs,0.0,0,0,0.0,370,3.0,0.81,8122.94,65.86,8.12,4555,2.27,-0.0,0.0,21.95,0.0
2021-06-02,Wyoming,Hot Springs,21.95,1,0,0.0,370,3.0,0.81,8122.94,65.86,8.12,4555,2.27,-0.0,0.0,21.95,21.95
