date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-10,Alabama,13.36,653,1,0.02,808132,14858,1.84,16533.42,303.98,16.53,4887871.0,96.51,152.21,-4.89,1238.29,-23.34
2021-10-09,Alabama,18.8,919,101,2.07,807479,14857,1.84,16520.06,303.96,16.52,4887871.0,96.51,157.1,-11.48,1261.63,-73.14
2021-10-08,Alabama,21.46,1049,81,1.66,806560,14756,1.83,16501.25,301.89,16.5,4887871.0,96.51,168.58,-16.29,1334.77,-76.74
2021-10-07,Alabama,25.82,1262,63,1.29,805511,14675,1.82,16479.79,300.23,16.48,4887871.0,96.51,184.87,-9.0,1411.51,-63.52
2021-10-06,Alabama,26.02,1272,70,1.43,804249,14612,1.82,16453.97,298.94,16.45,4887871.0,96.51,193.87,-17.78,1475.03,-72.0
2021-10-05,Alabama,31.69,1549,71,1.45,802977,14542,1.81,16427.95,297.51,16.43,4887871.0,96.51,211.65,-8.9,1547.03,-22.98
2021-10-04,Alabama,15.06,736,1,0.02,801428,14471,1.81,16396.26,296.06,16.4,4887871.0,96.51,220.55,-17.55,1570.01,-37.44
2021-10-03,Alabama,18.25,892,1,0.02,800692,14470,1.81,16381.2,296.04,16.38,4887871.0,96.51,238.1,-15.16,1607.45,-39.89
2021-10-02,Alabama,30.28,1480,76,1.55,799800,14469,1.81,16362.95,296.02,16.36,4887871.0,96.51,253.26,-29.81,1647.34,-60.15
2021-10-01,Alabama,37.75,1845,94,1.92,798320,14393,1.8,16332.67,294.46,16.33,4887871.0,96.51,283.07,-14.81,1707.49,-67.16
2021-09-30,Alabama,34.82,1702,99,2.03,796475,14299,1.8,16294.93,292.54,16.29,4887871.0,96.51,297.88,-34.04,1774.65,-73.86
2021-09-29,Alabama,43.8,2141,45,0.92,794773,14200,1.79,16260.11,290.52,16.26,4887871.0,96.51,331.92,-17.94,1848.51,-52.17
2021-09-28,Alabama,40.59,1984,130,2.66,792632,14155,1.79,16216.3,289.59,16.22,4887871.0,96.51,349.86,-25.29,1900.68,-65.92
2021-09-27,Alabama,32.61,1594,3,0.06,790648,14025,1.77,16175.71,286.93,16.18,4887871.0,96.51,375.15,-6.67,1966.6,-30.24
2021-09-26,Alabama,33.41,1633,0,0.0,789054,14022,1.78,16143.1,286.87,16.14,4887871.0,96.51,381.82,-9.35,1996.84,-36.83
2021-09-25,Alabama,60.09,2937,101,2.07,787421,14022,1.78,16109.69,286.87,16.11,4887871.0,96.51,391.17,-10.74,2033.67,-66.55
2021-09-24,Alabama,52.56,2569,123,2.52,784484,13921,1.77,16049.61,284.81,16.05,4887871.0,96.51,401.91,-8.28,2100.22,-50.41
2021-09-23,Alabama,68.86,3366,133,2.72,781915,13798,1.76,15997.05,282.29,16.0,4887871.0,96.51,410.19,-12.4,2150.63,-159.09
2021-09-22,Alabama,61.74,3018,205,4.19,778549,13665,1.76,15928.18,279.57,15.93,4887871.0,96.51,422.59,-12.96,2309.72,61.74
2021-09-21,Alabama,65.88,3220,250,5.11,775531,13460,1.74,15866.44,275.38,15.87,4887871.0,96.51,435.55,-14.81,2247.98,65.88
2021-09-20,Alabama,39.28,1920,0,0.0,772311,13210,1.71,15800.56,270.26,15.8,4887871.0,96.51,450.36,-15.8,2182.1,-13.67
2021-09-19,Alabama,42.76,2090,1,0.02,770391,13210,1.71,15761.28,270.26,15.76,4887871.0,96.51,466.16,6.06,2195.77,-25.06
2021-09-18,Alabama,70.83,3462,161,3.29,768301,13209,1.72,15718.52,270.24,15.72,4887871.0,96.51,460.1,-21.11,2220.83,-56.22
2021-09-17,Alabama,60.84,2974,192,3.93,764839,13048,1.71,15647.69,266.95,15.65,4887871.0,96.51,481.21,-37.36,2277.05,-16.88
2021-09-16,Alabama,81.26,3972,72,1.47,761865,12856,1.69,15586.85,263.02,15.59,4887871.0,96.51,518.57,-8.08,2293.93,1.68
2021-09-15,Alabama,74.7,3651,66,1.35,757893,12784,1.69,15505.59,261.55,15.51,4887871.0,96.51,526.65,-23.32,2292.25,-16.65
