date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Tennessee,Wayne,-84.55,-14,0,0.0,1485,2,0.13,8968.47,12.08,8.97,16558,22.56,7204.98,-169.1,7609.65,-90.59
2020-09-04,Georgia,Chattahoochee,374.39,40,0,0.0,1376,2,0.15,12879.07,18.72,12.88,10684,42.95,2695.61,168.47,5990.28,355.67
2020-09-04,Arkansas,Lincoln,896.66,120,0,0.0,1737,13,0.75,12979.15,97.14,12.98,13383,23.83,1554.21,-22.42,3945.31,806.99
2020-09-04,Virginia,Radford city,125.42,23,0,0.0,550,0,0.0,2999.07,0.0,3.0,18339,1895.23,1461.37,-38.17,2737.36,59.99
2020-09-04,Texas,Willacy,1166.63,251,0,0.0,1142,43,3.77,5307.92,199.86,5.31,21515,36.43,1431.57,1110.85,2138.08,1106.21
2020-09-04,Louisiana,East Feliciana,67.34,13,0,0.0,1328,46,3.46,6879.05,238.28,6.88,19305,42.58,1419.32,77.7,3941.98,-20.72
2020-09-04,Montana,Rosebud,176.54,16,0,0.0,329,5,1.52,3630.14,55.17,3.63,9063,1.81,1368.19,66.2,3277.04,176.54
2020-09-04,Missouri,Livingston,1313.88,199,0,0.0,276,1,0.36,1822.26,6.6,1.82,15146,28.45,1353.48,1313.88,1426.08,1274.27
2020-09-04,South Dakota,Clay,99.71,14,0,0.0,427,2,0.47,3041.09,14.24,3.04,14041,34.08,1246.35,-56.97,2157.96,92.59
2020-09-04,Oklahoma,Muskogee,27.79,19,0,0.0,1427,17,1.19,2087.42,24.87,2.09,68362,84.36,1034.2,7.31,1370.66,21.94
2020-09-04,Texas,Duval,62.43,7,0,0.0,358,10,2.79,3193.01,89.19,3.19,11212,6.25,1025.69,-17.84,1730.3,62.43
2020-09-04,Texas,Dickens,44.46,1,0,0.0,45,1,2.22,2000.89,44.46,2.0,2249,2.49,1022.67,-177.86,1823.01,44.46
2020-09-04,Texas,Kleberg,735.65,229,0,0.0,902,29,3.22,2897.62,93.16,2.9,31129,35.32,957.31,700.31,1535.55,709.95
2020-09-04,Texas,McMullen,267.02,2,0,0.0,18,0,0.0,2403.2,0.0,2.4,749,0.66,934.58,267.02,1201.6,133.51
2020-09-04,Texas,Bee,457.24,149,0,0.0,1792,24,1.34,5499.13,73.65,5.5,32587,37.02,846.96,395.87,2783.31,-98.2
2020-09-04,Texas,Brooks,253.02,18,0,0.0,269,16,5.95,3781.28,224.91,3.78,7114,7.54,843.4,112.45,2389.65,196.79
2020-09-04,Texas,Jim Wells,548.72,224,2,4.9,1312,26,1.98,3213.95,63.69,3.21,40822,47.18,813.29,492.38,1486.97,462.98
2020-09-04,Nebraska,Rock,0.0,0,0,0.0,17,0,0.0,1250.0,0.0,1.25,1360,1.35,808.83,-73.53,1029.42,0.0
2020-09-04,Georgia,Bulloch,143.6,111,0,0.0,2299,22,0.96,2974.28,28.46,2.97,77296,114.35,719.31,-28.47,1421.82,111.26
2020-09-04,Virginia,Harrisonburg city,66.63,36,0,0.0,1587,33,2.08,2937.09,61.07,2.94,54033,3116.23,710.68,22.21,947.54,57.38
2020-09-04,Texas,Coryell,9.36,7,0,0.0,1443,10,0.69,1928.94,13.37,1.93,74808,71.1,707.15,-76.19,1046.68,1.34
2020-09-04,North Dakota,Eddy,216.17,5,0,0.0,46,0,0.0,1988.76,0.0,1.99,2313,3.67,691.74,259.4,1340.22,302.64
2020-09-04,Washington,Whitman,100.42,50,0,0.0,707,1,0.14,1419.94,2.01,1.42,49791,23.06,686.88,56.24,1188.99,82.34
2020-09-04,Kansas,Ellis,215.95,62,0,0.0,532,1,0.19,1853.01,3.48,1.85,28710,31.9,658.3,48.76,1351.45,195.05
2020-09-04,North Dakota,Stark,138.72,43,0,0.0,862,6,0.7,2780.91,19.36,2.78,30997,23.22,654.9,-16.13,1980.84,77.42
2020-09-04,Louisiana,Plaquemines,102.52,24,0,0.0,643,19,2.95,2746.69,81.16,2.75,23410,30.0,649.3,98.25,820.17,21.36
2020-09-04,Iowa,Johnson,77.35,117,0,0.0,4419,26,0.59,2921.46,17.19,2.92,151260,246.76,645.24,-70.74,1566.17,58.18
2020-09-04,Kansas,Crawford,205.03,80,0,0.0,766,1,0.13,1963.15,2.56,1.96,39019,66.16,643.28,110.2,950.82,197.34
2020-09-04,Texas,Culberson,45.37,1,0,0.0,37,2,5.41,1678.77,90.74,1.68,2204,0.58,635.2,0.0,907.43,45.37
2020-09-04,Illinois,McLean,168.95,292,1,0.58,2454,17,0.69,1419.91,9.84,1.42,172828,146.06,622.0,136.55,1058.84,161.43
2020-09-04,Tennessee,Van Buren,-52.04,-3,0,0.0,104,0,0.0,1803.99,0.0,1.8,5765,21.09,607.11,-138.77,1196.89,-52.04
2020-09-04,Iowa,Story,85.62,84,0,0.0,2817,16,0.57,2871.41,16.31,2.87,98105,171.3,603.43,-63.2,1700.22,77.47
2020-09-04,Mississippi,Lafayette,135.05,74,0,0.0,1664,38,2.28,3036.88,69.35,3.04,54793,86.74,600.44,49.27,1292.17,100.37
2020-09-04,North Carolina,Pamlico,31.57,4,0,0.0,175,2,1.14,1381.22,15.79,1.38,12670,37.65,599.83,7.89,852.39,31.57
2020-09-04,Kansas,Wallace,332.67,5,0,0.0,10,0,0.0,665.34,0.0,0.67,1503,1.65,598.8,332.67,598.8,332.67
2020-09-04,Kansas,Pawnee,60.96,4,0,0.0,249,0,0.0,3794.57,0.0,3.79,6562,8.7,594.34,-396.22,3672.68,60.96
2020-09-04,Texas,Presidio,359.82,25,0,0.0,91,5,5.49,1309.73,71.96,1.31,6948,1.8,590.11,359.82,647.68,359.82
2020-09-04,South Dakota,Potter,90.62,2,0,0.0,20,0,0.0,906.21,0.0,0.91,2207,2.56,589.03,90.62,860.89,90.62
